LP	source	translation	reference	HUMAN_score	sentBLEU
cs-en	Hovoříme o lidech, kteří si mysleli, že králíci jsou přežvýkavci a netopýři jsou ptáci a velryby jsou ryby a pí že je celé číslo.	We are talking about people who thought that rabbits are ruminants, birds and bats and whales are fish that pi is an integer.	We're talking about people who think that rabbits chew cud, and that bats are birds, and whales are fish, and that Pi is a round number.	-0.525658734335553	0.21027
cs-en	George Webster obviněn ze znásilnění v hotelech v Nairn a Pitlochry	George Webster accused of rape in hotels in Nairn and Pitlochry	George Webster accused of Nairn and Pitlochry hotel rapes	0.801316573016743	0.424013
cs-en	Je to hodně těžké.	It's very difficult.	It's very hard.	0.927140901901474	0.707107
cs-en	Daňové zatížení - státní i místní - se minulý rok zvedlo o 4,3 % na 671 miliard dolarů v porovnání s 3,9 % minulý rok a jednalo se o třetí růstový rok za sebou po letech 2009 a 2010, kdy se daně snižovaly.	The tax burden - national and local - the last year rose by 4.3% to $671 billion compared with 3.9% last year, and it was the third consecutive year of growth for the years 2009 and 2010, when the tax was reduced.	"Businesses"" state and local tax burdens last year expanded by 4.3 percent, to $671 billion, compared with 3.9 percent the year before, and it was the third consecutive year of growth after back-to-back years of shrinking bills in 2009 and 2010."	0.379169153165381	0.28232
cs-en	Gordon Stewart údajně dívku srazil na přechodu v Pittenween v East Neuk.	Gordon Stewart reportedly girl knocked on the transition in the East Neuk Pittenween.	Gordon Stewart is alleged to have knocked down the girl on a crossing in Pittenween in East Neuk.	-0.547165904350176	0.112621
cs-en	„Dnešní rozhodnutí zajišťuje ženám v Louisianě, že budou v bezpečí před záludným zákonem, který je má připravit o zdraví a jejich práva,“ prohlásila Nancy Northupová, prezidentka a výkonná ředitelka Centra pro reprodukční práva, která se jménem tří z pěti klinik žalobou domáhala zablokování zákona.	" a today decision ensures women in Louisiana that they will be in the safe before the tricky law that has to deprive them for health and their rights “said Nancy Northupová, President and an Executive director of the Center for the reproductive Rights which with a name of three of five clinics by an action domáhated deadlock of a law.	"""Today's ruling ensures Louisiana women are safe from an underhanded law that seeks to strip them of their health and rights,"" said Nancy Northup, president and chief executive of the Center for Reproductive Rights, which sued to block the law on behalf of three of the state's five clinics."	-0.266749124614684	0.106587
cs-en	Zvlášť ta ryba na trámu byla výživná!	Especially the fish on the beam was nourishing!	That fish on the beam was especially nutritious!	0.232543472181378	0.587395
cs-en	Pokud se vám líbí, připravte si více než 40 000 Kč.	If you like, prepare to more than 40 000 Kč.	If you like it, prepare to pay more than CZK 40,000.	-0.142243803010836	0.220637
cs-en	Možná jenom pro lidi, co mají moc velké nohy.	Maybe just for people who have very big feet.	Except maybe to people whose feet are too big.	0.221118050311789	0.14114
cs-en	Mezi těmito dvěma rozměry je nicméně jasný rozdíl.	Between these two measures is, however, a clear difference.	Nonetheless, there is a clear difference between these two dimensions.	0.378003731418072	0.209007
cs-en	Zmatená Aida zoufale hledala svou matku Larissu, které je nyní čtyřicet.	Confused Aida was looking desperately for his mother, who was now forty.	Bewildered, Aida was desperately searching for her mother, Larissa, now 40.	0.435587294341195	0.169006
cs-en	Radost z toho sedět v jedné místnosti s režisérem, který pomáhá dávat obrysy začátku, prostředku a konci cesty - nemyslím, že bych se toho chtěl někdy vzdát.	The joy of sitting in the same room with the director, who helps to shape the beginning, middle and end - I don't think I ever wanted to give up.	The joy of sitting in a room with a director who is helping to shape a beginning, middle and end of a journey - I don't think I'll ever want to give that up.	0.671770631025355	0.316274
cs-en	"Oproti původním odhadům je však její množství nižší, ne 1000 m3, ale ""pouze"" 300-400 m3."	"Compared to the original estimates, however, its quantity is less than 1000 m3, but ""only"" 300-400 m3."	"However, despite original estimates, its amount is lower than 1,000 m3, but ""only"" 300-400 m3."	0.469916523847533	0.322254
cs-en	Trvalo, než jsme se srovnali s tvrdostí a uvědomili si, o čem druhá liga je.	It took to match hardness and realize what the league is.	It lasted until we came to terms with the toughness and realized what a second league is all about.	-0.787944550775535	0.075287
cs-en	Podstatné je pro mě pochopitelně sportovní hledisko, ale dívám se na to i z osobní stránky, do které potřeby rodiny samozřejmě patří.	The point is, of course, the sporting aspect for me, but I'm looking at it from the personal pages, which, of course, belongs to the needs of the family.	Sports prospects are understandably important for me, but I also look at everything from a personal point of view, which of course includes consideration for the family's needs.	-0.0826965252040259	0.100087
cs-en	První den školy se tradičně slaví tak, že děti si oblečou vyšívané košile, přinesou balonky a učitelům dávají květiny.	On the first day of school is traditionally celebrated so that the children they wear embroidered shirts, balloons and teachers will give flowers.	The first day back at school is traditionally celebrated by children wearing embroidered shirts, carrying balloons and giving flowers to their teachers.	-0.409802701454451	0.210845
cs-en	Zkoušela jsem zavřít pusu, ale nešlo to, byl zaseknutá, a uvědomila jsem si, že se něco děje.	I have tried to close pusu , but it has been stuck , and I realised that something is happening .	I tried to close my mouth but it would not close, it was locked, and then I came to the realisation that something was up.	-0.65619990799534	0.130773
cs-en	Henryho vlastní matka měla cukrovku.	Henry's own mother had diabetes.	Henry's own mother was diabetic.	1.18063648818477	0.508133
cs-en	Ale nebude to jen o něm, budeme mít zápas i natočený a budeme si ho rozebírat.	But it's not just about him, we'll have a match and it will be filmed and disassemble.	But it won't be only about him. We will also have the game filmed, and we will analyze it.	0.0259969538566745	0.090823
cs-en	„Od roku 1898 se vědělo, že azbest je zdraví škodlivý,“ říká Morgan.	"""Since 1898 known that asbestos is harmful,"" says Morgan."	"""It has been known that asbestos is noxious to health since 1898,"" says Morgan."	0.225610591713711	0.259222
cs-en	Nejdelší rok má 10 měsíců.	The longest year has 10 months.	The longest year has 10 months.	1.19005537249006	1
cs-en	Ale lidé dovedou vyprávět příběhy, fabulovat.	But people can tell stories, fabulovat.	But men can tell stories, whoppers in fact.	-0.932269938723839	0.311491
cs-en	Máme omezení.	We have limitations.	"""We have limits."	0.830840824227035	0.537285
cs-en	Separatisté považují tyto muže za nájemné žoldnéře a ti si podle nich nic nezaslouží nic jiného než smrt.	Separatists consider these men as lease mercenaries, and it according to them nothing other than a death will deserve nothing.	The separatists consider these men to be mercenaries, and they say such people don't deserve anything other than death.	-0.163105942109118	0.162436
cs-en	Týká se to zejména článků o konfliktu Izraele a Hamásu v pásmu Gazy.	This concerns, in particular, articles about the conflict Israel and Hamas in the Gaza Strip.	It has to do with, for example, articles about the conflict between Israel and Hamas in the Gaza Strip.	0.402909505634821	0.461555
cs-en	V Roně Fairheadové možná BBC našla šéfku pro těžké časy	In Ron Fairheadové maybe BBC boss found for hard times	In Rona Fairhead, the BBC may have found the formidable chief it needs	-0.0740094191120695	0.111057
cs-en	Výzkumníci analyzovali lékařské záznamy více než 1100 Australanek diagnostikovaných v roce 2005 s rakovinou vaječníků a zjistili, že pouze 35 % pět let po diagnóze žilo.	Researchers have medical records of more than 1 100 australanek diagnosed in 2005 with cancer ovaries and found that only 35 % of five years after diagnosis lived .	Researchers analysed medical records of more than 1100 Australian women diagnosed with ovarian cancer in 2005, finding just 35 per cent lived for five years after diagnosis.	0.122638443501846	0.224811
cs-en	Roční zisk před zdaněním se zvýšil o 40 % na 380 milionů liber, výnosy o 18 % na 1,6 miliard liber.	Annual pre-tax profit increased by 40% to £380 million, on revenue by 18% to £1.6 billion.	Annual pre-tax profits rose 40 per cent year on year to £380m, on revenues up 18 per cent to £1.6bn.	0.280288038901193	0.0937615
cs-en	Letecký den v Chebu.	The day in Berlin.	Aviation day in Cheb.	-1.07129992366316	0.472871
cs-en	Je to hlavní téma a všichni jsou rozrušení.	It is the main topic, and everyone is upset.	It's the talk of the town and everyone is pretty excited.	-0.804132262481023	0.222414
cs-en	Příště se Honza vrátí k pentatonice a zkusíte si ji dát dohromady právě s dvanáctkou.	The next Honza return to pentatonice and you try it put together with Member States regarding .	Then Honza returns to the pentatonic, and you can try to put it together with the twelve-member group.	-0.525826035587557	0.134045
cs-en	Abychom si existenci kruhového rozměru uvědomili, museli jsme hadici zkoumat s výrazně lepším rozlišením.	In order to realize the existence of the circular dimension, we had to examine the hose with significantly better resolution.	In order for us to realize the existence of the circular dimension, we had to examine a hose with much better characteristics.	0.421755119122109	0.599722
cs-en	Je to jenom hloupá písnička.	It's just a silly song.	That's just the silly song.	0.467240056480998	0.386097
cs-en	Těžko by k nám chodila svačit.	Difficult to us she was snacking.	It would have had a hard time coming to our cottage for a snack.	-1.01828247420927	0.0582275
cs-en	Na tomhle pracovišti předsudky nemáme.	We don't have this bias in the workplace.	This is a prejudice-free workplace.	0.429440938396554	0.160366
cs-en	Byla jen tak na tři skruže a celkově svérázná, jako ostatně všechno na chatě, ale jak říkám.	To she was just so three skruž and generally svérázný indeed but how, I say all on a cottage.	It was just three rings and generally peculiar, just like everything else at the cottage, but as I say.	-0.92341053481899	0.119861
cs-en	"Židovská Tóra, křesťanská evangelia, islámský Korán, Bahá'u'lláhův Kitáb-i-Akdás, Zarathuštrovy Avesty, sikhský Adí-Granth, Mahabharátská Bhagavad-Gita, Kniha Mormonova, či kniha Urantia jsou všechny považovány za ""absolutní pravdu"" a ""zjevené slovo jediného pravého boha"" a příslušní věřící každé z nich říkají, že ti ostatní jsou na scestí."	"The Jewish Torah, the Christian Gospels, the Islamic Quran, Baha'u 'lláhuv Kitab-i-Akdás, Zarathuštrovy Avesta, sikhský order-Granth, Mahabharátská Bhagavad-Gita, the Book of Mormon, or Urantia Book are all considered to be ""absolutely right"" and ""revealed by the word of the true god"" and the believers of each of them say that the others are astray."	"The Jewish Torah, the Christian gospels, the Qur'an of Islam, the Kitab-i-Aqdas of Bahá'u'lláh, the Hindu Vedas, the Avestas of Zarathustra, the Adi-Granth of the Sikhs, the Mahabarata's Bhagavad-Gita, the Book of Mormon, and the Urantia book are all declared to be the ""absolute truth"" and the ""revealed word"" of the ""one true"" god, and believers of each say the others are deceived."	0.401115981374807	0.197953
cs-en	"Hlásek v hlavě mi řekl: ‚Než spraví počítač, musíš je teď deset minut bavit.'"	"the voice in a head said me before, he will fix a computer, ten minutes are: you need now entertaining."	A little voice inside me said, You're going to have to do 10 minutes while they fix the computer.	-0.630735165104734	0.0696454
cs-en	Joan Riversová je v bezvědomí tři dny, od chvíle, kdy ji přivezli do nemocnice v New York City, ale její dcera se dnes vyjádřila, že neztrácí naději, že se jednaosmdesátiletá komička uzdraví.	Joan Rivers is in a coma for three days, from the time when it was brought to a hospital in New York City, but her daughter is now expressed, that does not lose hope that the jednaosmdesátiletá comedian heal.	Joan Rivers has been unconscious since her arrival three days ago at a New York City hospital, but her daughter expressed hope today that the 81-year-old comedian will recover from her illness.	0.00750117622282779	0.0951789
cs-en	Ilustrace k povídce Nejdelší rok	Illustration for the story of the longest year	"Illustrations for the story ""Longest Year"""	0.371439682193404	0.298475
cs-en	Všechno bylo způsobené tím, že auto jsme piplali více než půl roku, aby bylo na nějaké úrovni.	It was caused by the fact that the car we busied ourselves for more than half a year to be on some level.	Everything was caused by the fact that we worked on the car for more than half a year to get it to a certain level.	-0.0939085965850618	0.483656
cs-en	Stephen Fairclough sledoval během víkendu situaci a mluvil s protestujícími, kteří přicestovali z Bridgend do Belgie.	Stephen Fairclough watching the situation over the weekend and spoke with the protesters, who traveled from Bridgend to Belgium.	Stephen Fairclough has been following developments for us over the weekend and has spoken to protesters who have travelled from Bridgend to Belgium.	0.523289400134402	0.270261
cs-en	Zákon vytvořil 350 milionovou finanční rezervu, kterou hradí pojišťovny a která je určena lidem diagnostikovaným po červenci 2012, kteří mohou prokázat, že byli vystaveni azbestu, ale nemají koho žalovat.	The law has created a 350 ] the financial envelope are covered by insurance companies , which is intended to people diagnostikovaným after July 2012 , who can prove that they were subjected to asbestos , but do not have anyone to court .	The law has created a £350m pot of money, funded by the insurance industry, for those diagnosed after July 2012 who can prove exposure but have no one to sue.	-0.647364078851506	0.168986
cs-en	55 procent lidí diagnostikovaných s mezoteliomem zemře do osmi měsíců od diagnózy.	55 percent of the people diagnosed with mezoteliomem die within eight months from diagnosis.	Fifty per cent of mesothelioma sufferers are dead 8 months after diagnosis.	-0.103962563684625	0.105118
cs-en	Chci uctít památku přátel z dětství.	I want to honor the memory of friends from childhood.	I want to pay tribute to my old childhood friends.	0.737501920997726	0.234623
cs-en	Jenom věděl, že se to od něj očekává, to bylo celé.	He only knew that he was expected of him, that was all.	He knew it was expected of him, that was all.	-0.12330200645254	0.59146
cs-en	I já po chvíli ztrácím hlavu a přemýšlím, jestli ty nádherné výhledy a oproti minulým letům zajímavější trasa stála za to, co se děje v cíli.	And I after while lose a head, and I wonder and those beautiful views to the last years a more interesting route worth it what happens in a goal.	After a while, I too lose my mind and wonder if those beautiful views and the more interesting route than in previous years were worth experiencing what's happening now.	-0.298961160677845	0.140322
cs-en	A vy tedy na odchod netlačíte?	And you therefore do not you push departure.	And are you not pushing for departure?	-0.173672853385951	0.190708
cs-en	„Máme trochu strach, ale jinak se těšíme,“ řekla Ronit Bartová, obyvatelka kibucu Saad a učitelka angličtiny na místní škole.	""" we have a bit of fear , but otherwise , we look forward , ” said weeping bartová , a kibbutz Saad and an English teacher at local school ."	"""We are a little scared but we are excited,"" said Ronit Bart, a resident of Kibbutz Saad and an English teacher in its school."	0.0637259644840366	0.169952
cs-en	Šéf malého fotbalu jiné strany a hnutí do názvu ligy nepustí	The boss of a small football won't let other parties and movements to the league title	The head of minor-league soccer will not allow other parties or movements into the league's name.	-0.560262948427533	0.125122
cs-en	Neporuchové aspekty probírá 12. a 13. kapitola.).	Nonperturbative aspects discusses the 12th and 13th chapter.).	The non-rupturing aspects are addressed in chapters 12 and 13.)	-0.437556273833199	0.138217
cs-en	Přesvědčil se o tom na vlastní kůži.	Convinced about this on their own .	He learned that lesson the hard way.	-0.63513836209654	0.156197
cs-en	Trubky prosakovaly, ve vanách byly mrtví pavouci, slimáci se oslizle podepsali na okna, jako kdyby si mysleli, že jim to místo patří, zahrada byla zarostlá a plevel připomínal obrovské hlávky zelí.	Pipes seeped, dead spiders were in tubs, if slugs oslizle signed to windows, as, they thought that they it place owns a garden was overgrown, and a weed resembled huge hlávka of cabbage.	The pipes leaked, there were spiders still in the baths, slugs had signed their signatures on all the windows, believing the place belonged to them, the garden was overgrown with weeds that resembled giant cabbages.	-0.586413631580562	0.0654329
cs-en	Všichni se na nás chtějí vytáhnout.	All of us want to pull out.	Everyone wants to tear us apart.	-0.500615758669761	0.205567
cs-en	Přítomní čekající na pohřeb s rukama vzhůru skandují: „Ruce vzhůru, nestřílejte!“	"People waiting at the funeral with his hands up, chanting: ""Hands up, don't shoot!"""	"Attendees hold their hands up while chanting, ""Hands up, don't shoot,"" as they wait in line before the funeral."	0.521495997818801	0.12739
cs-en	Čchen se posléze zabil skokem z výšky, uvedla Nová Čína s odkazem na regionální vládu.	Čchen subsequently killed leap from above , said the new čína with reference to the regional government .	Chen eventually killed himself by jumping from a height, New China reported, citing regional government officials.	-0.491392238251896	0.101824
cs-en	K tomu není, co dodat - v tomhle spolu souhlasíme.	That is not what we add - we agree on this.	No more needs to be said - on this we agree.	-0.304789938878578	0.13546
cs-en	Ne na všech školách se uskutečnila tradiční ceremonie k 1.září.	Not all schools held a traditional ceremony on 1 September.	The first of September ceremony was not held in every school.	0.675297651267573	0.126232
cs-en	Nedostatek materiálního vybavení není způsoben tím, že by zakladatelé byli tak neschopní.	Lack of material equipment is not caused by it that founders would be so not capable.	The shortage of material furnishings is not because the founders were incompetent.	-0.13110193135304	0.133236
cs-en	Mluvčí jihokorejského ministerstva obrany podle agentury DPA uvedl, že střely byly odpáleny z místa na severozápadě KLDR a doletěly do vzdálenosti zhruba 200 kilometrů.	The South Korean Defense Ministry spokesman, according to the agency, DPA said that the missiles were fired from a place in the northwest of the DPRK and flew into a range of about 200 kilometers.	A spokesman for the South Korean Defense Ministry was quoted by the DPA news agency as saying that the rockets had been fired from a location in the northwest part of the DPRK and had reached a distance of about 200 km.	0.313089207446452	0.222621
cs-en	Po absolvování několika genetických testů se zjistilo, že má CMT.	After passing several genetic tests revealed that he has CMT.	After some genetic testing she was found to have CMT.	0.280315135803109	0.149911
cs-en	Křesťanství začalo jako gnostická víra, následovali docéti a ebionité a jejich úplně jiné náhledy na Ježíše, které se nakonec zkombinovaly v jakémsi kompromisu nazvaném ortodoxie.	Christianity began, as a gnostický belief, docéts, and ebionita followed and their entirely other views, Jesus that finally combined in a compromise of call ortodoxie.	Christianity began with the Gnostic faith, and then the Docetics, and Ebionites, and their completely different perspectives of Jesus were eventually combined into a kind of compromise called Orthodoxy.	-0.49069686945698	0.0736304
cs-en	Jenže co když budete hrát s New Jersey play-off?	But what if you play with New Jersey playoffs?	But what if you're going to participate in the New Jersey play-off?	0.251534251069573	0.22384
cs-en	Účastnice kbelíkové výzvy si vykloubila čelist	Parties to kbelíkové calls dislocated her jaw	Ice Bucket Challenge participant dislocates her jaw	-0.958087563372197	0.244462
cs-en	Motorku zastavili poté, co se zónou s maximální povolenou rychlostí 70 km/h řítila 125 km/h a zajela do buše, aby policistům unikla.	The motorcycle stopped after the zone with a maximum speed limit of 70 km / h hurtling 125 km / h and drove into the bush to escape the police.	A motorcycle has been seized after it was ridden at 125km/h in a 70km/h zone and through bushland to escape police in the Pilbara.	0.0930101310034504	0.0698728
cs-en	Ale vím, na koho se v Praze obrátit, pokud bychom narazili na vašeho zajatého krajana a mohli ho vysvobodit.	But I know whom to contact in Prague, where we encountered on your captive compatriot and were able to rescue him.	But I know whom to turn to in Prague if we encounter one of your countrymen among prisoners of war and how to free him.	0.890967207181382	0.209172
cs-en	Byla vyslána pátrací četa včetně místní policie a záchranný tým a pár byl okolo jedenácté hodiny večer nalezen poblíž Bridal Veil Falls.	Was sent a search team, including the local police and rescue team, and the couple was around eleven o'clock found near Bridal Veil Falls.	A search party involving local police and rescue squad was sent out and the pair were found about 11pm near Bridal Veil Falls.	0.225537729501263	0.277487
cs-en	"Ke konci vystoupení se přesune do prostoru mezi křídly letounu, kde její show pokračuje,"" popsal Luděk Matějíček z chebského Ultralight Clubu a organizátor leteckého dne."	"At the end of speeches will move into the space between the wings of the airplane, where her show goes on, ""described by Luděk Matějíček from Cheb Ultralight Club, and the organizer of Airshow."	"Near the end of the performance, she moves to the space between the aircraft's wings, where her show continues,"" explained Luděk Matějíček from the Cheb Ultralight Club, the organizer of Aviation Day."	-0.197899867668073	0.251655
cs-en	Máš moc velké nohy.	Your legs are too big.	Your feet's too big.	-0.313135111807465	0.386097
cs-en	Fyzikové obvykle bestsellery nepíší, ale Brianu Greenovi z Kolumbijské univerzity se v roce 1999 podařila trefa do černého.	physicists usually write write, ale Brian Green z Columbia univerzity se v roce 1999 had shot do black.	Physicists don't often write best sellers, but Brian Green from Columbia University managed to hit the bull's eye in 1999.	-1.11646232625753	0.0911164
cs-en	Chlapec, který unikl deštěm kulek a věřil, že jeho matka je mrtvá	A boy who escaped by rain of bullets, and believed that its mother is dead.	The boy who fled through a hail of bullets believing his mother to be dead	0.0292033483799606	0.123007
cs-en	Dostaňte se blízko k fotografovanému objektu.	Bail , close to fotografovanému object .	Get close to your subjects.	-1.20558037857077	0.244462
cs-en	Olomouc - Hromy a blesky, které spolumajitel olomoucké Sigmy Josef Lébr sesílal na své podřízené minulý týden, jsou, zdá se, minulostí.	Olomouc-Thunder and lightning, which co-owner Sarah L sesílal Sigmy Olomouc Josef on their child last week, are, it seems, the past.	Olomouc - the thunder and lightning that co-owner of Sigma Olomouc, Josef Lébra, unleashed on his subordinates last week seem to be over.	-0.480185121420889	0.0746973
cs-en	Dědu napadl jeden soused, který není úplně v pořádku.	One neighbor that is not fully in wrong attacked Grandpa.	Grandpa thought it might have been one neighbor, who is not entirely in good condition.	-0.821965160786543	0.108129
cs-en	Jinak ve vodě nebylo nic vidět, a to jsme ji prosvítili až na dno.	Otherwise, there was nothing to be seen in the water, and we stuck it down to the bottom.	Otherwise, nothing was visible in the water, and we shined all the way to the bottom.	0.0200836488334008	0.341149
cs-en	„Nebojím se jít zpátky do tělocvičny, ale nemyslím na sebe.	"""I'm not afraid to go back to the gym, but do not think for themselves."	'I'm not scared to go back in the gym but I don't think about myself.	-0.0043694651749324	0.182071
cs-en	V takovém případě postižení dostanou 80 % z částky, kterou by jim v normálním případě soud přiřkl jako vyrovnání - přibližně 120 000 liber.	In this case, they will receive 80% of the amount that they would, in their normal case, be treated as compensation - about 120,000 pounds.	In these cases sufferers will be awarded 80 per cent of what a court might have awarded in a normal compensation case - about £120,000.	0.448818165249946	0.0864061
cs-en	Možná byl úmyslně krutý Kavern.	He may have been intentionally cruel Kavern.	Maybe he, Kevern, did.	-0.774320711777323	0.156197
cs-en	Luther Rabinowitz spojil konečky prstů.	Luther Rabinowitz put his fingertips together.	Luther Rabinowitz made a pyramid of his fingers.	0.0321935420189329	0.22384
cs-en	Janice Allenová se možná nepovažuje za typickou oběť mezoteliomu, ale práce Juliana Peta poukazuje na to, že její příběh vůbec není neobvyklý.	Janice Allen might not be considered as a typical victim of mesothelioma, but the work of Julian PETA points out that her story is not at all unusual.	Janice Allen may not have thought of herself as a typical victim of mesothelioma, but Julian Peto's work suggests that her story is far from uncommon.	0.377394763007719	0.359338
cs-en	Je těžké si představit, že se Twitch vmíchá do Amazon Instant Video stejně elegantně, jako by ho bývalo mohlo spolknout YouTube.	It is hard to imagine that the twitch stir into the Amazon Instant Video as elegantly as if he might have to swallow YouTube.	It's hard to imagine Twitch being folded into Amazon Instant Video as elegantly as YouTube could have just swallowed Twitch.	-0.367685181544411	0.295152
cs-en	Mojí obavou především je, že pokud na to nebudeme s předstihem upozorněni, zopakujeme stejnou chybu, která vedla k tomu, CO SE STALO, KDYBY SE TO STALO.	My concern is that if it advised in advance, we reiterate the same mistake that led to what HAPPENED, IF IT HAPPENED.	My concern is that, if we are not forewarned, we will find ourselves repeating the mistakes that led to WHAT HAPPENED, IF IT HAPPENED, in the first place.	0.166044122596701	0.157771
cs-en	„Odjela jsem dvě minuty předtím, než teroristé vtrhly na dvůr, takže můj chlapeček tam tři dny zůstal sám,“ vzpomínala.	“ went , I have two minutes before the terrorists stormed the Court , so my baby boy there three days left alone , ” mentioned .	'I left two minutes before the terrorists rushed into the yard, so my little boy was left there alone for three days of horror,' she recalled.	-0.4072046086114	0.225027
cs-en	Voda byla skvělá.	Water was great.	The water was great.	0.882672920168762	0.506664
cs-en	To vždycky dělal jeho otec, když chtěl potlačit písmeno j, než mu vyjde z úst.	It always made his father , when I to suppress the J than it emerges from the mouth .	This his father had always done to stifle the letter j before it left his lips.	-0.233160534073343	0.10475
cs-en	Vláda má podezření, že platy jsou nadále vkládány na bankovní účty i po úmrtí zaměstnance nebo poté, co zaměstnanec státní správu opustí, uvedl reportér BBC z hlavního města Nairobi, Wanyama Chebusiri.	The government also suspects that salaries are still being sent to bank accounts after the death of a staff member or, after an employee leaves the government administration, a BBC reporter said from the capital, Nairobi, Wanyama Chebusiri.	The government suspects that salaries continue to be deposited into bank accounts, even after a person dies or leaves the public service, reports the BBC's Wanyama Chebusiri from the capital, Nairobi.	0.432438619945389	0.115966
cs-en	Jeho žena vzpomíná, že jeden z lidí, kteří vyhledali jeho pomoc, byl důstojník MI6, který musel žít s následky mučení, které ho zmrzačilo.	His wife recalled that one of the people who seek his help, was the MI6 officer, who had to live with the consequences of torture that crippled him.	Among those who sought him out, his wife remembers, was an MI6 officer who had to live with the crippling after-effects of torture.	0.405366738235817	0.228722
cs-en	"Tohle je mnohem větší a také je tu mnohem víc plynů,"" říká vulkanolog Ármann Höskuldsson."	"This is much bigger, and there is much more gas, ""says vulkanolog Armann Höskuldsson."	"""This one is much larger, and there are also a lot more gases,"" says volcano expert Armann Höskuldsson."	0.356339436787701	0.132852
cs-en	"Zcela běžné jsou titulky ""Izrael zaútočil na Gazu""."	Are commonplace headlines ' Izrael attacked gazu ' .	"Headlines such as ""Israel attacks Gaza"" are entirely common."	-0.00844937572742681	0.118684
cs-en	Může jich být ovšem i mnohem víc.	Of them he can be however and much more.	But of course, there could be many more.	-0.762660019313588	0.156197
cs-en	Neškodné věci jako podlahové dlaždice nebo střechy přístřešků na nářadí v našich domovech běžně obsahovaly azbest.	Harmless things like floor tiles on the roof shelters or tools in our homes commonly contained asbestos.	Meanwhile, in our homes, items as innocuous as floor tiles or shed roofs have routinely contained asbestos.	0.473520170135106	0.144479
cs-en	Ti, kdo odbory napadají, tyto jednoduché pravdy zapomínají, historie si je ale pamatuje.	Those who attack labor forget these simple truths, but history remembers them.	Those who attack labor forget these simple truths, but history remembers them.	1.13455561422127	1
cs-en	Hala by se vyprodala, plánuje rozlučku Jágr	The hall would be sold out, planned bachelor party Jagr	The arena would be sold out, according to Jágr's planned going away party.	-0.539165832330996	0.282721
cs-en	Čeká nás krásný zápas proti Nizozemsku.	There will be a nice match against the Netherlands.	"""We can await a nice game against the Netherlands."	0.721009329796357	0.312394
cs-en	"Sigma působila fotbalověji, ale až na jednu standardku jsme ji k ničemu nepustili,"" mínil trenér Slezanů Petr Baránek."	"Sigma was fotbalověji, but except for one standardku we wouldn't let her useless,"" said coach Peter Baránek Sillies."	"""Sigma took more of a soccer-like approach, but except for one standard we did not let them do anything,"" commented the Silesians' coach, Petr Baránek."	-0.645979496553887	0.139729
cs-en	Mezoteliom je ale jiný.	But the Mezoteliom is different.	But mesothelioma is different.	-0.104156510839043	0.386097
cs-en	Kriminalisté provedli na základě příkazu soudce také několik domovních prohlídek, kde zajistili drogu, průmyslové chemikálie, digitální váhy, platové sáčky, injekční stříkačky, hadičky a další pomůcky a předměty, které lze podle expertiz považovat za kompletní výbavu pro výrobu metamfetaminu.	Criminologists have made on the basis of the judge are also a few home visits, where ensure drug, industrial chemicals, digital scales, salary bags, syringes, tubing and other accessories and items that can be referred to in the subject can be considered as complete equipment for the manufacture of methamphetamine.	Based on a court order, law enforcement officials also conducted several home searches, where they found drugs, industrial chemicals, digital scales, plastic sacks, injection syringes, hoses and other supplies and items, which according to experts can be considered a complete set of supplies for methamphetamine production.	-0.230148076684611	0.118333
cs-en	Svádět expozici smrtelného azbestu na jednu firmu nebo místo výkonu práce - obvykle desítky let poté, co se tak stalo - se pro pacienty s mezoteliomem usilující o kompenzaci ukázalo být obrovským problémem.	Seduce exposure to deadly asbestos on one company or place of work - typically decades after it happened - for patients with mesothelioma seeking compensation turned out to be a huge problem.	In fact, pinning lethal asbestos exposure on one company or place of work - usually decades after the fact - has proved a huge problem for mesothelioma sufferers seeking compensation.	-0.492630135243793	0.300237
cs-en	Jeho vyleštěný hliníkový potah zářil do dálky.	Its polished aluminum skin shone in the distance.	Its polished aluminum coating shines a long distance.	0.718457791216339	0.315598
cs-en	Němečtí sousedé se v Chebu předvedli s rekonstruovanými letadly Jak 18T nebo tříčlennou formací dvouplošníků Bücker Jungmann.	Germany's neighbors in Chisinau demonstrated with reconstructed aircraft How 18t or three formations dvouplošníků Bücker Jungmann.	Cheb's neighbors from the German side of the border gave performances including some with reconstructed Jak 18T aircraft and three-member formations using Bücker Jungmann biplanes.	-0.90596641521378	0.0712926
cs-en	Stewart začal na 12. místě, na začátku závodu se propracoval na 10. a potom dokonce na 4.	Stewart began at 12, at the beginning of the race up to 10 and then even at 4.	Starting in the 12th spot, Stewart ran in the top 10 early in the race, getting as high as fourth.	-0.00880130460421043	0.0766194
cs-en	Mezi lety 1865 a 1890 bylo nejméně 10 000 černochů lynčováno a důvodem bylo téměř ve všech případech znásilnění bělošky,“ řekla Hatteryová.	"Between 1865 and 1890, there were at least 10,000 black Negroes, and the reason was almost in all cases of rape, ""said Hatteryová."	"""Between 1865 and 1890, at least 10,000 black men were lynched and the justification was almost always the rape of a white woman,"" said Hattery."	-0.539960643967973	0.223186
cs-en	Bylo to podobné jako dnes prvních patnáct minut.	It was similar to today, the first fifteen minutes.	"""It was similar to today in the first fifteen minutes."	0.956826532356013	0.470132
