LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	Die Welt hielt 2004 den Atem an, als das Baby Aljona in den Armen eines russischen Polizisten aus der Belagerung von Beslan getragen wurde.	The World 2004 held the breath, as the baby eat in the arms of a Russian policeman from the siege of Beslan was carried.	The world gasped in 2004 when baby Alyona was carried out of the Beslan siege cradled in the arms of a Russian policeman.	-0.838106947639302	0.277487
de-en	Er gab 120 $ aus.	He gave $120.	He spent $120.	-0.044785924932825	0.594604
de-en	Es ist schwer, das zu akzeptieren, wenn einem etwas so Unfaires zustößt.	It's hard to accept that, if a bit so happens Unfair.	It is hard to accept it when something so terribly unfair happens to you.	-0.695468080306879	0.178619
de-en	Natürlich hasse ich dich nicht.	Naturally I do not hate you.	Of course I don't hate you.	0.482295209992252	0.312394
de-en	Ich verstand damals, wie Menschen auf der anderen Seite der Welt unsere Gefühle verstehen können, und ihre Unterstützung zeigen.	I understood at that time, as people on the other side of the world can understand our feelings, and show their support.	I realised then how folk on the other side of the world can understand our feelings, can show their support.	0.319894291616633	0.557923
de-en	Am Freitag jedoch machte allein die Anzahl der Rastenden Eindruck: Die 700 Teilnehmer der hr4-Radtour samt Begleittross genossen eine Pause im unteren Kurpark von Bad Salzhausen und später eine Party unter freiem Himmel im Schottener Alteburgpark.	On Friday, however, the number of Rastenden: the 700 participants of the hr4-Radtour and Begleittross enjoyed a break in the lower spa park of Bad Salzhausen and later a party under the open sky in the Schottener.	However, on Friday, the sheer numbers of those resting up was striking: The 700 participants of the hr4 cycle tour, together with their entourages, were all enjoying a break in the lower resort of Bad Salzhausen, and they would later be attending an open air party in the Alteburgpark in Schotten, too.	-0.528810017485969	0.153976
de-en	"Der Kreml und die Separatisten haben in letzter Zeit das eingenommene Gebiet als ""Novorossija"" oder ""Neurussland"" bezeichnet, ein Begriff, der an die vorrevolutionäre Glanzzeit des russischen Imperiums erinnert."	"The Kremlin and the separatists have recently called the ""Novorossija"" or ""Khadjibey,"" a term that is reminiscent of the pre-revolutionary heyday of the Russian empire."	"The Kremlin and the separatists have lately branded the seized territory ""Novorossiya,"" or ""New Russia,"" a term that harkens to pre-revolutionary glory days of the Russian empire."	0.150588332013063	0.350767
de-en	Der Millionär aus Harvey ist der 59. Gewinner der ersten Division in der WA in diesem Jahr, mit insgesamt fast 85 Millionen $.	The millionaire Harvey is the fifty-ninth winner of the first division in the WA this year, with a total of nearly 85 million $.	The Harvey millionaire brings WA up to 59 division one winners for the year, totalling in nearly $85 million.	-0.0432875541719373	0.0757573
de-en	"""Um es ganz klar zu sagen: Sie steht im Koalitionsvertrag, und sie wird kommen"", sagte die Parteichefin am Montag nach Sitzungen der CDU-Spitzengremien in Berlin."	"""To put it bluntly, it is in the coalition agreement, and it will come,"" said the party leader on Monday after meetings of the CDU's top bodies in Berlin."	"""Let's be crystal clear: They are mentioned in the coalition agreement, and we will have them"", the party leader said on Monday following a CDU party conference with top committees in Berlin."	0.0322334024503192	0.215862
de-en	Die Entscheidung ist mir nicht leicht gefallen, sie ist über mehrere Monate gereift.	The decision is not easy, it is matured for several months.	"""It was not an easy decision to make, but I've been thinking about it for months."	0.083678815777441	0.095154
de-en	"Alles, was wir im Moment darüber wissen, ist diese Aussage von Emmet Shear, Präsident von Twitch: ""Wir haben uns für Amazon entschieden, weil sie an unsere Community glauben, sie teilen unsere Werte und langfristigen Visionen und sie wollen uns dabei helfen, schneller dorthin zu gelangen."""	"All we know at the moment about it, is this statement by Emmet shear, President of twitch: ""We have for Amazon decided, because they believe in our community, they share our values and our long-term visions and they want to help us to get there faster."""	"All we have at the moment is this statement from Twitch CEO Emmett Shear: ""We chose Amazon because they believe in our community, they share our values and long-term vision, and they want to help us get there faster."""	0.0978965113224147	0.436102
de-en	Der erste Schultag des neuen Schuljahres wird traditionell gefeiert, wobei die Kinder bestickte Hemden tragen, Ballons in den Händen halten und ihren Lehrern Blumen schenken.	The first day of the new school year, is traditionally celebrated with the children wear embroidered shirts, balloons in the hands of their teachers and give flowers.	The first day back at school is traditionally celebrated by children wearing embroidered shirts, carrying balloons and giving flowers to their teachers.	0.0499095297798095	0.150484
de-en	Die Hauptstoßrichtung des Warnstreiks sei der Güterverkehr.	The main thrust of the warning strike was the freight.	The brunt of the strike will affect the transport of goods.	-0.621619965341566	0.178519
de-en	An die Anwohner denken	Think of the residents	Think of the neighbours	0.50730450768083	0.66874
de-en	Wenn ich online das Foto von mir sehe, wie ich in die Schule zurückklettere, denke ich, dass viele Menschen es zum ersten Mal sehen, unsere Katastrophe verstehen und dazu beitragen, dass so etwas nicht wieder geschieht.	If I in an online way see the photo from myself as I climb back into the school, I think that many people see it for the first time, understand our disaster and contribute to something like that not happening again.	When I see online the photograph of me climbing into the school window, I think that many people will see it for the first time, understand about our disaster, and stop this from happening any more.	-0.326040486328039	0.283644
de-en	Die Anklage gibt an, Herr Steward habe seinen Audi Q3 ohne die notwendige Sorgfalt und Aufmerksamkeit gesteuert und das Mädchen verletzt.	The prosecution claims that Mr steward had violated his Audi Q3 controlled without the necessary care and attention and the girl.	Prosecutors said Mr Stewart drove his Audi Q3 without due care and attention and knocked the girl down to her injury.	-0.743572144404552	0.234181
de-en	Ich bin gerne ein Schauspieler.	I am an actor.	I like being an actor.	-0.808402980459968	0.395734
de-en	"Er hat eine Studie der Betroffenen vorgelegt, in der dargestellt wird, dass ""ein wesentlicher Anteil der Mesotheliome ohne bekannte Aussetzung durch Arbeit oder im Hause vermutlich durch Asbestkontakt in der Umwelt verursacht wurde."""	"He has presented a study of those affected will be shown that ""a substantial proportion of Mesotheliome without known suspension through work or at home was probably caused by asbestos contact in the environment."""	"He has produced a study of sufferers which suggests that ""a substantial proportion of mesotheliomas with no known occupational or domestic exposure were probably caused by environmental asbestos exposure."""	0.0554611878503014	0.22214
de-en	Der Premier brachte seine Familie in das angrenzende Südafrika, nachdem er von Attentatsdrohungen berichtet hatte.	The Premier expressed his family into the neighboring South Africa after he had reported threats of attack.	The premier took his family to neighboring South Africa after saying he received an assassination threat.	-0.18941240858924	0.24624
de-en	Wir spielten zusammen, als wir klein waren, und träumten davon, zusammen zur Schule zu gehen.	We played together when we were small, and dreamed to go therefrom, together to the school.	We played together when we were small and dreamed of going to school together.	0.167031498730923	0.395672
de-en	"Der Goddard-Bericht wies auch darauf hin, dass ""das Vorhandensein von Asbest nicht entsprechend den jeweiligen Bestimmungen gehandhabt wurde."""	"The Goddard report has also pointed out that ""the presence of asbestos was not handled in accordance with the relevant provisions."""	"The Goddard report noted that ""the presence of asbestos has not been managed in accordance with the various regulations."""	0.64963409209051	0.393284
de-en	Die Menschen wollten zu Beginn einer Melodie ganz sicher sein, wo sie enden würde.	The people wanted to start a verse where they end would be quite safe.	People wanted to be sure, when a tune began, exactly where it was going to end.	-0.834961431814445	0.119927
de-en	Aber sowohl Penning wie Morgan gaben zu, dass angesichts von sieben Todesopfern täglich ein schnelles Handeln notwendig sei.	But both Penning and Morgan addition that in view of seven victims daily fast acting was necessary.	But both Penning and Morgan admit that, with seven victims dying each day, quick action was needed.	0.295652270974777	0.306486
de-en	Ein Fest für alle Generationen hatten die Organisatoren versprochen.	The organizers had promised a festival for all generations.	The organizers promised a festival fit for all generations.	0.786073536182161	0.42342
de-en	George Webster, 28, wurde die Anklage bei einer Anhörung von dem Obersten Gericht in Glasgow verlesen.	George Webster, 28, was read out the charges at a hearing at the High Court in Glasgow.	George Webster, 28, faced the charges during a hearing at the High Court in Glasgow.	0.45501887910231	0.563258
de-en	Lis Befragung wird von der Regierung in Hongkong und dem chinesischen Verbindungsbüro in Hongkong organisiert.	Lis survey is organized by the Hong Kong Government and the Chinese Liaison Office in Hong Kong.	Li's briefing is being organized by the Hong Kong government and China's Liaison Office in Hong Kong.	0.329164448713773	0.485937
de-en	Schon mit 14 interessierte er sich nach vier Jahren Oberschule für den Lehrerberuf.	Already with 14 it was interested after four years high school in the teacher profession.	He was interested in becoming a teacher as early as the age of 14, after he had been a secondary school pupil for four years.	-0.576981187750168	0.0731506
de-en	Geld ist entscheidend für Mesotheliom-Erkrankte, um die besten verfügbaren Therapien wahrnehmen zu können.	Money is crucial to-be mesothelioma sufferers, the best available therapies to exercise.	Money is crucial for those with mesothelioma to pursue the best available treatments.	-0.0380485315816169	0.274008
de-en	Das trug zu ihrem Tod bei.	That contributed to her death.	It was one of the things that killed her.	0.520142075889608	0.103155
de-en	Und nun gibt es sogar diese Statue des weinenden Georgij in San Marino.	And now there are even this statue of weinenden let in San Marino.	And now there is even a statue to crying Georgy in San Marino.	-0.76902865340642	0.273793
de-en	Zufälle gibt es.	There are coincidences.	Coincidences happen.	0.57102691038846	0.451801
de-en	Wenn das Asbest aufgewirbelt wird und die Fasern inhaliert werden, können sie sich im Brustfell, der Haut um die Lungen herum, festsetzen.	If the tremors of asbestos and the fibres are inhaled, they can fix the breast skin, the skin around the lungs.	When the asbestos is disturbed and the fibres are inhaled, they can become embedded in the pleura, the lining of the lungs.	-0.800559562820554	0.360818
de-en	Auch da ist er schonungslos ehrlich.	Here, too, he is brutally honest.	And he's unsparing also, as he describes that too.	-0.350578668928335	0.13398
de-en	"""Nach dem Tod meines Freundes Richard Dimbath haben wir die Vereinsaktivitäten aus Respekt zunächst ruhen lassen"". Diese ""Denkphase"" sei nötig gewesen, um ""zu überlegen, wie es weitergehen könnte""."	"""After death of my friend Richard Dimbath we have rest let"" the society activities out of respect first of all. This phase"" ""think had been necessary go on could"" in order ""to consider, how it."	"""After the death of my friend, Richard Dimbath, we adjourned the club's activities initially out of respect"". This ""period of thought"" has been necessary to ""think about how it can proceed""."	-0.61004790278995	0.104718
de-en	"So sei die Familie Medau bereits ""Mitte Juni mündlich über das Ansinnen der Hochschule informiert worden."	"So the family Medau had been informed already ""in the middle of June orally about the request of the university."	"He said that the Medau family ""were informed about the plans of the college in the middle of June."	-0.0560478371765846	0.170011
de-en	Verwunderte Ärzte machten Röntgenaufnahmen seiner Brust und setzen Pleurakathether an, um Flüssigkeit aus den Lungen zu entnehmen und im Labor zu testen.	Verwunderte doctors made X-rays of his breast and put Pleurakathether in order to detect liquid from the lungs and to test them in the laboratory.	Puzzled doctors gave him chest X-rays, and administered pleural catheters to draw off fluid from the lungs and send it for assessment.	-0.768481302866252	0.152094
de-en	Es hat meine Gesundheit angegriffen und ich fühle es immer noch.	It has attacked my health and I still feel it.	It affected my health and I still feel it.	0.45419425023011	0.698931
de-en	Weiße Frauen mussten an der Geschichte beteiligt sein, um den Lynchmord zu rechtfertigen.	White women had to be involved in the story to justify the Lynch murder.	You needed the white woman to be complicit in the narrative to justify the lynching.	-0.0524933532539126	0.206974
de-en	Maryland nahm 1 Milliarde $ in Unternehmenseinkommenssteuern ein, den höchsten Betrag der Region.	Maryland took 1 billion $ a in corporate income tax, the highest amount in the region.	Maryland collected $1 billion in corporate income tax revenue, the most in the region.	0.61443256234412	0.226374
de-en	Rückbesinnung auf das sehr amerikanische Ideal der Arbeitsrechte als Menschenrechte	Return to the very American ideal of labor rights as human rights	Reconnecting With the Very American Ideal That Labor Rights Are Human Rights	0.169691471422385	0.114988
de-en	Nicht ganz allein, da war eine ganze Familie von Verwandten von uns, aber sie wurden alle getötet.	Not quite alone, there was a whole family of relatives of us, but they have been killed all.	Not completely alone, we had a family of relatives there but all of them were killed.	0.055790992143014	0.159364
de-en	Statistiker von Prudential identifizieren eine vorzeitige Todesrate bei denen, die mit Asbest arbeiten. Diese erhalten daraufhin keine Lebensversicherungen mehr.	Statisticians of Prudential identify premature death rate among those who work with asbestos. This will then receive no more life insurance.	Statisticians with Prudential identify premature mortality among those working with asbestos, who are subsequently refused life insurance.	0.17289328001423	0.158213
de-en	Wehren wir doch mal gleich den Anfängen. *Wortspiel beabsichtigt*.	Let's do the same to the kopš pun intended. * * * * * *.	Let me nip this in the bud right now. *pun intended*.	-1.13308728571447	0.0822597
de-en	Die Menschen lieben Geschichten.	People love stories.	People love stories.	1.25006233683725	1
de-en	Sie wurde David Cameron von Lord Browne, dem früheren Vorsitzenden von BP empfohlen, als dieser nach mehr privatwirtschaftlichen Kenntnissen in Whitehall suchte: sie wurde zur Beraterin des Kabinetts.	David Cameron has been recommended by Lord Browne, the former chairman of BP, as it searched for more private knowledge in Whitehall: She was a consultant to the cabinet.	She was recommended to David Cameron by Lord Browne, the former head of BP, when he was looking to bring private expertise into Whitehall: she became a cabinet office adviser.	-0.657390182067616	0.215623
de-en	Ich glaubte, die Fahrt nach Hause nicht mehr zu schaffen.	I believed not to create the trip home any longer.	I didn't think I was going to be able to drive all the way home.	-0.854904160994939	0.0909256
de-en	Die Linke sieht die Pläne angesichts des Streits in der Union als gescheitert an.	The left sees the plans in the face of the dispute in the Union as a failure.	Die Linke (the Lefties) are considering the plans a failure given the arguing within the union.	0.0172712031319084	0.113061
de-en	Am Neuländer Platz werden Flüchtlinge jetzt in Zelten untergebracht.	At the new countries place are put refugees now in tents.	Refugees at Neuländer Platz will now be accommodated in tents.	-0.65542828265476	0.16109
de-en	"""Sie trafen die Entscheidung, sich für das Frauenwahlrecht einzusetzen, und das Wahlrecht für Schwarze sollte später kommen,"" sagte Hattery."	"""They took the decision to campaign for women's suffrage and the right to vote for blacks should come later,"" said Hattery."	"""They made the decision to put their eggs in the basket for votes for women and votes for Blacks would come later,"" said Hattery."	0.279575014553506	0.211664
de-en	Louisiana ist einer von 11 Staaten, die ähnliche Gesetze erlassen haben, wobei Gerichte kürzlich solche Maßnahmen in Alabama und Mississippi für nicht verfassungsgemäß erklärt haben.	Louisiana is one of 11 States that have enacted similar laws, courts have recently declared such measures in Alabama and Mississippi for unconstitutional.	Louisiana is among 11 states that have passed similar laws, with courts recently ruling unconstitutional such measures in Alabama and Mississippi.	0.583201455408573	0.274123
de-en	Es ist immer noch bei mir, es ist nichts, was ich hinter mir gelassen habe.	It is still with me, it is not anything which I have let behind myself. 	It is still with me, this is not something I left behind.	0.39764243625547	0.348998
de-en	Die unterschiedlichen Standpunkte in Sachen Wiederaufbau werden in den Augen Piffls wohl in nächster Zeit bestehen bleiben.	The different points of view as regards reconstruction will presumably consist in the eyes Piffls in next time stay. 	The different points of view on the subject of reconstruction will continue to exist for some time in Piffl's eyes.	-0.466248742484706	0.272551
de-en	Wenn er versuchte, komisch zu sein, brachte er sich oft in Schwierigkeiten, weil er wie sein Vater nicht über den beruhigenden Charm verfügte, den man brauchte, um die in Witzen inhärente Grausamkeit zu bezähmen.	If it tried to be funny he brought himself often in trouble, because he did not have like its father the reassuring Charm, which one needed, in order cruelty inherent in jokes to bezähmen.	Meaning to be funny often landed him in a mess because, like his father, he lacked the reassuring charm necessary to temper the cruelty that lurked in jokes.	-0.67448215763239	0.0953796
de-en	Aber sowohl Penning wie Morgan gaben zu, dass angesichts von sieben Todesopfern täglich ein schnelles Handeln notwendig sei.	But both Penning as Morgan acknowledged that rapid action was necessary in the face of seven deaths a day.	But both Penning and Morgan admit that, with seven victims dying each day, quick action was needed.	0.499939887346323	0.153168
de-en	Richterin Lady Rae setzte den Verhandlungstermin für den 17. November am Obersten Gericht in Edinburgh an.	Judge Lady Rae set a trial date for the November 17 at the High Court in Edinburgh.	Judge Lady Rae set a trial date for November 17 at the High Court in Edinburgh.	1.14769404963663	0.839433
de-en	Wenn Ihre Kamera über einen Reihenmodus verfügt, mit dem eine Reihe von Aufnahmen mit leicht veränderten Belichtungseinstellungen gemacht werden, nutzen Sie ihn.	If your camera has a series mode, with a series of shots with different exposure settings are made, you use it.	Also, if your camera has a bracket mode, which shoots a burst of shots at slightly different exposure settings, take advantage of it.	-0.50574865452653	0.20249
de-en	"""Wir stehen kurz vor einem Punkt, an dem es kein Zurück mehr gibt,"" warnte Poroshenko."	'We are on the eve of the point of no return,' warned Poroshenko.	"""We are close to the point of no return,"" Poroshenko warned."	0.417703405227849	0.278246
de-en	Es ist charakteristisch für die Krise, in der wir uns befinden und weil die Situation in Ferguson so ethnisiert ist, dass sie das ausdrücken müssen.	It is characteristic of the crisis, in which we are and because the situation is so ethnisiert in Ferguson that they must express.	It's very emblematic of the crisis we face and because [the situation in Ferguson] is so racialized, they have to call that out.	-0.297644417049492	0.117129
de-en	Auch die Zufahrt zum Parlament sei blockiert worden.	Also access to the Parliament was blocked.	Access to the parliament was blocked as well.	0.893259846288207	0.227721
de-en	Georgij Fanijew, 20	Georgi Fanijew, 20	Georgy Farniyev, 20	0.24615984651424	0.537285
de-en	Mehr als 40 000 Sicherheitskräfte sind im Einsatz, um das Regierungsviertel zu schützen.	More than 40 thousand security forces are deployed to protect the government district.	More than 40,000 members of the security forces have been deployed to protect the government district.	0.756066394319664	0.413043
de-en	Das zeigte sich bereits am frühen Sonnabend, als sich die ersten Besucher zum Open Air aufmachten.	This became evident early on Saturday, when the first visitors to the open air journeys.	This was already apparent early on Saturday when the first visitors set off for the open air.	0.24444402239593	0.263693
de-en	"""Nach dem Tod meines Freundes Richard Dimbath haben wir die Vereinsaktivitäten aus Respekt zunächst ruhen lassen"". Diese ""Denkphase"" sei nötig gewesen, um ""zu überlegen, wie es weitergehen könnte""."	"""After the death of my friend Richard Dimbath we made the association activities out of respect rest first of all"". This ""thinking-phase"" was necessary in order to ""consider how it could go on""."	"""After the death of my friend, Richard Dimbath, we adjourned the club's activities initially out of respect"". This ""period of thought"" has been necessary to ""think about how it can proceed""."	-0.0674555924650407	0.191983
de-en	In der Zwischenzeit scheint es den Kleinbetrieben im Raum Washington besser zu gehen, und sie zahlen daher mehr staatliche und örtliche Steuern, so die jüngste Studie.	In the meantime, it seems to go Washington better to the small businesses in the room, and they pay therefore more taxes national and local, so the youngest study.	Meanwhile, small businesses in the Washington region seem to be faring better and thus paying more state and local taxes, according to the recent study.	-0.514885363682481	0.158965
de-en	Wenn man weiter auf dem herumreitet, WAS GESCHEHEN IST, WENN ES GESCHEHEN IST, als ob es, falls es geschehen wäre, gestern geschehen wäre, bedeutet, dem Land seine wesentliche Lebenskraft zu nehmen.	If you continue to beat down on this, WHAT IS GESCHEHEN IF IT IS GESCHEHEN, as if it, if it would have happened would have happened yesterday means to deprive the country of its essential vitality.	To still be harping on about WHAT HAPPENED, IF IT HAPPENED, as though it happened, if it happened, yesterday, is to sap the country of its essential life force.	-1.02006207458751	0.16504
de-en	Es ist eine schwierige Aufgabe.	It is a difficult task.	It's a difficult call.	0.421836988759789	0.359304
de-en	"""Ich verließ den Hof etwa zwei Minuten, bevor die Terroristen ihn stürmten, und so blieb mein kleiner Junge dort für drei schreckliche Tage allein,"" erinnert sie sich."	"""I left the yard about two minutes before the terrorists stormed it, and so remained my smaller boy there for three terrible days alone,"" remember it."	'I left two minutes before the terrorists rushed into the yard, so my little boy was left there alone for three days of horror,' she recalled.	0.122897595723878	0.225027
de-en	Im nächsten Jahr wolle sie ein Bruttoinlandsprodukt von 250 Milliarden Euro erreichen, berichtete Li.	In the next year if they reach a gross domestic product of 250 billion euros, reported Li.	Next year they would like to reach a gross domestic product of 250 billion euros, Li reported.	-0.253749254483533	0.535698
de-en	Seiner Ansicht nach könnten alle Mitglieder beider Vereine künftig wieder an einem Strang ziehen.	All members of both clubs could pull his opinion in the future again together.	In his opinion, all members of each club could come together again in the future.	-0.395105111960695	0.153178
de-en	"""The Expendables 3"" von Sylvester Stallone spielte weniger als 30 Millionen Dollar seines 90 Millionen Dollar Budgets in den USA ein, während ""Sin City: A Dame to Kill For"" lediglich 12 Millionen Dollar seines Budgets von 70 Millionen Dollar einspielte."	"""The Expendables 3"" of New Year ""s Eve Stallone played less than 30 million dollars of its 90 million dollars of households in the US, whereas' sin City: A lady to kill For"" only 12 million dollars of its budget of $70 million played."	Sylvester Stallone's The Expendables 3 has made back less than $30 million of its $90 million budget in the US, while Sin City: A Dame to Kill For has made back only $12 million of its $70 million budget.	-0.617647055534909	0.0984553
de-en	Bei den Damen spielt der TTV Geismar in der Verbandsliga, die Torpedo-Zweite in der Landesliga.	The ladies of the TTV Geismar plays in the league, the game second in the National League.	For the women, TTV Geismar does play in the Verbandsliga, and the Torpedo's second team plays in the Landesliga.	-0.595619937794588	0.174893
de-en	"Er stand einfach auf, und umarmte mich und sagte, ""meine Liebe, ich glaube nicht, dass du das hast, sonst wärst du jetzt schon im Rollstuhl."""	"He simply got up, and embraced me and said, ""my love, I do not believe that you have that otherwise you would be now already in the rotation chair."" "	He just stood up and hugged me and said 'my dear I don't think you have it, as you would be in a wheelchair now.'	-0.343747830917865	0.116221
de-en	"""Auch wenn niemand behauptet hat, die Regierung durch Gewalt an sich gerissen zu haben, sind sich alle Berichte darüber einig, dass die Aktivitäten der Verteidigungskräfte von Lesotho bisher Anzeichen für einen Staatsstreich zeigen,"" sagte er."	“Even if nobody maintained the government by force to have actually torn is all reports about it united that the activities of the defense forces of Lesotho show so far signs for a coup d'etat,” said it.	"""Although no one has claimed to have taken over government through the use of force, by all accounts the activities of the Lesotho defense force thus far bear the hallmarks of a coup d'etat,"" he said."	-0.024235906815601	0.138294
de-en	Sie wurde David Cameron von Lord Browne, dem früheren Vorsitzenden von BP empfohlen, als dieser nach mehr privatwirtschaftlichen Kenntnissen in Whitehall suchte: sie wurde zur Beraterin des Kabinetts.	It was David Cameron recommended by Lord Browne, the former chairman of BP, when he was looking for more commercial expertise in Whitehall: It became an adviser to the cabinet.	She was recommended to David Cameron by Lord Browne, the former head of BP, when he was looking to bring private expertise into Whitehall: she became a cabinet office adviser.	-0.309910693133812	0.343879
de-en	Kratzbürstig kannte er.	It knew Kratzbürstig.	He recognised prickly.	-1.33166884701068	0.451801
de-en	"Vom Kurort hatten die Radler einen guten Eindruck, als sie nach eineinhalb Stunden wieder aufbrachen: ""Tschüss!"""	"The cyclist from the resort had a good impression when they departed after a hour and a half: ""bye!"""	"As the riders set out again on the road, they had a good impression and happy memories of the resort: ""Bye!"""	0.164682392315432	0.18144
de-en	Wehren wir doch mal gleich den Anfängen. *Wortspiel beabsichtigt*.	We resist nevertheless times equal the beginnings. *Wortspiel beabsichtigt*.	Let me nip this in the bud right now. *pun intended*.	-1.13908271335106	0.113016
de-en	"Der dafür verantwortliche Hacker verfügt wohl über 60 Nacktfotos von Lawrence, Star aus ""die Tribute von Panem"" und von Superstars, darunter den Models Kate Upton und Cara Delevingne, den Sängerinnen Rihanna, Ariana Grande und Lea Michelle sowie der Schauspielerin Kirsten Dunst."	"The hacker responsible for that controls probably 60 naked photos by Lawrence, star out of ""the tributes of Panem"" and of superstars, under that the Models Kate Upton and Cara Delevingne, the singers Rihanna, Ariana Grande and Lea me yard as well as the actress Kirsten vapor."	The hacker responsible is said to have 60 nude photos of Hunger Games star Lawrence and superstars including models Kate Upton and Cara Delevingne, singers Rihanna, Ariana Grande and Lea Michelle and actors Kirsten Dunst.	-0.672763057358776	0.232339
de-en	Mehr als 330 Menschen, mehr als die Hälfte davon Kinder, wurden in dem dreitägigen Martyrium, dass die Welt schockierte, getötet.	More as 330 humans, more than half of it children, were killed in three-day-long martyrdom that the world shocked.	More than 330 people, more than half of them children, were killed in the three-day ordeal that shocked the world	0.293530991564083	0.328922
de-en	Die Krisen rund um den Globus haben die deutsche Wirtschaft im zweiten Quartal gebremst.	The crises around the globe have slowed the German economy in the second quarter.	The crises around the globe have put a curb on the German economy in the the second quarter.	0.383387615545269	0.545137
de-en	"Ein Student könnte beispielsweise ""Calculus"" für die Dauer eines Semester für etwa 20 $ mieten."	"A student could, for example, ""rent"" for the duration of a semester for about $20."	"For example, a student could rent ""Calculus"" for the length of the semester for about $20."	-0.352728101571293	0.275807
de-en	Die Separatisten berichteten überdies, mehrere Ortschaften im Gebiet Donezk unter ihre Kontrolle gebracht zu haben.	The separatists told furthermore to have brought several small towns under their control in the Donezk field. 	In addition to this, the separatists reported that they have taken control of several towns and villages in the Donezk region.	0.300161245909846	0.133619
de-en	Im September 2011 verschlechterte sich Abbotts Zustand wieder und sein Hausarzt brachte seine CT-Scans und Röntgenaufnahmen zu einer Expertengruppe.	In September 2011 Abbotts state worsened again and his family doctor brought his CT-Scans and X-rays to an expert group. 	In September 2011, Abbott's condition worsened again, and his consultant took his CT scans and X-rays to a panel of experts.	0.666320075496275	0.154514
de-en	"""Ich verstehe absolut, worauf Sie hinaus wollen,"" antwortete Esme Nussbaum mit ruhiger Stimme, als sie sicher war, dass ihr Vorgesetzter zu Ende gesprochen hatte, ""und ich sage nichts anderes, als dass wir noch nicht so wirksam geheilt sind, wie wir uns selbst vormachen."	"""I understand absolutely whereon you want out,"" answered say Esme nut tree with quiet voice when it certainly was, that its superior had spoken to end, ""and I nothing other when that we are not healed yet so effective, how we show ourselves."	"""I fully understand the points you are making,"" Esme Nussbaum replied in a quiet voice, once she was certain her supervisor had finished speaking, ""and I am saying no more than that we are not healed as effectively as we delude ourselves we are."	-0.594865264256322	0.131831
de-en	Und ich würde gerne vergessen.	And I would like to forget.	And I would like to forget.	1.06189894404647	1
de-en	Die Forscher sagen, dass der Trend und der Anstieg bei den Unternehmenssteuern im ganzen Land vermutlich in diesem Jahr anhalten werden, mit einer Erhöhung der allgemeinen Mehrwehrsteuereinnahmen für den Staat und die örtlichen Regierungen um 6,2 Prozent in den ersten drei Quartalen 2014 im Vergleich zum selben Zeitraum des Vorjahres.	The researchers say that the trend and the rise near the enterprise steering wheels as a whole will presumably stop country this year with a rise of the general increase dam tax yields for the state and the local governments about 6.2 percent in the first three quarters 2014 in comparison with the same period of the previous year.	Researchers say that trend and the increase in business taxes nationwide are likely to continue this year, with overall sales tax revenue for state and local governments up 6.2 percent in the first three quarters of 2014 compared with the same period last year.	-0.489467925821018	0.213464
de-en	"""Ich hoffe, dass Frauen, die einen anderen, aber parallelen Grund dafür haben, eine dem Körper innewohnende Gefahr zu verstehen - und Meinungen zur Rasse, die in öffentlichen Umfragen deutlich anders sind - die Veränderungen anführen werden,"" schrieb Steinem."	"""I hope that women who have a different but parallel reason to understand the danger inherent in the body - and opinions on race that are significantly different in public opinion polls - will make the changes,"" Steinem wrote."	"""I hope women, who have a different but parallel reason for understanding a danger that is located in the body - and racial opinions that are measurably different in public polls - will lead the change,"" Steinem wrote."	0.458314010869571	0.367928
de-en	Und wie genau will Amazon daraus Geld machen?	And how exactly Amazon wants to make money from it?	How, exactly, will Amazon capitalise on this?	0.231393668088076	0.12606
de-en	"Stattdessen wurde es schnell zu einer Plattform für Spieler, die ihre Bravourstücke in Spielen veröffentlichten wollten, ein ""YouTube für live Spiele"", so ein Insider."	"Instead, it quickly became a platform for players who wanted their stunts, published in games, ""YouTube for live games,"" says an insider."	"Instead, it quickly became a platform for gamers to broadcast their in-game feats; a ""YouTube for live gaming,"" in Business Insider's words."	0.402225934584265	0.372575
de-en	Und bald trat er in der Komödie der Irrungen auf.	And soon he appeared in the comedy of errors.	Soon he was starring in Comedy of Errors.	0.411687292578883	0.167845
de-en	Und vor einer Online-Bestellung sollte man prüfen, so Gault, ob das Buch tatsächlich vorrätig ist.	And before an online order you should consider as Gault, if the book is actually available.	Before ordering online, Gault says, be sure to check if the book is actually in stock.	0.0738141870629063	0.28176
de-en	"""Ich will alles lieber sofort als später"", notierte er."	''I want everything at once, rather than later, he quoted.	"""I want everything to happen sooner rather than later,"" he noted."	0.0102714689940582	0.197564
de-en	"Weiter hieß es in der Mitteilung: ""Die Armee bleibt ihrer Rolle verpflichtet, die Sicherheit des Staates zu gewährleisten""."	"It said in the statement: ""The Army remains committed to its role of ensuring the security of the state""."	"The statement also announced that: ""The army remains bound by its duty to ensure the safety of the State""."	0.596303755796257	0.108306
de-en	Güntersen, der TTC und der TTV Geismar II sind hier mit von der Partie.	Güntersen, the TTC and the TTV Geismar II are here with the game.	Güntersen, TTC and TTV Geismar II are all here as part of the party.	-0.180574644223965	0.309536
