LP	source	translation	reference	HUMAN_score	sentBLEU
ru-en	Итак, процесс репетиций был жестким, и я читал эту пьесу месяцы и месяцы до того, как мы ее поставили.	So the rehearsal process was tough, and I read this play months and months before we put her in.	So the rehearsal process was brutal and I was reading that play for months and months before we did it.	0.292949677692468	0.429848
ru-en	Лисичанский НПЗ - основной нефтеперерабатывающий завод на Украине, первая очередь предприятия введена в строй в октябре 1976 г.	Lisichansk refinery primary refinery in Ukraine, primarily the enterprise was commissioned in October 1976	The Lisichansky oil refinery plant is the main petroleum refinery in Ukraine, the first phase of which was put into operation in October 1976.	-0.426286102616349	0.105995
ru-en	После обнаружения пожара на место тушения были оперативно высажены 4 парашютиста-пожарных.	Following the discovery of fire extinguishing were in place quickly planted 4 parachutist-firefighters.	Following the detection of the fire, 4 firefighter-troopers were strategically dropped at the fire suppression site.	-0.45649727904445	0.123353
ru-en	"Однако, документ будет учитывать, что есть товары, которые не производятся в России, например, овощи и фрукты зимой, поэтому для них будет сделана ""скидка"", чтобы избежать возможного дискомфорта для покупателей."	"However, the document will be taken into account that there are goods that are not produced in Russia, for example, fruits and vegetables in the winter, so they will make a ""discount"" to avoid possible discomfort to the customers."	However, the document will take into account that there are products that are not produced in Russia, for example, fruits and vegetables in the winter, and, as such, a “rebate” will be applied to them to avoid causing possible discomfort to consumers.	0.367163398852801	0.525774
ru-en	Дон - хороший человек.	Don is a good man.	Dawn's a good person.	-0.323802526211727	0.359304
ru-en	Власти Израиля намерены присоединить 400 га земли, принадлежащей палестинской автономии	The Israeli authorities intend to attach 400 hectares of land belonging to the Palestinian authority	Israeli authorities are determined to annex 400 hectares of land belonging to the Palestinian Authority	0.391404391789568	0.567672
ru-en	"""Я полностью понимаю, что Вы хотите сказать"", тихо ответила Эсме Нуссбаум, когда удостоверилась, что ее научный руководитель закончил говорить, ""и я не хочу сказать ничего, кроме того, что мы не излечились так эффективно, как мы убеждаем себя."	"""I fully understand that you want to say,"" replied quietly Esmé Nussbaum, when adjusting that her supervisor had finished speaking,"" and I don't want to say anything, except that we're not 58.5 as effectively as we convince ourselves."	"""I fully understand the points you are making,"" Esme Nussbaum replied in a quiet voice, once she was certain her supervisor had finished speaking, ""and I am saying no more than that we are not healed as effectively as we delude ourselves we are."	-0.756328123922183	0.165037
ru-en	Ввиду присущей им агрессивности, песни такого типа на консоли больше не проигрывали.	Because of their inherent aggressiveness, songs of this type in the console is no longer lost.	On account of their innate aggressiveness, songs of that sort were no longer played on the console.	-0.436935925003343	0.187163
ru-en	К чему приведет введение квот на отечественные продукты	That would lead to the introduction of quotas on domestic products	What will be the effect of the introduction of quotas on domestic goods	-0.55324924371987	0.429935
ru-en	"После смерти его матери было ""много"" лечения, кроме того, Генри часто размышляет об отношениях со своим отцом."	"After the death of his mother was ""a lot"" of treatment, in addition, Henry often thinks about the relationship with his father."	"There was ""a lot"" of therapy after his mother died and Henry is reflective about his relationship with his father."	0.244612987412694	0.292706
ru-en	С израильской стороны погибло 66 солдат и шесть мирных жителей, в том числе один тайский работник.	On the Israeli side, 66 soldiers and six civilians were killed, including one Thai worker.	On the Israeli side, 66 soldiers and six civilians, including a Thai worker, were killed.	1.04991776824439	0.5512
ru-en	Симпатичная, миниатюрная девушка Олеся Карсакова из квартир № 11 и 12 показывает второй этаж дома.	Cute, petite girl Olesya Karsakov apartment No. 11 and 12 shows the second floor of the house.	A petite, nice-looking young lady, Olesia Karsakova from Apartments No. 11 and No. 12, shows us the second story of the house.	0.125505572744048	0.165806
ru-en	"Нынешняя администрация решила по-другому"", - заявлял он."	Current administration solved differently”, it declared.	The current administration decided differently”, he stated.	-0.386821914881039	0.206932
ru-en	Мне как раз должно было исполниться 50.	I was just about to turn 50.	I was just about to turn 50.	1.15833206106604	1
ru-en	"Минкомсвязи предложило выделить 250 миллионов рублей телерадиокомпании ""Крым"""	"Communications and mass media ministry proposed to allocate 250 million rubles of TV and radio company ""Krym."""	The Ministry of Communications has proposed to allocate 250 million roubles to Crimea television and radio broadcasting company	-0.656210662757243	0.303844
ru-en	Британка сообщила, что она провела много лет, думая, что умрет, после неправильно поставленного диагноза.	Reported that she spent many years thinking that dies, after incorrectly delivered the diagnosis.	A British woman says she spent many years thinking she was going to die after a misdiagnosis.	-1.01359729274295	0.27159
ru-en	О том, чтобы взять учебники напрокат, стоит подумать, если вы будете достаточно хорошо с ними обращаться, не забудете вернуть их и не захотите оставить их себе после того, как завершится курс.	About to take textbooks, look, if you will be well enough contact with them, don't forget to return them and don't want to leave them to themselves after the course is completed.	Renting your textbooks is worth considering if you take reasonable care of them, you remember to return them and you do not care to own them after you complete the class.	-0.817286174443811	0.143806
ru-en	"Вмешательство пресс-секретаря Кремля, чтобы поправить ""неверную интерпретацию"" слов Путина подчеркнуло решение российского руководства вести себя по отношению к сепаратистскому восстанию на востоке иным способом, чем открытый захват Крыма, где большинство 2-миллионного населения - этнические русские."	"The intervention of the press Secretary of the Kremlin, to correct ""erroneous interpretation"" of the words of Putin stressed the decision of the Russian leadership to behave in relation to the separatist uprising in the East in any other way than open the capture of the Crimea, where the majority of the 2 million population are ethnic Russians."	"The Kremlin spokesman's intercession to correct the ""misinterpretation"" of Putin's remarks underscored the Russian leadership's approach to dealing with the separatist rebellion in the east differently from its outright seizure of Crimea, where the majority of the 2 million population is ethnic Russian."	-0.0478866067672807	0.199986
ru-en	В таких случаях старые издания часто можно найти за очень небольшую долю стоимости последнего издания.	In such cases, the old editions can often be found in a very small fraction of the cost of the last edition.	If so, old editions can often be found for a tiny fraction of the cost of the latest version.	0.184972305663883	0.462238
ru-en	Будучи врачом, Эбботт знал, что боль идет из плевры, оболочки вокруг легких.	As a doctor, Abbott knew the pain comes from the pleura, shell around the lungs.	Being a doctor, Abbott knew that the pain was coming from the pleura, the lining around his lungs.	0.382077282600963	0.294173
ru-en	Шериф Чарльз Макнэйр, королевский адвокат, назначил дату суда на январь.	Sheriff Charles Makneyr royal lawyer appointed court date for January.	Sheriff Charles Macnair QC set a trial date in January.	-0.144311527996423	0.188503
ru-en	"В Донецкой области разбираются с пленными боевиками батальона ""Донбасс""."	"In the Donetsk region dealt with captured militants battalion ""Donbass""."	Captured fighters from the Donbass battalion are being dealt with in Donetsk Oblast.	-0.664833744678982	0.146159
ru-en	"Главное отличие нынешнего проекта, пояснил министр, в том, что сейчас предполагается не только утилизация машин для получения последующей скидки, но и возможность в случае, если автомобиль достиг возраста более шести лет, приобрести новый со скидкой при сдаче старого в ""трейд-ин"" у дилера, передает ""Интерфакс""."	"The main difference of the present project, the minister explained, that not only utilization of cars for receiving the subsequent discount, but also an opportunity is now supposed in case the car reached age more than six years to get new at a discount at delivery old in ""trade-in"" from the dealer, Interfax tells."	The main difference with the current project, the minister explained, is that vehicle scrappage is not only offered in order to receive a subsequent rebate, but there is also the opportunity, if the vehicle is more than six years old, to buy a new one at a discount when the old one is traded-in at a dealership, Interfax reports.	0.230304648248576	0.161498
ru-en	Президент Реувен Ривлин посетил кибуц, который расположен неподалеку от границы с Газа, чтобы выразить свою поддержку.	The president visited Kibbutz Reuven Rivlin, which is located near the border with the Gaza Strip to express their support.	President Reuven Rivlin visited the kibbutz, which is located close to the Gaza border, to offer his support.	-0.371212689645293	0.157326
ru-en	Комментируя внесенный сегодня в Госдуму законопроект первый замглавы думского комитета по информационной политике Леонид Левин заявил, что он не видит проблем для переноса даты вступления в силу закона об охране персональных данных.	Commenting on submitted today to the state Duma a bill, the first Deputy head of the Duma Committee on information policy, Leonid Levin stated that he sees no problems for the postponement of the date of entry into force of the law on personal data protection.	Commenting on the bill introduced in the State Duma today, Deputy Head of the Duma Committee for Information Policy, Leonid Levin, stated that he sees no problem with changing the date of the entry into force of the law on the storage of personal data.	0.127284649064425	0.334461
ru-en	Доходы предпринимателей также, похоже, идут на поправку, согласно этим данным.	The income of entrepreneurs also seems to go to the amendment, according to the data.	Business incomes also appear to be on the mend, according to the data.	-0.72059445664421	0.257487
ru-en	"Об этом сообщает ""Чемпионат""."	"This ""Championship"" reports."	Championship reports about this.	-0.485685064396746	0.32373
ru-en	Тогда же сделали нам маленькую кухню в закутке и туалет из бывшего чулана.	At the same time, have made us a small kitchen in the former Pantry and toilet.	That was also when they made us a kitchen in the cubbyhole and a toilet from the former closet.	-0.756181928162145	0.196422
ru-en	Всего двумя неделями раньше он катался на лыжах во Французских Альпах.	Just two weeks earlier, he went skiing in the French Alps.	Just two weeks earlier he had been skiing in the French Alps.	0.892987746518977	0.497865
ru-en	Его фотография была одним из самых шокирующих символов варварства в Беслане.	His photograph was one of the most shocking symbol of barbarism in Beslan.	His picture was one of the most shocking symbols of the barbarity at Beslan.	0.881134040710243	0.437751
ru-en	Действительно, личность была незаурядная: хозяин Кагинского и Узянского заводов строил дома, отливал пушки и колокола, держал уральские рудники.	Indeed, the personality was fantastic: The owner of Kagin and new plants built houses, tidal guns and bells, kept Ural mines.	Indeed, this character had a lot going for him: the owner of the Kaginsky and Uzyansk factories built homes, cast canons and bells, and kept the Ural mines.	-0.190583915109558	0.0921381
ru-en	"В ""Теремке"" ""санкционные продукты"" вообще занимали не более 4%."	"In ""the Mansion"" and ""sanctions products"" generally took no more than 4%."	At Teremok, “sanctioned goods” generally accounted for no more than 4%.	-0.555810941257263	0.302664
ru-en	"В 2011 году ""Телерадиокомпания ""Крым"""" получила лицензию на телевизионное вещание в цифровом формате."	"In 2011, ""Crimea"" has received the license for television broadcasting in digital format."	In 2011, Crimea television and radio broadcasting company received its digital television broadcasting licence.	0.446958247801283	0.159216
ru-en	Только у одного врача, который делает аборты в Луизиане, есть полномочия приема в больнице, сообщил Центр по репродуктивным правам.	Only one doctor, which makes abortion in Louisiana, have the reception in the hospital, said the Center for Reproductive Rights.	Only one doctor who performs abortions in Louisiana has hospital admitting privileges, the Center for Reproductive Rights said.	-0.302060372434979	0.202178
ru-en	Он потратил $120.	He spent $120.	He spent $120.	1.06053398842877	1
ru-en	Помимо прочего, необходимо создатьпредпосылки для привлечения в регион дополнительных инвестиций, а также сформировать территории опережающего развития, которые должны стать конкурентоспособными по отношению к ключевым деловым центрам АТР, подчеркнул президент.	Among other things, must be sozdat'predposylki in order to attract more investment to the region, as well as to form the territory of advanced development, should become competitive in relation to the key business centers in the Asia-Pacific region, said the President.	Among other matters, it is essential to create the preconditions to attract additional investment into the region, as well as to form priority development areas, which should become competitive vis-a-vis major business centres in the Asia-Pacific region, the President emphasized.	-0.50279459480298	0.279765
ru-en	Белорусский лидер явил пример отточенной учтивости, это было поведение человека, который только что сорвал джек-пот - и планирует достойную старость в высшем обществе.	The Belarusian leader showed an example of courtesy, it was the behaviour of a man who has just picked a jackpot - and plans to a decent old age in high society.	The Belarusian leader was a model of polished gallantry, giving off the manner of a person who has just hit the jackpot and is planning to spend their old age in the lap of luxury.	0.24016493987621	0.143623
ru-en	Однако даже тогда Эбботт не связал это со своим собственным случаем.	However, even then, Abbott has not linked it with his own case.	But even then Abbott didn't make the connection with his own case.	0.497520083169841	0.314556
ru-en	В любом случае 50% продаваемых товаров согласно этой инициативе все равно могут быть привезены из-за границы, а значит, полноценного импортозамещения не произойдет, но значительные шаги в этом направлении будут проделаны.	In any case, 50% sold goods according to this initiative can still be brought from abroad, so full of import substitution happens, but significant steps in this direction will be done.	In any case, this initiative still allows for 50% of goods sold to be imported from abroad, and that means that wholesale import substitution will not take place, but a significant step in that direction will be accomplished.	-0.0984434089335577	0.126885
ru-en	Но эта путаница, в которой Дуайта, скажем, в лицо не отличить от Джонни - тем более что лица, как и другие части тела, персонажам сносят с неумолимой регулярностью, - не беда и даже не полбеды.	But this confusion in which Dwight in, say, a person does not distinguish from Johnny - especially as individuals, as well as other parts of the body, demolishing characters with unforgiving regularity - not a problem, and not even only half the problem.	But this confusion, in which, let’s say, Dwight can’t be differentiated by sight from Johnny – moreover since their faces, as with the other body parts of the characters, are demolished with relentless regularity – is not a big deal or even a little bit of a problem.	-0.188688992059549	0.0834857
ru-en	"Он провел исследование больных, которое позволяет предположить, что ""существенный процент мезотелиом, когда нет известного воздействия на работе или дома, были, скорее всего, вызваны воздействием асбеста из окружающей среды""."	"He conducted a study of patients who suggests that ""a significant percentage of mesothelioma when there is no known exposure at work or at home, are likely to be caused by exposure to asbestos in the environment."""	"He has produced a study of sufferers which suggests that ""a substantial proportion of mesotheliomas with no known occupational or domestic exposure were probably caused by environmental asbestos exposure."""	0.463602216034366	0.117353
ru-en	Он поднялся из шезлонга, как старик.	He got up from the push, like an old man.	He heaved himself out of the deckchair like an old man.	-0.181681580897716	0.345316
ru-en	"В жизни осталось место только одному ""если""."	"In the life of the only one ""if."""	"There was room for only one ""if"" in life."	-0.773542584360837	0.186254
ru-en	Еще одна проблема состоит в том, что многие из самых популярных сегодня игр рассчитаны на одного человека, поэтому смотреть их съемку, не контролируя угол зрения самостоятельно, может быть рецептом головной боли, достойным Do It Right.	Another problem is that many of today's most popular games are designed for one person, so watch them filming, not by controlling the angle of view alone, can be a recipe for a headache, an Do It Right.	Another problem is that many of today's most popular games are first-person, so watching footage of them, without controlling the viewpoint yourself, can be a Do It Right-worthy recipe for a headache.	-0.259901276114445	0.38653
ru-en	Индия также, по имеющимся сведениям, надеется на соглашение по оборонному сотрудничеству между двумя государствами.	India is also reportedly hopes for an agreement on defense cooperation between the two countries.	India is also reportedly hoping for a deal on defence collaboration between the two nations.	0.630635249464872	0.323772
ru-en	Моим вторым увлечением были животные, так что я пошел в ветеринарный институт.	My second passion were animals, so I went to the veterinary institute.	My second passion was animals, so I went to the veterinary institute.	0.897388607942473	0.761161
ru-en	Но буквально через пару минут со всех сторон засвистели снаряды и пули.	But just a couple of minutes on all sides whistled shells and bullets.	But after just a few minutes, the sound of shells and bullets could be heard from all directions.	0.145977231627478	0.121019
ru-en	Предыдущая администрация области передала нам это здание в безвозмездное пользование, признав наши заслуги в борьбе с наркотиками, в знак уважения к фонду.	The previous administration of region transmitted this building to us into the gratuitous use, after recognizing our merits in the fight with the narcotics, into the sign of respect for fund.	The previous regional administration gave us free-use of this building, in recognition of our achievements in the fight against drugs, and as a sign of respect for the Foundation.	0.0823005103368538	0.179502
ru-en	Он не ищет мести, например, он не зациклен на этом прошлом кошмаре.	He is not looking for revenge, for example, he is not fixated on the past the dread.	He is not seeking revenge for example, he is not preoccupied with this past horror.	0.509535283149932	0.345791
ru-en	Над землей разместилась лишь верхушка айсберга: барная стойка и пара столиков, все остальное пространство лишено даже намека на солнечный свет.	Above the earth was placed only the tip of the iceberg: Barnay counter and pair of tables, all the remaining space it is deprived even hint to the sunlight.	Above ground is just the tip of the iceberg – a bar counter and a few tables – the rest of the space is devoid of even a hint of sunlight.	-0.483820327802328	0.153408
ru-en	Асбест часто использовался в офисах, магазинах, библиотеках и мэриях из-за своих удивительных изоляционных и огнестойких характеристик.	Asbest is often used in offices, shops, libraries and meriyakh because of their amazing insulating and fire-resistant characteristics.	Asbestos was frequently used in offices, shops, libraries and town halls for its marvellous insulating and flame-retarding properties.	-0.116693904538583	0.341149
ru-en	После одного из взрывов он подумал, что она умирает.	After one of the explosions he thought she was dying.	After one explosion he thought she was dying.	0.787284846626751	0.519307
ru-en	По данным штаба, общие потери противника на всех направлениях (Донецком, Луганском, Мариупольском) за ту ночь составили пять танков, восемь боевых бронированных машин, более 120 человек убитыми и ранеными	According to the headquarters, the total loss of the enemy in all directions (Donetsk, Lugansk, Mariupol) for the night totaled five tanks, eight armoured fighting vehicles, more than 120 people killed and wounded	According to information from staff headquarters, overall enemy losses on that night on all fronts (Donetsk, Luhansk, Mariupol) totalled five tanks, eight armed vehicles, and more than 120 killed and injured	0.617268229624262	0.135752
ru-en	Классическим примером O2O являются сервисы по продаже купонов вроде Groupon или Vigoda.ru.	A classic example is O2O services for the sale of coupons like Groupon or Vigoda.ru.	A classic example of O2O includes coupon retail services like Groupon or Vigoda.ru.	0.590575570467746	0.33158
ru-en	Также Максим Ликсутов заявил, что введение платных парковок существенно разгрузило столичные улицы.	Also Maxim Liksutov said that the introduction of paid parking to unload the streets of the capital.	Maksim Liksutov also stated that the introduction of pay parking significantly decreased congestion on the streets of the capital.	-0.3552375733397	0.374148
ru-en	"Социалисты Франции должны ""заткнуться и привести Францию в порядок"", говорит ключевой союзник Фрасуа Олланда"	"France's Socialists should ""shut up and put France in order,"" says a key ally of Hollande's Frasua"	France's Socialists should 'shut up and sort France out', Francois Hollande's key ally says	0.309470438775002	0.196727
ru-en	Местные кинолюбители смогут принять участие в мастер-классах и показах фестиваля театра и кино.	Local amateur filmmakers will be able to participate in master classes and displays of a festival of theater and cinema.	Local film enthusiasts will be able to take part in workshops and screenings at the festival of theatre and film.	0.0726232281788346	0.218932
ru-en	Перри не признал себя виновным и назвал обвинения политической уловкой.	Perry did not plead guilty and called charges a political ploy.	Perry has pleaded not guilty and called the charges a political ploy.	0.344459907280434	0.409378
ru-en	Нужна была белая женщина, подтверждающая рассказ, чтобы обосновать линчевание.	Needed was a white woman, confirming the story to justify the lynching of.	You needed the white woman to be complicit in the narrative to justify the lynching.	-0.22361875377144	0.168694
ru-en	Документ еще будет детализироваться, чтобы избежать возможного дискомфорта для покупателей.	The document will still be detalizirovat'sa, in order to avoid possible discomfort to the buyers.	The document will still undergo revision to avoid negative impacts on consumers.	-0.968682633165928	0.26332
ru-en	Дома в столице были предметом оживленного спроса и стремительно растущих цен, при этом широко распространились опасения того, что кредитный пузырь подтолкнет Bank of England к тому, чтобы установить ограничения на ипотечные займы в июне.	Houses in the capital were the subject of lively demand and rapidly rising prices, with widespread fears that the credit bubble will push Bank of England to ensure that set limits on mortgage loans in June.	Homes in the capital have been the subject of red-hot demand and surging prices, with widespread fears of a credit bubble prompting the Bank of England to impose limits on mortgage borrowing in June.	0.38076512882335	0.278968
ru-en	"Все, что у нас есть на настоящий момент - это заявление от исполнительного директора Twitch Эммета Шира: ""Мы выбрали Amazon, потому что они верят в наше сообщество, они разделяют наши ценности и долгосрочные цели, и они хотят помочь нам достичь их быстрее."""	"All that we have at the moment is a statement from Executive Director of it we as Emmett: ""We chose Amazon because they believe in our community, they share our values and long-term objectives, and they want to help us get there faster."""	"All we have at the moment is this statement from Twitch CEO Emmett Shear: ""We chose Amazon because they believe in our community, they share our values and long-term vision, and they want to help us get there faster."""	-0.043507542762062	0.638736
ru-en	В заведениях Колбаи пока не убрали из меню ни одного блюда.	In Колбаи institutions have not yet removed from the menu of a single cuisine.	As of yet, none of Kolbaya’s establishments have removed a single dish from their menus.	-0.493369920497202	0.133867
ru-en	Такое изменение, по мнению авторов инициативы, будет способствовать более оперативному и эффективному обеспечению прав граждан РФ на сохранность персональных данных и соблюдение тайны переписки в информационно-телекоммуникационных сетях.	Such a change, according to the authors, the initiative will contribute to a more rapid and effective ensuring the rights of citizens of the Russian Federation on the safety of personal data and the secrecy of correspondence in informational-telecommunication networks.	This change, according to the authors of the initiative, will support a more timely and effective enforcement of the rights of Russian citizens as concerns the storage of personal data and the confidentiality of private correspondence on information and telecommunication networks.	0.306409639699316	0.245944
ru-en	"Это касается товаров, которые не производятся в России. <...> По остальным группам продуктов, которые производятся в России, ритейлер должен будет предоставить не менее половины своих полок отечественным производителям"", - сообщил Нилов изданию."	"This applies to goods that are not produced in Russia. <...> For other groups of products that are produced in Russia, the retailer will need to provide at least half of their shelves to domestic producers"", - said Nilov edition."	It concerns goods that are not manufactured in Russia […]. For other types of goods, those that are manufactured in Russia, retailers will be obliged to make no less than half of their shelves available to domestic producers”, Nilov informed the publication.	0.388722742524626	0.189089
ru-en	Я не могла поверить в это.	I couldn't believe it.	I couldn't believe it.	1.17001395532527	1
ru-en	А здесь хоть крохотная надежда есть, что дадут жилье просторнее.	But even here there is a tiny hope that will give more spacious housing.	And here there’s at least a glimmer of hope that they’ll give us more spacious accommodations.	0.114421500615907	0.142618
ru-en	Я договорился уже с командиром, рапорт уже написал об уходе.	I already agreed with the commander, the report has already written about the care.	I had already come to an agreement with my commander, and had already written a discharge report.	-0.491711049937125	0.116047
ru-en	Она сказала, что к тому времени, когда ей исполнилось 17, она поняла, что ее способность ходить не ухудшилась настолько, насколько она думала, и спросила об этом своего врача.	She said that when by it was carried out by 17, she understood that its ability to walk did not deteriorate as, as she thought, and it asked about this its doctor.	She said by the time she reached 17 she realised that her walking abilities hadn't deteriorated as much as she thought they would have and asked her surgeon about it.	-0.215793754026787	0.0761363
ru-en	"Он мог сказать: ""Я люблю тебя"", но для этого было слишком рано."	"He could say: ""I love you,"" but it was too early."	"He could have said, ""I love you,"" but it was too soon for that."	0.705616336421721	0.510393
ru-en	машина 18 сошла с траектории на выходе из поворота 2 и врезалась в Стюарта, толкнув обе машины в стену.	machine 18 has gone out of the trajectory at the exit of turn 2 and crashed into Stewart pushed both cars into the wall.	18 machine got loose coming out of turn 2 and banged into Stewart, sending both cars against the wall.	0.0812771660286279	0.205931
ru-en	За этим последовала радиотерапия и химиотерапия - тритерапия, в которой Ланж-Лаздунски может похвастаться целыми 40 процентами выживших больных за пять лет.	This was followed by radiotherapy and chemotherapy - triple therapy, in which Lange-Lazdunski boasts a whole 40 percent of patients surviving for five years.	This was followed by radiotherapy and chemotherapy - a tri-therapy for which Lang-Lazdunski can boast five year survival rates as high as 40 per cent.	0.553954272015221	0.338412
ru-en	Многие жители Нахал Оз, поселения неподалеку от границы с Газа, где осколком палестинской мины был убит 4-летний мальчик, сомневаются в том, что им стоит возвращаться назад.	Many residents Nahal Oz, a village near the border with the Gaza Strip, where Palestinian splinter mines killed a 4-year-old boy, doubt that they should go back.	Many residents of Nahal Oz, a community close to the Gaza frontier where a 4-year-old boy was killed by a Palestinian mortar shell, are hesitant about coming back.	0.218885700485331	0.131034
ru-en	Как-будто мою голову выправили.	Like my head vypravili.	It's almost like I had my head put on straight for me.	-1.90181796213473	0.0639961
ru-en	Prestige Cruises, также базирующаяся в Майами, работает под брендами Oceania и Regent, которые вместе владеют восемью круизными судами, которые ходят в Скандинавию, Россию, Средиземноморье, Северную Америку, Азию, Африку и Южную Америку.	Prestige Cruises, which is also based in Miami, works under the brands of Oceania and Regent, which together manage eight cruise vessels, which walk to Scandinavia, Russia, Mediterranean, North America, Asia, Africa and South America.	Prestige Cruises, also based in Miami, operates under the Oceania and Regent brands, which together have eight cruise ships traveling to Scandinavia, Russia, the Mediterranean, North America, Asia, Africa and South America.	0.304195593650937	0.390162
ru-en	В самом деле, у нее есть собственный опыт работы на руководящих постах.	Really, it has an own experience of work on the leading posts.	Indeed, she has had frontline experience of her own.	-1.32449428966784	0.146941
ru-en	Хотя он достиг возраста 10 лет, ни разу не слышав о Сэмми Дэвисе Младшем, Кеверн знал о джазе из отцовской полусекретной коллеции компакт-дисков.	Although he has reached the age of 10 years, never heard of Sammy Davis Jr., Cavern knew about jazz from his father's Polycrates collezio CDs.	Though he reached the age of 10 without having heard of Sammy Davis Junior, Kevern knew of jazz from his father's semi-secret collection of old CDs.	-0.279445853387503	0.365082
ru-en	Первый смартфон на Android с функцией NFC - Samsung Nexus S - был представлен в 2010 году.	The first Android smartphone with NFC - Samsung Nexus S - was introduced in 2010.	The first Android smartphone with an NFC function was the Samsung Nexus S, introduced in 2010.	0.759708130553105	0.406684
ru-en	"Суть в том, что зачастую даже при незначительных повреждениях, в ситуации, когда ДТП можно оформить по ""европротоколу"", водители, попавшие в аварию, вызывают ДПС."	"The bottom line is that often even with minor injuries, in a situation where an accident can arrange for """" drivers caught in an accident, cause the SDP."	The issue is that, more often than not, even in a situation where there is only minor damage and the motor vehicle accident could be processed using a “europrotocol”, the drivers who have gotten into the accident still call the STSI.	-1.02950009726469	0.0961454
ru-en	Всего из 848 кораблей, принимавших участие в жизненно важных операциях по проведению караванов, погибло 126 транспортных и около 50 военных судов.	A total of 848 ships involved in the vital operations for caravans, killed 126 vehicles and about 50 military courts.	Of the 848 ships that took part in the operation of these vitally important convoy missions, 126 transport ships and approximately 50 warships were destroyed.	-0.64023306549769	0.0911902
ru-en	Два года назад Лаврентьев пошел в министерство культуры Республики Башкортостан, чтобы узнать о судьбе дома.	Two years ago, Lavrentiev went to the Ministry of culture of the Republic of Bashkortostan to learn about the fate of the house.	Two years ago, Lavrentev went to the Ministry of Culture for the Republic of Bashkortostan in order to find out about the fate of the house.	0.896394420152208	0.481516
ru-en	"""То, что Кэтрин Эштон встретилась тет-а-тет с Лукашенко, дает основания полагать, что отношения с ЕС будут размораживаться и дальше"", - сказал он ""Огоньку""."	"""The fact that Catherine Ashton met tete-a-tete with Lukashenko, suggests that relations with the EU will be released in the future,"" he said ""the Spark""."	“The fact that Catherine Ashton met face-to-face with Lukashenko gives one a basis to assume that relations with the EU will continue to thaw”, he told Ogonyok.	-0.371194618416157	0.341496
ru-en	Продолжил дешеветь и рубль и даже обновил исторический максимум к доллару.	Continued its cheaper and the ruble and even updated its historical maximum to the dollar.	The rouble continued its devaluation and even reached a new historic low against the dollar.	-0.724421707544197	0.142478
ru-en	Порывы ветра достигали 50 км/ч на земле в Аэропорту Аделаиды в это время.	Wind gusts reached 50 mph on the ground at Adelaide Airport at this time.	Wind gusts were reaching about 50km/h on the ground at Adelaide Airport at the time.	0.252958771870923	0.496071
ru-en	"""Это произошло со мной, и нельзя изменить этот факт."	"""This happened to me, and you cannot change this fact."	'It happened to me and you can't change this fact.	0.686219223972916	0.317023
ru-en	Исследователи нашли подтверждения и другой своей гипотезы: физически сильные люди чаще сердятся и переходят к рукоприкладству, считают себя вправе навязывать другим невыгодные для них условия, а также предпочитают силовые методы решения конфликтов мирным.	Researchers have found confirmation of his hypothesis, and the other: a physically strong people often get angry and go to the assault, feel entitled to impose other unfavorable conditions for them and prefer to force to resolve conflicts peacefully.	The researchers also found confirmation of their other hypothesis: physically strong people become angry more frequently and are more likely to resort to physical force, they consider themselves entitled to dictate unfavourable terms to others, and they prefer forceful rather then peaceful means to resolving conflicts.	0.0162155261677324	0.0908244
ru-en	В регионах между российской Ростовской областью и Крымом также находятся шахты, фабрики и литейные заводы, которые производят необходимое оборудование для российской армии.	In between the Russian regions the Rostov oblast and Crimea also are mines, factories and melting plants that produce the necessary equipment for the Russian army.	The regions between Russia's Rostov area and Crimea are also home to mines, factories and foundries that produce vital components for the Russian military.	0.334411357472394	0.168059
ru-en	Никто и не говорил, что в салате мидии будут лучше, я вам этого не обещала, отшучивается официантка из новой брассерии Palm.	Nobody said that the salad mussels will be better, I promised, otshuchivaetsya waitress from a new brasserie Palm.	No one told you that the mussels would be better in a salad, I didn’t promise you that, joked the waitress from the new Palm brasserie.	-1.20617434622863	0.0859235
ru-en	"План (копия есть у ""Ведомостей"") рассчитан на 2014-2017 гг."	"The plan has a copy of the ""Vedomosti"" is designed for 2014-2017."	The plan (Vedomosti has a copy) is intended for 2014-2017.	-0.431465411122261	0.207806
