LP	source	translation	reference	HUMAN_score	sentBLEU
en-ru	His mother Fatima, 54, a senior GP, had dropped him for his first day at school before rushing to take her elder son Vladimir to university.	Его мать Фатима, 54, старший GP, упала он на его первый день на школу перед спешить для того чтобы принять ее старшего сына Владимира к университету.	Его мать Фатима, 54 года, главный врач, отвела его в школу в первый день учебы перед тем, как отвезти старшего сына Владимира в университет.	-1.22244413747209	0.150484
en-ru	Joan Rivers' Family Keeping 'Our Fingers Crossed'	Семья Джоан Риверс, сохраняя «Наши пальцы скрещены»	Семья Джоан Риверз надеется на лучшее	-0.656097790853198	0.244462
en-ru	And I can't stop feeling it.	И я не могу остановить чувствовать его.	И я не могу перестать чувствовать его.	0.238380014523713	0.594604
en-ru	Platon Maguta, Asset Manager for Maguta Fund management company	Платон Maguta, управляющий активами на Maguta фонда управляющей компании	"Платон Магута, управляющий активами УК ""Фонд Магута"""	-0.444276532878844	0.199602
en-ru	Immediately following the military leaders’ seizure of power, they began the temporary arrest of the country’s leading politicians, including Prime Minister Yingluck Shinawatra.	"Сразу же после военные лидеры ""захват власти, они начали временному аресту ведущих политиков страны, включая премьер-министра Йинглак Чиннават."	Сразу после прихода военных к власти они подвергли временному аресту ведущих политиков страны, включая премьер-министра Йинглык Чинават.	-0.00929284925854825	0.396967
en-ru	His father, who died when Henry was 19, worked in a factory and their relationship was limited.	Его отец, который умер, когда Генри было 19 лет, работал на заводе и их отношений было ограничено.	Его отец, который умер, когда Генри было 19, работал на фабрике, и их отношения были ограниченными.	0.446011350737955	0.458303
en-ru	The District wasn't evaluated in the study.	В округе не было оценено в исследовании.	Округ не оценивался в этом исследовании.	-0.507351968236328	0.220896
en-ru	Francois Hollande the Emperor has no clothes, but neither has Prince Manuel Valls, forced to put together a new government when the previous one didn't even survive the summer.	Франсуа Олланд императора без одежды, но не имеет принц Мануэль Валлс, вынуждены положить вместе новое правительство, когда предыдущий даже не пережить лета.	Франсуа Олланд - голый король, но голый и принц Мануэль Валль, вынужденный собрать новое правительство, когда прежнее не продержалось и лета.	-0.596720685672174	0.150834
en-ru	The idea to introduce a 50% quota in retail chain stores is part of a package of stimulus measures for Russian producers.	Идея ввести 50% квоту в розничных сетевых магазинов в является частью пакета мер по стимулированию экономики для российских производителей.	Идея ввести 50%-процентную квоту в торговых сетях входит в пакет стимулирующих мер для российских производителей.	0.659742395097403	0.171247
en-ru	The investigation found that, on July 26 of this year, the accused and her four-month old son arrived at a birthday party for her godmother’s child in Cheboksary.	Расследования было установлено, что 26 июля этого года, обвиняемый и ее 4 - месячного сына пришел на день рождения для ребенка ее крестная в Чебоксарах.	Следствие установило, что 26 июля этого года обвиняемая вместе с четырехмесячным сыном приехала на празднование дня рождения ребенка своей кумы в Чебоксары.	-0.397335860368582	0.156639
en-ru	Members of the European Council ought to call for the peaceful resolution of the conflict in the east of Ukraine, as well as provide support for meaningful “dialogue between the opposing parties”, the agency emphasizes.	"Члены Совета Европы должны призвать к мирному разрешению конфликта на востоке Украины, а также обеспечить поддержку значимого ""диалога между противоборствующими сторонами"", агентство подчеркивает,."	"Члены Евросовета должны призывать к мирному урегулированию конфликта на востоке Украины, а также обеспечивать условия для полноценного ""диалога между противоборствующими сторонами"", подчеркивает ведомство."	0.797085131962644	0.378787
en-ru	Even if you have a waterproof camera, make sure that the camera's battery and other compartments are tightly closed.	Даже если у вас есть водонепроницаемую камеру, убедитесь, что батарея камеры и другие отсеки плотно закрыты.	Даже если у вас водонепроницаемая камера, убедитесь, что батарейка камеры и другие отделения плотно закрыты.	0.886584101482824	0.34052
en-ru	The rebels handed over all of the captives to DPR security forces.	Повстанцы передал всех пленных к силам безопасности КНДР.	Всех пленных ополченцы передали силовикам ДНР.	-0.569100731088311	0.160366
en-ru	I understand, but I also think that thanks to this picture people from all over the world feel our pain.	Я понимаю, но я также думаю, что благодаря этому изображение людей со всего мира чувствовать себя наша боль.	Я понимаю, но мне также кажется, что благодаря этой фотографии люди со всего мира чувствуют нашу боль.	0.00900564173986631	0.214792
en-ru	Jennifer Lawrence arrives at the 85th annual Academy Awards.	Дженнифер Лоуренс прибывает на 85-й ежегодной церемонии вручения премии Оскар.	Дженнифер Лоуренс прибывает на 85-ую церемонию вручения ежегодной премии Американской киноакадемии.	0.620783060268587	0.357038
en-ru	Brussels and Washington noticed Minsk’s balanced position on the Ukrainian question and put stock in it, the Belarusian experts are convinced.	Брюссель и Вашингтон заметили Минск взвешенную позицию по украинскому вопросу и поставить шток в нем, белорусские эксперты убеждены в том.	Брюссель и Вашингтон заметили сбалансированную позицию Минска по украинскому вопросу - и оценили ее, уверены белорусские эксперты.	-0.654662685107912	0.246229
en-ru	Modern commercial asbestos use begins in Italy, where it is used to make paper (even bank notes) and cloth.	Современные коммерческого использования асбеста начинается в Италии, где он используется, чтобы сделать документ (даже банкноты) и ткани.	Современное коммерческое использование асбеста начинается в Италии, где он используется для изготовления бумаги (даже банкнот) и тканей.	0.478843690469844	0.348235
en-ru	Belarus and Kazakhstan announced their intention to replace European imports to Russia almost immediately after the introduction of sanctions.	Беларусь и Казахстан заявили о намерении заменить европейский импорт в Россию практически сразу после введения санкций.	О своем намерении замещать европейский импорт в России почти сразу после введения санкций заявили Белоруссия и Казахстан.	0.765310663542066	0.212658
en-ru	How people live in the oldest house in Ufa	Как живут люди в старый дом в Уфе	Как живут люди в самом старом доме Уфы	0.253812358332897	0.446324
en-ru	The populace weeps to sentimental ballads, gorges on stories of adversity overcome, and professes to believe ardently in the virtues of marriage and family life, but not only does the old brutishness retain a pertinacious hold equally on rural communities as on our urban conurbations, evidence suggests the emergence of a new and vicious quarrelsomeness in the home, in the workplace, on our roads and even on our playing fields.	Народ плачет сентиментальные баллады, ущелья на истории о неблагоприятных условиях, и горячо верим в преимущества брака и семейной жизни, но не только старые brutishness вечнонесущимися одинаково держат на сельских сообществ, как на наших городских conurbations доказательств, предполагает появление новой и порочного quarrelsomeness в дома, на рабочем месте, по нашим дорогам, и даже на наших игровых полей.	Население проливает слезы над сентиментальными балладами, глотает истории о преодоленных препятствиях и объявляет о своей пылкой вере в добродетель брака и семейной жизни, однако не только старая грубость сохраняет свою крепкую хватку как в сельских сообществах, так и в городских поселениях, но и имеются данные о том, что зарождается новая и злобная задиристость в домах, на рабочих местах, на дорогах и даже на игровых площадках.	-0.660371312196996	0.095055
en-ru	Not only did I have to grow up in the public eye, I had to learn how to be an efficient joke-delivering mechanism between 1975 and 1985, whilst being a star, being on television and it was really difficult.	Мало того, что я должен был расти в общественном внимании, я должен был изучить, как быть эффективным поставляющим шутки механизмом между 1975 и 1985, будучи звездой, будучи на телевидении, и это было действительно трудно.	Мне не только пришлось расти на глазах у публики, мне пришлось научиться быть эффективной машиной по доставке шуток между 1975 и 1985 годами, будучи звездой, работая на телевидении, и это было очень тяжело.	0.126987474993122	0.187706
en-ru	I was falling daily and everything took me longer to do.	Я каждый день, и все больше времени, чтобы сделать.	Я каждый день падала, и у меня на все уходило больше времени.	-1.03996384972765	0.158279
en-ru	She is currently responsible for the Development of Rural Districts Programme.	В настоящее время она является ответственным за Программы развития сельских районов.	В настоящее время она отвечает за Программу развития сельских районов.	1.05064448531824	0.436684
en-ru	The rebels handed over all of the captives to DPR security forces.	Мятежники передали всех пленников ДПР сил безопасности.	Всех пленных ополченцы передали силовикам ДНР.	-0.503268103709194	0.185751
en-ru	With an annual toll of about 2,500, more than twice as many people die of the disease as die in accidents in motor vehicles.	С годовым объемом около 2500 погибших, более чем вдвое больше людей умирают от болезней, погибают в авариях в моторных транспортных средств.	При ежегодной смертности примерно в 2500 человек, более чем в два раза больше людей умирает от этой болезни, чем в результате автомобильных аварий.	-0.561723604675688	0.101245
en-ru	Flight data showed the plane had to pull out of second landing and the plane eventually touched down about 8.40pm.	Полетные данные показали, что самолет должен был выйти из второго приземления, и самолет в конечном счете приземлился около 20:40.	Данные полета показали, что самолету пришлось набрать высоту во время второго приземления, и самолет, в конце концов, приземлился около 8:40 вечера.	0.0663585944582443	0.150131
en-ru	The measure, signed into law by Louisiana Governor Bobby Jindal in June and due to take effect Sept. 1, would require doctors who perform abortions to have patient admitting privileges at a hospital within 30 miles of their practice.	Эта мера, подписанный документ вступит в силу, губернатор Луизианы Бобби Джиндал, в июне и вступили в силу 1 сентября, будут требовать от врачей, которые осуществляют аборты у пациента на больничной койке в пределах 30 миль от их практики.	Согласно этой мере, которая была подписана к исполнению губернатором Луизианы Бобби Джинадлом в июне и должна была вступить в силу 1 сентября, врачи, которые делают аборты, обязаны были бы иметь полномочия приема пациентов в больнице в радиусе 30 миль от их практики.	-0.448151448194884	0.207206
en-ru	Meaning to be funny often landed him in a mess because, like his father, he lacked the reassuring charm necessary to temper the cruelty that lurked in jokes.	Смысл, чтобы быть смешным часто приземлился ему в беспорядок, потому что, как и его отец, ему не хватало обнадеживает очарование необходимо умерить жестокость, которая таилась в анекдотах.	Попытки шутить часто приводили его в неловкие ситуации, потому что, как и отцу, ему недоставало того успокаивающего обаяния, которое могло бы смягчить жестокость, крывшуюся в шутках.	-0.916725600047448	0.152245
en-ru	"There was one moment where I thought, 'Oh, you've changed."""""	"Там был один момент, когда я думал, 'о, ты изменился."""""	"Был один момент, когда я подумал: ""О, ты изменился""""."	0.876623053046122	0.367206
en-ru	Last year, the company invested 50 bln. yuan (more than $8 bln.) into the construction of a film studio and a theme park in Qingdao (a city in the east of China on the coast of the Yellow Sea).	В прошлом году, компания проинвестировала bln 50. юани (больше bln чем $8.) в конструкцию киностудии и тематического парка в Qingdao (городе в востоке Китая на побережье Желтого моря).	В прошлом году компания инвестировала 50 млрд юаней (более $ 8 млрд) в строительство киностудии и тематического парка развлечений в Циньдао (город на востоке Китая на берегу Желтого моря).	-0.0215108812337172	0.195472
en-ru	The main impact of the food bans will come into effect at the same time as the possible introduction, in 2015, of a sales tax throughout the Russian Federation, experts are convinced.	Основное влияние на пищевые запреты вступят в силу в то же время, как возможное введение в 2015 году, налог с продаж на всей территории Российской Федерации, эксперты убеждены.	Основной эффект от продуктовых запретов наступит вместе с возможным введением в регионах РФ налога с продаж (НСП) в 2015 году, убеждены эксперты.	-0.156112570335831	0.0995575
en-ru	"Right now, in Italy, an architectural biennial is underway, and the ""Old Ufa"" project is being represented there along with others."	"Прямо сейчас, в Италии, архитектурная биеннале продолжается, и ""старая Уфа"" проект представлен там наряду с другими."	"Сейчас в Италии проходит архитектурное биеннале, и проект ""Старая Уфа"" представлен там в числе прочих."	0.506720614317355	0.125122
en-ru	Take multiple shots - because many of them won't work.	Возьмите несколько выстрелов - потому что многие из них не будет работать.	Снимайте несколько кадров - потому что многие из них не получатся.	-0.983235282641041	0.576084
en-ru	As a matter of fact, the schedule for upcoming negotiations prepared at the meeting, which will deal with the supply of gas and overcoming the misgivings of CU countries regarding Ukraine’s association agreement with the EU, appears to be a much grander achievement than the peaceful declarations lacking concrete dates and numbers.	На самом деле, график для предстоящих переговоров подготовился на встрече, которая будет иметь дело с поставкой газа и преодолением опасений стран ТС относительно договора о сотрудничестве Украины с ЕС, кажется, намного более великий успех, чем мирные декларации, испытывающие недостаток в конкретных датах и числах.	В самом деле, сверстанное на встрече расписание будущих переговоров по поставкам газа и по преодолению опасений стран ТС по соглашению об ассоциации Украины с ЕС выглядит достижением более масштабным, чем мирные декларации без конкретных дат и цифр.	0.0218953145089338	0.090323
en-ru	Companies in the region reported state corporate income taxes of $2.3 billion, up from $2.1 billion in 2012.	Компаний в регионе, сообщил государственный корпоративный подоходный налог в размере $2.3 млрд., по сравнению с $2,1 млрд в 2012 году.	Компании в регионе декларировали корпоративный подоходный налог на уровне штата в размере $2,3 миллиарда, на $2,1 миллиарда больше, чем в 2012.	-0.320794671271356	0.142331
en-ru	Once again unauthorized messages have shown up on the Prime Minister’s Twitter account	Снова несанкционированного сообщения показали на Twitter премьера счет	В Twitter премьер-министра в очередной раз появились посторонние записи	-0.549719200115118	0.141522
en-ru	To her, black women have not had the luxury of neatly separating the issues; they live the combined reality every day.	К ей, чернокожие женщины не имели роскошь аккуратно отделять вопросы; они живут совмещенная реальность каждый день.	С ее точки зрения, чернокожие женщины находятся на в том положении, чтобы четко разделять эти проблемы; они сталкиваются со сложной реальностью каждый день.	-1.07894201352379	0.0860235
en-ru	Stewart hit the wall for the second time after his right front tire blew out on lap 172, ending his night.	Стюарт врезался в стену во второй раз после того, как его правая передняя покрышка взорвалась на коленях 172, завершив его ночью.	Стюарт врезался в стену второй раз после того, как его правая передняя шина разорвалась на 172 круге, положив конец его выступлению.	-0.51722366035425	0.493287
en-ru	According to Britain's leading expert on mesothelioma, Professor Julian Peto, our best guess is that between 1970 and 2050, when the asbestos epidemic in Britain should have played itself out, some 90,000 people will have died.	Согласно специалисту Британии ведущему на мезотелиоме, профессор Джулиан Peto, наше наилучшее предположение то между 1970 и 2050, когда эпидемия азбеста в Британии будет должна сыграть вне, некоторое 90.000 человек умрет.	По словам ведущего эксперта по мезотелиоме в Великобритании, профессору Джулиану Пито, наиболее вероятно предположить, что между 1970 и 2050 годами, когда асбестовая эпидемия в Великобритании должна изжить себя, умрет около 90000 человек.	-0.409869893328461	0.083531
en-ru	The latest rain came courtesy of a couple of short, blustery showers, including a burst that started just before 8pm that dumped almost 4mm in about 10 minutes.	Последний дождь надвигался любезность нескольких коротких, ветреных душей, включая взрыв, который начался незадолго до 20:00, который свалил почти 4 мм приблизительно за 10 минут.	Последнему дождю предшествовала пара коротких ливней с порывистым ветром, включая грозу, которая началалась незадолго до 8 вечера и вылила почти 4 мм примерно за 10 минут.	-0.374394320418951	0.143566
en-ru	The Council of National Security of Ukraine: seven service personnel have died in the conflict zone over the past few days	Совет национальной безопасности Украины: семь человек обслуживающего персонала погибли в зоне конфликта за последние несколько дней	Совет нацбезопасности Украины: за минувшие сутки в зоне силовой операции погибли семь военнослужащих	0.148504068860339	0.12937
en-ru	Over the past five months, we were able to achieve this, and the final version of the regulatory documents is undergoing approval.	За последние пять месяцев, мы были в состоянии достигнуть этого, и окончательный вариант нормативных документов проходят процедуру согласования.	За прошедшие пять месяцев нам это удалось, и итоговая версия нормативных документов находится на согласовании.	0.801600320150197	0.106573
en-ru	The dollar rate for ‘tomorrow’ settlements rose by 26.9 kopeks to 37.02 roubles by 10:29 (MSK), while the euro exchange rate increased by 30 kopecks to 48.73 roubles, according to Moscow Exchange data.	Курс доллара на «завтра» вырос на поселениях 26,9 копеек до 37,02 руб по 10:29 (мск), в то время как курс евро вырос на 30 копеек до 48,73 рублей, по данным Московского Exchange.	"Доллар расчетами ""завтра"" к 10:29 мск рос на 26,9 копеек и составлял 37,02 рубля, курс евро поднимался на 30 копеек - до 48,73 рубля, свидетельствуют данные Московской биржи."	-0.0798871746457446	0.112265
en-ru	Isabelle Roberts from in the UK shouted so hard while freezing water was poured over her head that she damaged the bone structure of her face.	Изабель Робертс из Великобритании кричала так сильно, а воду вылил на голову, что она повредила структуру костей лица.	Изабелл Робертс из Великобритании так кричала, когда на ее голову выливали ледяную воду, что повредила костную структуру лица.	-0.0895072956548093	0.159364
en-ru	You have to look forward.	Вы должны смотреть вперед.	Нужно смотреть вперед.	0.965359497903474	0.472871
en-ru	The new framework should become the largest online-to-offline platform in the world, notes Dun Tse.	Новая структура должна стать крупнейшим онлайн-форума к платформе в мире, отмечает Дун Цзе.	Новая площадка должна стать крупнейшей в мире online-to-offline платформой, отмечает Дун Цэ.	-0.393350743783846	0.171947
en-ru	"""He was very positive,"" says Abbott."	"""Он был очень положительный"", - сказал Эбботт."	"""Он был очень положительным"", говорит Эбботт."	1.30828368689463	0.365555
en-ru	We racked our brains and tried out various recipes.	Мы мучили наши умы и опробовала разные рецепты.	Мы заморочились, попробовали разные рецепты.	0.269319778768732	0.226792
en-ru	“But whose cigarettes are those?”, “Smoking kills!”, “Some kind of a cigarette breakfast )”, “Supposedly it’s a breakfast, but there are only cigarettes on the table )))”, “Ksenia, do you smoke too?” – her blog subscribers were all-worked up about their favourite person.	"""Но, чьи сигареты являются?"", ""Курение убивает!"", ""Какой-то завтрак сигарет)"", ""Возможно, это завтрак, но есть только сигареты на столе)))"", ""Ксения, вы курить слишком ""- абонентам своем блоге были все работали до об их любимым человеком."	"""А сигареты чьи?, ""Курение убивает!"", ""Какой- то сигаретный завтрак) "", ""Вроде бы на завтраке, а на столе только сигареты))) "", ""Ксения, Вы тоже курите?"", - взволновались за свою любимицу подписчики ее блога."	-0.598084194366818	0.0577736
en-ru	Apollo has been the company's majority shareholder following an $850 million deal in 2007.	"""Аполлон"" был ""основным акционером компании после сделки на $850 млн в 2007 году."	Apollo стала основным акционером компании после $850-миллионной сделки в 2007 году.	0.575485550543832	0.265848
en-ru	Representatives from more than one hundred Russian scientific institutes will take part in the event.	Представители от больше чем 100 русских научных институтов принимать событие.	В мероприятии примут участие представители более ста научных институтов России.	0.178824858041195	0.165904
en-ru	Sure, they’re not as fatty as Norwegian salmon, because they are wild fish.	Конечно, они не так, как жирная норвежского лосося, потому что они дикие рыбы.	Да, они не такие жирные, как норвежский лосось, потому что это дикая рыба.	0.211686960558107	0.165446
en-ru	"A spokesman for the company said that because the service has just launched there have been no bookings yet but added that ""students will be booking the service over the next few weeks."""	"Представитель компании сказал, что, поскольку сервис запустил просто не было никаких заказов, но добавил, что ""студентам будет предварительный заказ в течение следующих нескольких недель""."	"Представитель компании сообщил, что, так как этот сервис только что запущен, заказов еще не поступило, однако добавил, что ""студенты начнут заказывать эту услугу в следующие несколько недель""."	-0.116927438082078	0.0879869
en-ru	"""I do not condone the tweet and I have taken it down,"" the later post said."	"""Я не оправдываю твит и я взял его вниз,"" последнем посте сказал."	"""Я не одобряю этот твит, и я убрал его"", сообщает более поздняя запись."	-0.63685246956901	0.158198
en-ru	In Rona Fairhead, the BBC may have found the formidable chief it needs	В Рона Фэрхэд, BBC, возможно, нашли грозного вождя необходимо	В лице Роны Фейрхед BBC, возможно, нашла такого внушительного руководителя, который ей нужен	-0.776636160269036	0.127981
en-ru	With summer 2015 set to usher in a slate of potential big box office hits, including Avengers: Age of Ultron, Minions and Jurassic World, other figures within the film industry are feeling more optimistic.	С лета 2015 года установил войти в список потенциальных большие кассовые хиты, в том числе Мстители: Возраст Альтрон, Минии и Юрское World, другие цифры в киноиндустрии чувствуют себя более оптимистично.	"В связи с тем, что летом 2015 года ожидается выход нескольких потенциальных кассовых хитов, включая ""Мстителей: Эры Альтрона"", ""Миньонов"" и ""Юрского парка"", другие представители индустрии кино настроены более оптимистично."	-0.443674689988138	0.0750832
en-ru	I also proposed offering schoolchildren, who passed GTO, bonuses upon entering an institute of higher education, Valuev noted.	Я также предложил, предлагая школьникам, кто прошел ГТО, бонусы при входе в институт высшего образования,-отметил Валуев.	Также я предлагал школьникам, которые сдали ГТО, давать бонусы при поступлении в вузы, - отметил Валуев.	0.0827546275848833	0.125122
en-ru	A feminist?	Феминистка?	Феминистка?	1.28127687799835	1
en-ru	I got up and climbed back in to look for my mum.	Я получил поднимающим вверх и взобранным назад внутри искать моя мама.	Я встала и полезла обратно внутрь, чтобы найти свою маму.	-1.16744054004334	0.12606
en-ru	Comics have given Hollywood many dozens of characters: from Popeye the Sailor Man – who ate spinach to give himself heroic strength – Superman, Batman, and the gumshoe, Dick Tracy, to the Hulk, Thor, Spiderman, and other such “avengers”.	"Комиксы дали Голливуд многие десятки персонажей: от Popeye Sailor Man - кто ел шпинат, чтобы дать себе героическую силу - Супермен, Бэтмен, и сыщик Дик Трэйси, на Халка, Тора, Человек-паук, и других подобных ""мстителей""."	"Комиксы подарили Голливуду многие десятки героев: от морячка Попая - пожирателя шпината, дающего ему богатырскую силу, Супермена, Бэтмена и сыскаря Дика Трейси до Халка, Тора, Человека-паука и прочих ""мстителей""."	0.417510264614612	0.0715856
en-ru	Maksim Liksutov also stated that the introduction of pay parking significantly decreased congestion on the streets of the capital.	Maksim ЛИКСУТОВ также заявил, что введение оплаты парковки значительно снижение заторов на улицах столицы.	Также Максим Ликсутов заявил, что введение платных парковок существенно разгрузило столичные улицы.	0.197126473512132	0.164519
en-ru	Such infrastructure projects are already being implemented, for example, by state company Rosseti: in Moscow several stations have already been built, and soon there will be another 80 or so.	Такие инфраструктурные проекты уже реализованы, например, государственные компании Россети: В Москве уже были построены несколько станций, и скоро будет еще 80.	"Такие инфраструктурные проекты реализует, например, госкомпания ""Россети"": в Москве построено несколько станций, вскоре появится еще около 80."	0.873464386945637	0.146105
en-ru	With most cancers, it is hard to know the exact cause.	С большинство видов рака трудно знать точную причину.	Для большинства раков сложно выяснить точную причину.	0.373585541656149	0.211053
en-ru	The replacement of the transport tax with an environmental one (the idea is being discussed and would concern all vehicles) will also support the market, but not as substantially as customs preferences, Pankov reckons.	Замена транспортного налога с окружающей среды (идея обсуждается и будет касаться всех транспортных средств) также будет поддерживать рынок, но не так значительно, как таможенные преференции, Панков считает.	Замена транспортного налога на экологический (идея обсуждается и касается всех машин) тоже поддержит рынок, но не так ощутимо, как таможенные преференции, считает Панков.	0.119492318093638	0.246014
en-ru	There will be pockets of rain mixed in with broken clouds, and a rather weak wind from the eastern quadrant – just 3-8 metres per second.	Там будет очаги дождей смешаны с переломанными облаками, и довольно слабый ветер с востока квадранте - только 3-8 метров в секунду.	При облачной с прояснениями погоде местами пройдут дожди, ветер восточной четверти при этом будет довольно слабым - всего 3-8 метров в секунду.	-0.364734402104378	0.183344
en-ru	If you take a look at the daily fluctuations, they are in no way different from those previously seen over the course of this month; everyone was frightened by the 37 rouble mark, the analyst continued.	Если Вы смотрите на ежедневные колебания, они никоим образом не отличаются от ранее замеченных в течение этого месяца; все были напуганы отметкой за 37 рублей, аналитик продолжал.	Если смотреть на дневное колебание, то оно ничем не отличалось от предыдущих в течение этого месяца, всех напугала именно отметка в 37 рублей, - продолжает аналитик.	0.566988813130011	0.112957
en-ru	But as tensions rose in the Midwest and drew nationwide coverage, Perez saw responses from white women that centered 100 percent around race.	Но как напряженность возросла на среднем западе и обратил общенационального охвата, Перес увидел ответы от белых женщин, которые сосредоточены 100 процентов вокруг расы.	Однако, по мере того, как росло напряжение на Среднем Западе и привлекло общенациональное внимание, Перес увидела ответы белых женщин, которые концентрировались на 100 процентов на расовой принадлежности.	-0.189041374505597	0.114537
en-ru	Inflation has returned from vacation.	Инфляция вернулась из отпуска.	Инфляция вышла из отпуска.	1.07654988212754	0.508133
en-ru	Will Russian citizens feel a sharp rise in prices	Смогут ли российские граждане чувствуют резкий рост цен	Почувствуют ли россияне резкий рост цен	0.0979910623721349	0.315598
en-ru	"""He was very positive,"" says Abbott."	"""Он был очень позитивным"", говорит Эбботт."	"""Он был очень положительным"", говорит Эбботт."	1.03562476362456	0.488923
en-ru	Encouraged to fall into desuetude, like the word desuetude.	Воодушевленные падать из употребления, как и слово неупотребительности.	"Им помогли стать архаичными, как само слово ""архаичный""."	-0.419963434845611	0.177474
en-ru	Joan Rivers has been unconscious since her arrival three days ago at a New York City hospital, but her daughter expressed hope today that the 81-year-old comedian will recover from her illness.	Джоан Риверс была в бессознательном состоянии с момента своего прибытия три дня назад в больнице города Нью - Йорка, но ее дочь выразил надежду, что 81-летний комик оправится от своей болезни.	Джоан Риверз находится без сознания с прибытия в больницу в Нью-Йорке три дня назад, но ее дочь выразила надежду сегодня, что 81-летняя комедийная актриса поправится от болезни.	0.509889183008686	0.106733
en-ru	But that still doesn't explain why you're singing it to me.	Но это все равно не объясняет, почему вы пели его мне.	Но это все равно не объясняет, почему ты мне ее поешь.	0.660501625256051	0.61323
en-ru	He had been diagnosed 4 years before and was still very active.	Он был диагностирован 4 года назад и до сих пор очень активным.	Ему поставили диагноз 4 года назад, и он все еще очень энергичен.	0.528843860633008	0.155371
en-ru	All private correspondence and images should remain private.	Все частную переписку и образы должны оставаться частным.	Вся частная переписка и фотографии должны оставаться частными.	0.227097093210497	0.226792
en-ru	However, he couldn’t quite find a place for himself in the English club, appearing in only 38 matches in the English League Championship over two seasons, scoring 6 goals and 8 assists.	Однако, он не смог довольно найти место для себя в английском клубе, появляющся в только 38 спички в английском чемпионате лиги над 2 сезонами, ведущ счет 6 целей и 8 голевых передач.	Однако он так и не смог закрепиться в составе английского клуба, проведя за два сезона всего 38 матчей в чемпионате Англии, забив 6 мячей и отдав 8 результативных передач.	-0.785577914424174	0.0703098
