LP	source	translation	reference	HUMAN_score
de-en	Wie mit seinen Mehrdeutigkeiten zur Nato - Tom Watson ist felsenfest überzeugt, dass JC keine Kampagne zum Austritt startet - werden ausländische Diplomaten verpflichtet sein, zu versuchen, in allem einen Sinn für ihre Vorgesetzten zu Hause zu finden.	As with his ambiguities to NATO - Tom Watson is firmly convinced that JC does not start a campaign to the withdrawal - foreign diplomats will be obligated to try in everything a sense for their superiors at home to find.	As with his equivocation over Nato - Tom Watson is adamant that JC won't campaign to quit - foreign diplomats will be obliged to try to make sense of it all for their masters at home.	-0.326698982559342
de-en	Zum gleichen Zeitpunkt verliert Metcash Marktanteile in den Oststaaten, hauptsächlich an Aldi und Coles, obwohl eine kürzlich durchgeführte Umfrage von Roy Morgan herausfand, dass IGA-Einkäufer die treuesten sind.	At the same time, Metcash is losing market share in the eastern states, mainly in Aldi and Coles, although a recent poll by Roy Morgan found that IGA purchasers are the most faithful.	At the same time, Metcash is losing market share in the eastern states, mainly to Aldi and Coles, even though a recent Roy Morgan survey found IGA shoppers were most loyal.	0.537783209011783
de-en	Es gibt sogar eine Auto-Abteilung, wenn Sie Motorenöl benötigen.	There is even a car department, if you need Motorenöl.	There's even an automotive section if you need to pick up some motor oil.	-0.45108770241862
de-en	Richemonts neueste Verkaufszahlen schlagen alle Erwartungen und zeigten auch, dass der Umsatz in China - ein Schlüsselmarkt für Burberry - wieder Wachstum vermeldet.	Richemonts newest sales figures strike all expectations and showed also that the revenue in China - a key market for Burberry - reports again growth.	Richemont's latest sales figures beat expectations and also showed that sales in China - a key market for Burberry - had begun to grow again.	0.525234836209997
de-en	Er ist auch eine verblassende Kraft.	He is also a declining force.	He is a fading force too.	0.616231945790733
de-en	So sprachen sie erst im April einem Häftling Schadenersatz zu, weil er nackt in einer Zelle eingesperrt war.	So they said, until April a prisoner damages to, because he was naked locked up in a cell.	As recently as April they awarded damages to a prisoner because he had been locked in his cell naked.	-1.022962525065
de-en	Am Montagabend erzielte die erste halbe Stunde von The Chase Australia 520.000 Zuschauer und in der zweiten halben Stunde satte 720.000.	On Monday evening the first half hour obtained 520,000 spectators of The Chase Australia and in the second half hour full 720.000.	On Monday night, the first half-hour of The Chase Australia averaged 520,000 viewers and the second half-hour a whopping 720,000.	0.396864825519266
de-en	"Der vor drei Monaten gegründete Schachclub ""Schachfreunde Bad Kissingen"" hat ein weiteres Mitglied in seinen Reihen aufgenommen, somit erhöhte sich die Mitgliederzahl auf 19 Spieler."	"The Chess Club, founded in three months, ""chess friends Bad Kiss ("" has added another member in its ranks, so the number of members increased to 19 players."	"The ""Chess friends of Bad Kissingen"" chess club, founded three months ago, has admitted another member to its ranks, taking the number of members to 19 players."	-0.0219472027905949
de-en	"Mrs Laury sagte: ""Es arbeitet immer noch eine Mehrheit von Männern in unseren Filialen."	"Mrs Laury said: ""It is still a majority of men in our stores."	"Mrs Laury said: ""We still have a majority of men working in our stores."	0.362248864036028
de-en	Zwischen all den futuristischen Konzeptfahrzeugen und neuen Oberklasse- und Luxusautos werden in diesem Jahr vor allem viele neue Kompaktmodelle vorgestellt.	Between all the futuristic concept cars and new Oberklasse- and luxury cars, many new compact models will be presented this year especially.	In among all the futuristic concept vehicles and the new high-end and luxury models, this year above all it is new compact models which are being introduced.	0.0429999983594483
de-en	Und es wird eine noch größere sein - Frieden, Sicherheit und Stabilität in Österreich aufrechtzuerhalten.	And it will be an even greater peace, security and stability in Austria to maintain.	There is a still greater one - maintaining peace, security and stability in Austria.	-0.360390071815115
de-en	Morgan Stanley nimmt an, dass Metcashs Umsatz im Nahrungs- und Lebensmittelgeschäft um 3,8 Prozent im Jahr 2016, um 4,1 Prozent im Jahr 2017 und 2,1 Prozent im Jahr 2018 fallen wird und den Marktanteil von 14 Prozent im Jahr 2015 auf 10,3 Prozent bis 2020 reduzieren wird.	Morgan Stanley assumes that Metcashs sales in the food business by 3.8 percent in 2016, by 4.1 percent in 2017 and 2.1 percent in the year 2018 will fall and the market share of 14 percent to 10.3% in 2015-2020 will be reduced.	Morgan Stanley believes Metcash's food and grocery sales will fall 3.8 per cent in 2016, 4.1 per cent in 2017 and 2.1 per cent in 2018, reducing its market share from 14 per cent in 2015 to 10.3 per cent by 2020.	-0.276184670532786
de-en	Zweifacher Torschütze in Piräus: Bayern-Star Thomas Müller hat einfach einen Lauf.	Double goal scorer in Piräus: Bavaria star Thomas Müller has simply a run.	Double goal scorer in Piraeus: Bayern star Thomas Müller is simply on a roll.	-0.229998840107406
de-en	Danach war der Mann, der sich nach Angaben seines Anwalts mittlerweile wieder auf freiem Fuß befindet, in eine größere Zelle verlegt worden.	After that was the man who now is according to his lawyer, now on the loose, been moved to a larger cell.	Afterwards the man, who according to a statement by his lawyer has since been released, was transferred to a larger cell.	-0.682730144843809
de-en	Obwohl die meisten Daten der Wirtschaft zeigen, dass sie solide wächst, könnten die jüngsten Turbulenzen an den globalen Finanzmärkten die bereits vorsichtigen Fed-Repräsentanten ängstlich machen, diese Volatilität durch die Anhebung des Zinses für Bundesanleihen zu verstärken - und sei es auch nur um einen Viertel Prozentpunkt.	Although most of the economic data show that it is solid, the recent turmoil in global financial markets, the already cautious Fed officials are fearful that this volatility by increasing the interest rates on federal bonds to increase - and it is only about a quarter of a percentage point.	Even though most data show the economy growing solidly, the recent turmoil in global financial markets could make already-cautious Fed officials skittish about adding to the volatility by raising their benchmark federal funds rate - even by no more than a mere quarter of a percentage point.	0.440948729956087
de-en	Die Verfassungsrichter haben in der Vergangenheit schon oft die Rechte von Strafgefangenen gestärkt.	The constitutional judges have in the past have often strengthened the rights of prisoners.	Constitutional judges have often strengthened the rights of prisoners in the past.	0.446131491166988
de-en	Griffiths schwört, Tynecastle zu vermeiden	Griffiths swears to avoid Tynecastle	Griffiths vows to avoid Tynecastle	0.966780716025946
de-en	Ganz so sah dies Innenministerin Vesna Györkös Znidar in Laibach allerdings nicht.	This saw Interior Minister Vesna Györkös Znidar in Laibach but not quite so.	However, Interior Minister Vesna Györkös Znidar in Laibach did not see it in quite the same light.	-1.12178906936841
de-en	Warum so manche Frau beim Anblick einer schönen Handtasche in Verzückung gerät, kann auch die Fachfrau nicht mit letzter Sicherheit beantworten.	Why do so many woman gets at the sight of a beautiful handbag in rapture, even the experts can answer with more certainty.	The expert can with absolute certainty give me the answer to the question of why so many women go into raptures at the sight of a beautiful handbag.	-0.814914243399409
de-en	Das Rote Meer in Ägypten kommt auf 28 Grad.	The Red Sea in Egypt comes to 28 degrees.	The Red Sea in Egypt is 28 degrees.	0.408616703989055
de-en	FC Arsenal-Kapitän Mikel Arteta sagt, dass Teamkollegen vor dem Spiel gegen Dynamo Zagreb hinter dem verletzten Jack Wilshere stehen müssen	FC Arsenal captain Mikel Arteta says that team-mates must stand before the game against Dynamo Zagreb behind the injured Jack Wilshere	Arsenal captain Mikel Arteta says team-mates must get behind injured Jack Wilshere ahead of Dinamo Zagreb tie	-0.490409713104952
de-en	FC Arsenal-Kapitän Mikel Arteta sagt, dass Teamkollegen vor dem Spiel gegen Dynamo Zagreb hinter dem verletzten Jack Wilshere stehen müssen	FC Arsenal captain Mikel Arteta says that teammates must stand before the match against Dynamo Zagreb behind the injured Jack Wilshere	Arsenal captain Mikel Arteta says team-mates must get behind injured Jack Wilshere ahead of Dinamo Zagreb tie	-0.482771056554308
de-en	Jetzt haben sechs von 10 Republikanern eine positive Ansicht von Donald Trump.	Now six out of 10 Republicans have a positive opinion of Donald Trump.	Now, six in 10 Republicans have a favorable view of Donald Trump.	0.884861338730163
de-en	Der verstorbene Führer von Al Qaida, Osama bin Laden, war ein abtrünniger Sohn, der in den 1990-er Jahren von der Familie enteignet wurde.	The late leader of Al Qaeda, Osama bin Laden, was a abtrünniger son who was enteignet by the family in the 1990's.	Al Qaida's late leader Osama bin Laden was a renegade son disowned by the family in the 1990s.	-0.860571984338304
de-en	Vor kurzem wurde angekündigt, dass Damon sich auf einer Liste von Entertainern, Produzenten und Medienmogule befand, die eingeladen werden, den Papst zu besuchen, um über die Darstellung der katholischen Kirche im Westen zu diskutieren.	Recently, it was announced that Damon is on a list of entertainers, producers and media moguls, who are invited to visit the Pope to discuss the portrayal of the Catholic Church in the West.	Damon was recently announced as one of a list of entertainers, producers and media moguls invited to visit the Pope to discuss the Catholic Church's portrayal in the West.	0.438763914333492
de-en	Nach dem Statement wird eine Negativliste erstellt, die Sektoren und Unternehmen identifiziert, die für Investitionen nicht in Frage kommen.	After the statement a negative list is created, which identifies sectors and enterprises, which are not applicable for investments.	According to the statement, a negative list, identifying sectors and businesses that are off-limits for investment, will be drawn up.	-0.0639090177758679
de-en	Haben Sie ein Ereignis gesehen oder waren Sie davon betroffen?	Have you seen an event or have you been affected?	Have you seen or been involved in a news event?	-0.415104132645488
de-en	Eine Downing-Street-Sprecherin sagte, dass der Text wahrscheinlich von Camerons Wahlkreisbüro gekommen sei.	A Downing Street spokeswoman said that the text of Cameron's constituency office is likely to come.	A Downing Street spokeswoman said the text was believed to have come from Cameron's constituency office.	-0.38349594374377
de-en	Beide Geschäftsteile sollen an der Börse notiert werden.	Both parts of the business are to be listed on the stock exchange.	Both operations will be listed on the stock exchange.	0.5878472207511
de-en	Die Ernennung von Mahela Jayawardene, dem Batsman aus Sri Lanka, als Berater für die Testspiele könnte ein Meistercoup sein.	The appointment of Mahela Jayawardene, the Sri Lanka batsman out, as a consultant for the Test matches could be a master coup.	The appointment of Mahela Jayawardene, the Sri Lanka batsman, as a consultant for the Test matches could be a masterstroke.	-0.0340734814043593
de-en	Hierauf bezogene Nachricht: Adam Lyth scheidet aus dem England-Test-Kader aus und wird durch Alex Hales ersetzt.	This related news: Adam Lyth leaves the England test squad and will be replaced by Alex Hales.	Related: Adam Lyth dropped from England Test squad and replaced by Alex Hales	0.516759601278794
de-en	In den letzten Monaten ist Ungarn für viele Kriegsflüchtlinge aus Syrien und anderswo im Nahen Osten zu einem erheblichen Engpass und zum Eingangspunkt in die Europäische Union geworden.	In recent months, many war refugees in Hungary from Syria and elsewhere in the Middle East has become a significant bottleneck and the entry point into the European Union.	In the last few months, Hungary has become a major bottleneck and entry point into the European Union for migrants, many of them war refugees from Syria and elsewhere in the Middle East.	0.161833109991833
de-en	Es geht immer um mich.	It is always about me.	It's all about me.	0.531326386878329
de-en	Alle zwei Jahre werden Schulungen für neue Mitarbeitende angeboten.	Every two years are offered training courses for new cooperating.	Training for new staff is offered every two years.	-0.702544314329521
de-en	Maksimovics Mutter und Stiefvater hatten eine Kaution von 200.000 Dollar als Sicherheit gemeinsam angeboten, um seine Freilassung zu erreichen.	Maksimovics mother and stepfather had offered a deposit of $200,000 together as collateral to secure his release.	Maksimovic's mother and stepfather had jointly offered a surety of $200,000 to secure his release.	0.789326043915737
de-en	Eine Zinserhöhung kommt, und die Hausse wird ins Wanken geraten, Renditen für Anleihen werden steigen, und die Wirtschaft wird in eine Rezession gleiten.	A rate increase is coming, and the Hausse will get upset that bond yields will rise, and the economy will slide into recession.	A rate hike will come and the bull market will stumble, bond yields will climb and the economy will slip into a recession.	-0.549088410149379
de-en	Gerüchteküche: Keine Disharmonie bei Celtic	Rumour mill: no disharmony at Celtic	Rumour Mill: No Celtic disharmony	0.57252137909931
de-en	"Die Idee von Korridoren sei ""absolut inakzeptabel"", Slowenien werde vielmehr die Überwachung der Grenze - vor allem zu Ungarn - intensivieren."	"The idea of corridors was ""absolutely unacceptable"", Slovenia would rather the monitoring of the border - mainly to Hungary - intensify."	"The idea of corridors is ""absolutely unacceptable,"" Sloveina intends rather to step up its surveillance of the borders - especially the border to Hungary."	0.166317067678726
de-en	Eine direkte Beteiligung deutscher Soldaten an Kampfhandlungen im Irak würde aber überwiegend auf Ablehnung stoßen: 54 Prozent sprachen sich dagegen aus, 35 Prozent zeigten sich zustimmend.	The direct participation of German soldiers in fighting in Iraq would face but mostly on rejection: 54 percent were against it, 35 percent were in favour.	The majority of people, however, are opposed to direct involvement of German soldiers in combat operations in Iraq: 54 percent were against it, 35 percent have expressed themselves in favour.	-0.0457209695934803
de-en	Am Ende könnten Marktteilnehmer jedoch feststellen, dass die ganze Aufregung wegen einer Zinserhöhung möglicherweise übertrieben wurde.	In the end, however, market participants could see that the whole excitement has been exaggerated, possibly due to a rise in interest rates.	In the end, however, market participants may find that all the rate-hike fuss may have been overdone.	-0.0232057211764275
de-en	"Die Absenkung bei Kleinfisch sei deshalb ""ein perfides Ablenkungsmanöver, das allein der Wirtschaft hilft"", erklärte Wolfschmidt."	"The reduction in small numbers is therefore ""a perfidious distraction that helps the economy alone,"" Wolfschmidt explained."	"The reduction for small fish therefore is ""a perfidious diversionary tactic which helps only the economy,"" declares Wolfschmidt."	-0.296725631365456
de-en	Sie sah es durch, fand die verwirrenden Meldungen und alarmierte sofort ihre Mutter.	You looked through it, found the administrator misleading messages and alarmed her mother immediately.	She looked through it and found the disturbing messages before immediately alerting her mother.	-0.958818941205629
de-en	Durch das klare Vorlegen von aktuellen Beweisen, dass E-Zigaretten nicht ohne Risiko sind, aber nur einen Bruchteil des Schadens, der durch das Rauchen verursacht wird, darstellen, erfüllen wir unsere nationale Zuständigkeit.	Through the clear is not Present the current Evidence that E-cigarettes are not without risk, but only a fraction of the damage caused by Smoking, are present, we fulfill our national responsibility.	By spelling out clearly the current evidence - that while e-cigarettes are not risk-free, they carry only a fraction of the harm caused by smoking - we are fulfilling our national remit.	-0.770234978945562
de-en	"Brisbane Broncos Trainer Wayne Bennett machte eine kaum verhüllte Anmerkung zu dem Storm-Team, nachdem seine Mannschaft den Final-Sieg gegen North Queensland Cowboys am Samstagabend erzielt hatte. Er nannte das Spiel ein ""Musterbeispiel"" der Rugby League und sagte, dass die zwei aus Queensland nicht ""zu gut"" im Ringen seien."	Brisbane Broncos coach Wayne Bennett made a hardly veiled note the Storm team, after its crew had obtained the final victory against North Queen country cowboy on Saturday evening. It called the play a “example” the rugby League and said that the two from Queen country were not “too good” in the struggle.	"Brisbane Broncos coach Wayne Bennett made a thinly veiled reference to the Storm after his side's qualifying final win over North Queensland Cowboys on Saturday night when he called that game a ""showcase"" of the rugby league and said the two Queensland weren't ""too big"" into wrestling."	-0.732254703041564
de-en	Das kann möglicherweise das Löschen von Apps bedeuten, um Platz zu schaffen - aber Apple hat das durch die Verschlankung des Updates unwahrscheinlicher gemacht. Ebenso wird es einfacher sein, dies zu tun, wenn man ein spezielles Tool einsetzt, Apps zu löschen und sie dann neu zu installieren, sobald der Prozess abgeschlossen ist.	This may mean deleting apps to create space - but Apple has made it less likely to do so by streamlining the update, and it will be easier to do that if you use a special tool to delete apps and then reinstall them once the process is complete.	That might include deleting apps to make space - but Apple has made that less likely by slimming down the update, and also easier to do using a special tool that will suggest apps to delete and then re-install them once the process is over.	0.551602373494078
de-en	Sein Großvater kam aus Kallstadt in der Pfalz: Donald Trump, hier im Wahlkampfmodus.	His grandfather came from much in the Palatinate: Donald Trump, here in campaign mode.	His grandfather came from Kallstadt in the Palatine: Donald Trump, here in election campaign mode.	-0.544257418136469
de-en	Linz fordert eine bessere Aufteilung	Linz calls for better allocation	Linz demanding a better allocation	0.837293461502812
de-en	Bei allen Bauvorhaben im Stadtbezirk Köln wird das Museum stets als Fachamt für Archäologische Bodendenkmalpflege hinzugezogen.	In all construction projects in the city district of Cologne, the museum is always a Fachamt for Archaeological soil restoration.	The museum, as the department for archaeological monument conservation, is always consulted when construction projects are carried out in the city district of Cologne.	-0.721931211292233
de-en	Ein guter Teil des Ladens gehört der massiven Gefrierabteilung. Hier finden Sie gefrorene Curry-Blätter, bittere Melone und Galgant, ganze Enten, Fisch, Rinderblut und Galle, Schweine-Naturdarm, Fischbällchen, regionale Wurst, kommerziell zubereitete Lebensmittel und mehr.	A good part of the store is part of the massive freezer department, where you will find frozen curry leaves, bitter melon and Galgant, whole ducks, fish, pigs, cattle blood and bile - natural bowel, 15.5%, regional sausage, commercially prepared foods and more.	A good portion of the store is given over to the massive freezer section, where you'll find frozen curry leaves, bitter melon and galangal, whole ducks, fish, beef blood and bile, pork casings, fish balls, regional sausages, commercially-prepared foods and more.	-0.0228220024822294
de-en	Da der Vizepräsident ein Potenzial für das Präsidentenamt in die Waagschale wirft, möchten 57 Prozent der demokratischen Wähler der Vorwahlen ihn im Rennen sehen - obwohl ein Drittel glaubt, dass er es nicht tun sollte.	As the vice president raises a potential for the presidency in the Waagschale, 57 percent of Democratic primary voters would like to see him in the race - even though a third believed that he should not do it.	As the vice president weighs a potential run for president, 57 percent of Democratic primary voters would like to see him jump in the race - although a third don't think he should.	-0.124931910113499
de-en	Besonders verletzlich seien Flüchtlingskinder, erklärt Dietrich Munz, Präsident der BPtK.	Particularly vulnerable is refugee children, explains Dietrich Munz, Präsident of the BPtK.	Refugee children are particularly vulnerable, explains Dietrich Munz, president of the BPtK.	0.307833543104561
de-en	Infineon-Aktien stiegen an der Dax-Spitze um weitere 3,22 Prozent.	Infineon shares rose on the DAX tip for another 3,22%.	Infineon shares climbed to the top of the Dax by a further 3.22 percent.	0.389752361591053
de-en	Jüngere Kinder können von attraktiven Düften der Desinfektionsmittel angelockt werden.	Jüngere children can be attracted by attractive Düften disinfection means.	Younger children can be drawn to attractive sanitizer scents.	-1.15619875342346
de-en	Die Insassen waren die ganze Nacht von der rund 500 Kilometer entfernten mazedonischen Grenze durch Serbien unterwegs gewesen.	The occupants had been all night, from around 500 miles away Macedonian border with Serbia on the way.	The detainees were travelling the entire night through Serbia from the Macedonian border, about 500 kilometres away.	-0.785431149266474
de-en	Die Insassen waren die ganze Nacht von der rund 500 Kilometer entfernten mazedonischen Grenze durch Serbien unterwegs gewesen.	The inmates had been the night of the approximately 500 kilometers from Macedonian border through Serbia go.	The detainees were travelling the entire night through Serbia from the Macedonian border, about 500 kilometres away.	-0.893512260250437
de-en	Serbier mit 200.000 $ Kaution nach Drogenanklage	Serbier $ 200,000 bail after drug charges	Serbian man gets $200k bail on drug charge	-0.204963856427877
de-en	Übergangsweise für die nächsten beiden Jahre soll Fischer mit seinem Team, wenn der Aufsichtsrat dem zustimmt, beide Häuser führen, bis dann im nächsten Jahr das ehemalige Krankenhaus der Knappschaft, das noch über 35 Betten verfügt, in Peißenberg nach fast 140 Jahren endgültig geschlossen werden soll.	On a temporary basis for the next two years, Fischer and his Team should, if the Supervisory Board lead to the consents, both houses, to then, in the next year, the former hospital of the miner, which has 35 beds, will be closed in hohenpeißenberg, after almost 140 years.	In the transitionary period over the next two years Fischer and his team, if the Board of Management agrees to this, will run both establishments, and in the next year the former miners' hospital in Peissenberg, which still has over 35 beds, will finally be closed after almost 140 years.	-0.692445779718861
de-en	Biden schneidet bei den drei Kandidaten am besten ab bei Ehrlichkeit, während Clintons Stärke die Führung ist.	Biden cuts best among the three candidates in terms of honesty, while Clinton's strength is the lead.	Biden does the best of the three on honesty, while Clinton's strength is leadership.	-0.389167407757158
de-en	Bei seinen sieben Tests gab es zwei gute Angriffe unter schwierigen Bedingungen, und die einfache, aber harte Realität ist, dass Kricketspieler auf Resultate ausgerichtet sind.	In his seven tests, there were two good attacks under difficult conditions, and the simple but harsh reality is that cricketers are focused on results.	His seven Tests have been against two good attacks in challenging conditions and the simple but harsh reality is that cricketers are judged on output.	0.252089309487123
de-en	Peter Moody behauptet, dass Stewards von Racing Victoria versucht haben, im vergangen Jahr einen Spion in seinen Ställen zu installieren und drohte, das Rennen sofort zu beenden.	Peter Moody claimed that Racing Victoria stewards have tried last year to install a spy in his stables and threatened to quit the race immediately.	Peter Moody has alleged Racing Victoria stewards attempted to plant a spy in his stables last year and threatened to quit racing immediately.	0.602931309162307
de-en	Dies war nur ein Unfall.	This was only one accident.	This was just an accident.	0.298147333301063
de-en	"So auch im kürzlich erschienenen Roman ""Eigentlich sind wir nicht so"" von Luisa Binder."	"In the recent novel ""Actually, we are not so"" by Luisa Binder."	"This is what happens in the recently published novel ""We're not really like that"" by Luisa Binder."	-1.14293623433539
de-en	Hier, unmittelbar neben dem Einkaufsmarkt, erhalten ab sofort Senioren und Ratsuchende Information zu Fragen wie zur Pflegeversicherung oder zu Leistungen der Kranken- und Pflegekassen.	, Here directly beside the purchase market, immediately seniors and consulter receive information to questions as to the nursing care insurance or to achievements of the ill and care cashes.	Here, directly next to the shopping centre, senior citizens and other people seeking advice can with immediate effect receive information on issues such as nursing insurance or the services of nursing and health insurance companies.	-0.818151868711401
de-en	Mike Shaffer, ein Barkeeper und manchmal Unterhaltungs-Koordinator bei The Julep Room, einer schwach beleuchteten Bar in der Nähe von Gautier, sagte, dass er Lamb und Prentiss Night in der Nacht 5. September zum letzten Mal sah, nachdem Lamb sein Gitarren- und Mundharmonikaspiel beendet vor einem spärlichen Publikum beendet hatte.	Mike Shaffer, a bartender and sometimes entertainment coordinator at The Juleps Room, a poorly lit bar near Gautier, said that he had lamb and Prentiss Night at the end of the night saw 5 September for the last time, after lamb finished his guitar and harmonica playing in front of a sparse audience.	Mike Shaffer, a bartender and sometimes entertainment coordinator at The Julep Room, a dimly lit bar near Gautier, said he last saw Lamb and Prentiss the night of Sept. 5, after Lamb had finished playing his guitar and harmonica for a sparse crowd.	-0.326920430190367
de-en	"""Warum?"", wollte die Richterin wissen."	"""Why?"" The judge wanted to know."	"""Why?"" the Judge wanted to know."	1.15830569905807
de-en	"Geoff sagte zu mir: ""Wenn ich von jemand geschlagen werden sollte, dann bin ich froh, dass es Isaac ist."""	"Geoff said to me: ""if I had to be beaten by someone, then I am glad that it is Isaac."""	"Geoff said to me, ""If I was going to be beat by someone, I'm glad it's Isaac."""	0.88377589194952
de-en	Slowenien gehört diesem seit 2007 an, die EU-Partner stellen dem Land seitdem durchwegs ein gutes Zeugnis aus, was den Standard der Grenzkontrollen betrifft.	Slovenia is part of that, since 2007, the EU partners represent the country consistently since a testimonial to what the standard of border controls.	Slovenia has been a member since 2007, since when its EU partners have presented a consistently good report on the country as far as border controls are concerned.	-0.393737302578887
de-en	Zum Ziel dieses Umbaus wollte sich niemand äußern.	For purpose of this rebuilding, no one wanted to express.	No one wants to talk about the goal of this rebuilding.	-0.419476272184323
de-en	Zum Ziel dieses Umbaus wollte sich niemand äußern.	No one wanted to comment on the aim of this restructuring.	No one wants to talk about the goal of this rebuilding.	0.652120349564171
de-en	"Transport for London findet diesen Plakatier-""Vandalismus"" nicht lustig."	"Transport for London is the Plaka animal ""vandalism"" is not funny."	"Transport for London is not amused by this flyposting ""vandalism."""	-0.950171707402112
de-en	"Es müssen in den kommenden Tagen Gespräche mit Brüssel und anderen Ländern stattfinden"", sagte Ivica Dacic in Prag."	"It must take place in the coming days, talks with Brussels and other countries, ""Ivica Dacic said in Prague."	"There will have to be talks in the coming days with Brussels and other countries,"" Ivica Dacic said in Prague."	0.234429634008368
de-en	"Es zerteilt ein Unternehmen, das in den 1930er Jahren von den Absolventen der Stanford University Bill Hewlett und Dave Packard gegründet wurde, um Elektro-Anlagen herzustellen und deren Palo Alto Garage man ""den Geburtsort des Silicon Valley"" genannt hat."	"It splits a company operating in the 1930s by the graduates of Stanford University, Bill Hewlett and Dave Packard was founded to produce electric plants and their Palo Alto garage ""the birthplace of Silicon Valley""."	"It breaks up a company formed in the 1930s by Stanford University graduates Bill Hewlett and Dave Packard to make electric equipment, and whose Palo Alto garage has been dubbed ""the birthplace of Silicon Valley."""	-0.260641168723459
de-en	auf der österreichischen Seite raus, sagte ein Sprecher der Bundespolizei.	Out on the Austrian side, a spokesman for the federal police said.	through minor borders on the Austrian side, says a spokesperson for the Federal police.	-0.616727605314922
de-en	Die Ausdehnung des verborgenen Ozeans war jedoch nicht geklärt.	The expansion of the hidden ocean was not clarified however.	The extent of the hidden ocean was however not clear.	-0.196792870727745
de-en	Das sind Fragen, die Lamb nicht mehr beantworten kann.	These are questions that can no longer reply to lamb.	Those are questions Lamb can no longer answer.	-0.781023801484281
de-en	Dass andere Staaten Luftangriffe gegen den IS im Irak und in Syrien fliegen, finden 61 Prozent positiv.	The fact that other states of air strikes against the IS in Iraq and to Syria fly finds 61 percent positive.	Sixty-one percent reacted positively to other countries carrying out air attacks against ISIS in Iraq and Syria.	-0.685050914367314
de-en	Der 29-Jährige verlor die Kontrolle über den Sportwagen, geriet auf nasser Fahrbahn ins Schleudern und fuhr in die Leitplanke.	The 29-year-old lost control of the sports car, swerving on a wet surface and went into the corridor.	The 29-year-old lost control of the sports car, got into a skid on the wet road and drove into the crash barrier.	0.119322116869703
de-en	Mit hoher Wahrscheinlichkeit wird er auch die zweite Partie bestreiten.	With high probability it will deny also the second portion.	It is highly likely that he will also play the second game.	-0.84487581738616
de-en	Van Gaal vermutete, dass der italienische Schiedsrichter sich geirrt hatte.	Van Gaal suggested that the Italian referee was wrong.	Van Gaal suggested the Italian official had erred.	0.782759723369739
de-en	"""Diese Umstrukturierungsmaßnahmen werden eine wettbewerbsfähigere, nachhaltigere Kostenstruktur für das neue Hewlett-Packard-Enterprise ermöglichen"", sagte Meg Whitman, HP-Vorsitzende und Chief Executive, die die Einheit nach der Trennung leiten soll."	"""This restructuring will allow for a more competitive, more sustainable cost structure for the new Hewlett-Packard Enterprise,"" said Meg Whitman, HP's chairman and chief executive, who will lead the unit after the separation."	"""These restructuring activities will enable a more competitive, sustainable cost structure for the new Hewlett Packard Enterprise,"" said Meg Whitman, the HP chairman and chief executive who will head the unit after the split."	0.609994194527667
de-en	Der Fahrer wurde schwer verletzt in ein Krankenhaus gebracht.	The driver was seriously brought the injured to a hospital.	The driver was taken to hospital with serious injuries.	-1.12669756629597
de-en	Der aktuelle Astra kostet ab 16 990 Euro.	The current Astra costs from 16 990 euros.	The latest Astra costs from €16,990.	0.86867317519565
de-en	Man weiß nie, welchen Unterschied Ihre Freundschaft machen könnte.	You never know what difference your friendship could make.	You never know what difference your friendship could make.	1.16542313815543
de-en	"""Ich meine, es ist erstaunlich, darüber nachzudenken, ich habe noch nie mehr als 10.000 $ verdient oder zum Leben gehabt"", sagte Isaac E! über seinen Haufen Geld."	"""I think it is amazing to think about it, I have never earned more than $10,000, or"" alive, Isaac told E! A bunch of money."	"""I mean it's amazing to think about, like I've never made or lived off more than $10,000 a year,"" Isaac told E! of his serious pay-bump."	-0.778208549204199
de-en	Sparer könnten Gewinne durch höhere Erträge sehen, auch wenn Experten unterschiedlicher Meinung sind, wie schnell das stattfinden wird.	Savers could see profits through higher yields, even though experts have different views of how quickly that will take place.	Savers could see gains as well through higher yields at the, though experts differ on how quickly that will take hold.	0.152243099099095
de-en	Ein ganz banales, dreigeschossiges Reihenhaus ist die Lösung.	A very banal, three-storey townhouse is the solution.	A totally standard three-storey terraced house is the solution.	-0.483889437553856
de-en	Ein ganz banales, dreigeschossiges Reihenhaus ist die Lösung.	A very commonplace, three storey terraced house is the solution.	A totally standard three-storey terraced house is the solution.	0.757693316807502
de-en	Kroatien will die Flüchtlinge passieren lassen.	Croatia wants to let the refugees pass through.	Croatia wants to let the refugees pass through.	1.14862369262118
de-en	Entgegen ersten Befürchtungen blieb er aber ohne eine schwerwiegende Blessur.	Contrary to initial fears, he remained without a serious Blessur.	Contrary to initial fears, however, the wound was not serious.	-0.608699250400718
de-en	"Mit dem 2003 veröffentlichten und dritten Album ""Greetings from Michigan: The Great Lake State"" erscheinen klug komponierte Lieder, die sich harmonisch sehr nah an amerikanischen Folk der späten Sechziger schmiegen, aber jederzeit ins toll opulente driften können."	"Published in 2003 and third album ""Greetings from Michigan: The Great Lake State"" can seem wise composed songs, which Nestle harmonically very close to American folk of the late sixties, but drifting into the great technique at any time."	"His third album, ""Greetings from Michigan: the Great Lake State"", released in 2003, features cleverly composed songs which cling harmonically to the traditions of American folk rock of the late sixties, but which might drift at any time into amazing opulence."	-0.523834090106636
