LP	source	translation	reference	HUMAN_score
tr-en	Sarıyer Belediyesi'nin katkılarıyla düzenlenen etkinliğe, Nâzım Hikmet Korosu şarkıları ile eşlik edecek.	The Municipality of Sarıyer contributed to the event, organised by the Nazim Hikmet choir songs and will accompany him.	The Nazım Hikmet Chorus will perform their songs during the event organized with the support of the municipality of Sarıyer.	0.293321075092981
tr-en	Orijinal olarak Today yerel kaldıkça Sunrise üstün geliyor şeklinde yayınlanmıştır	As the original Today comes from the local Sunrise kaldıkça courtesy of the form of superior	Originally published as Sunrise dominates as Today stays local	-0.59812448599591
tr-en	"Çalıştırıcının Lidari'yi içine alan uzun süredir devam eden kobalt soruşturması ve sonraki çizik olayı nedeniyle yaşadığı hayal kırıklığı onu ""lisansımı masanın karşı ucuna atın"" diyecek duruma getirdi."	"The ongoing cobalt investigation into the lit coach around Alan for a long time with the incident the scratch and then the disappointment he has made him ""my license at the end of the front desk to say""."	"The trainer's frustration levels have built with the long-running cobalt inquiry involving Lidari and the late scratching had him saying that he could ""throw my licence across the table."""	-0.418553186306965
tr-en	Tomsula aynı zamanda maç sonrası basın konferansında da Hayne'e açıkça destek oldu.	At the same time Tomsula Hayne to openly support at a press conference after the match.	Tomsula also backed Hayne publicly in his post-match press conference.	-0.158346849981719
tr-en	O'Steen Lamb ile hiç tanışmadığını ancak kızı Abigail'den Lamb'in müzikle ilgilendiğini ve blues çaldığını duyduğunu söyledi.	O'Steen that he never met with Lamb, but the Lamb's daughter, Abigail interested in that and blues music that he played, he said.	O'Steen said he had not met Lamb but heard through his daughter Abigail that Lamb was interested in music and played the blues.	0.423549306854096
tr-en	Eğer durum buysa hepsinin brövelerini iade etmeleri gerekiyor çünkü beni yakalayacak kadar yetenekli değillerdi.	If the situation is to extradite brövelerini if that is all because I am consequently had not so talented.	If that's the case surely they should all hand in their briefs because they've been incompetent in trying to catch me.	-0.882469615689137
tr-en	"TİSK Genel Sekreteri Bülent Pirler ise, yasayla 5 yıl süreyle kısmi çalışmanın getirildiğini belirtirken, ""Bu kadar uzun süreli kısmi çalışma başka ülkelerde yok."""	"The TİSK Secretary General Bulent Pirler, stating that the law 5 years for part-time work to be brought, ""It's not long-term partial work in other countries."""	"The general secretary of TİSK, Bülent Pirler stated that part-time work for a period of 5 years came about with this law, and he added, ""There is no part-time work for such a long period in other countries."""	0.184416576689135
tr-en	Eylül'ün bugünlerine kadar Today'in 314.000 rakamına karşılık Sunrise ortalaması 349.000'dir.	As of September, the bugünlerine Today's 314.000 Sunrise 349.000 compares with the average figure is.	So far in September, Sunrise is averaging 349,000 viewers to Today's 314,000.	-0.322892150198929
tr-en	Görünüyor ki eğer David Cameron değilseniz.	It seems that if you're not David Cameron.	Unless, it seems, you are David Cameron.	-0.157382113555617
tr-en	IŞİD'le muhalifler çatıştı karakolumuz vuruldu	Isid hit our opponents clash station	ISIS clashed with opponents; our police station was hit	-0.750921600296228
tr-en	IŞİD'le muhalifler çatıştı karakolumuz vuruldu	The opposition to the conflict against ISIL, was shot	ISIS clashed with opponents; our police station was hit	-0.203880731088728
tr-en	Çoğunlukla Şebnem Sönmez'in oynadığı 'Perran'ın ağzından çıkan o güzel laflardan aklımda kalanlar şöyle: Çalakalem yazma okurlar; çalakalem yaşama, görürler.	Often alcohol, played by sebnem 'perran't the words that come out of the beauty's mouth, in my mind, of the survivors says Calakalem readers to write; calakalem life, see.	"Here is what stayed in my mind from these beautiful words mostly coming from the mouth of ""Perran"", played by Şebnem Sönmez: Do not scribble hastily, they will read it; do not live hastily, they will see you."	-0.631380603068023
tr-en	Çoğunlukla Şebnem Sönmez'in oynadığı 'Perran'ın ağzından çıkan o güzel laflardan aklımda kalanlar şöyle: Çalakalem yazma okurlar; çalakalem yaşama, görürler.	Mostly, played by those who come out of the mouth sebnem sönmez'perran Here's what I remember from the beautiful words: They don't want to scribble read. Don't live crude scribblings, they see it.	"Here is what stayed in my mind from these beautiful words mostly coming from the mouth of ""Perran"", played by Şebnem Sönmez: Do not scribble hastily, they will read it; do not live hastily, they will see you."	-0.254127137039394
tr-en	Pazartesi ve birini silahla vurarak öldürdüğünü söylediğini belirtti.	Killing on Monday and said that one of the dead, he said.	Monday and said he had shot and killed someone.	-0.409798708025253
tr-en	"Bu yüzden yeni sezonda ""zarafet çağı"" geri geliyor."	"""This is why the new season is"" zarafet çağı are coming back."	"For this reason, the ""era of elegance"" is returning in the new season."	-0.56935627218911
tr-en	"Bu yüzden yeni sezonda ""zarafet çağı"" geri geliyor."	"""This is the new season çağı zarafet coming back."""	"For this reason, the ""era of elegance"" is returning in the new season."	-0.751448628679512
tr-en	Burkina Faso Başbakanı Paul Kaba Thieba, 3 gün önce yeni kabinesini açıklamış, Devlet Başkanı Roch Marc Christian Kabore aynı zamanda Savunma Bakanlığı görevini de üstlenmişti.	Burkina faso prime minister Paul Rude Thieba, 3 days ago announced his new cabinet, roch marc christian kabore the same time the head of state in the ministry of defence to undertake the task.	The Prime Minister of Burkina Faso, Paul Kaba Thieba, announced his new cabinet 3 days ago and President Roch Marc Christian Kabore also took up the position of Minister of Defence.	-0.0383351053354624
tr-en	Bay Deng, zamanla kafasının acıdığını ve daha sonra bilincini yitirdiğini belirterek şikayette bulundu.	Mr. Deng, the pain of the head once and then filed a complaint stating that he had lost consciousness.	Mr. Deng eventually complained that his head hurt then fell unconscious.	-0.102677080634432
tr-en	"Genç Pehlivanlar'ın Berlin Film Festivali'ne seçilmesini beklemediğini söyleyen Mete Gümürhan, ""Hazırlığımız vardı ama Berlin'e seçilmemiz sürpriz oldu."""	"Pehlivanlar berlin film festival's young said he did not expect to be selected for the Gumurhan Mete, ""we were prepared, but we elected to berlin was the surprise."""	"Stating that he did not expect Young Wrestlers to be selected for the Berlin Film Festival, Mete Gümürhan said, ""We were ready, but it was a surprise for us to be selected for Berlin""."	-0.0531928140211471
tr-en	Birkaç elli sayılık seriden sonra Lyth kariyerinin uzadığını görebilirdi ama kendi kaderini tayin etti.	But after a few fifty points of his career series lyta could see that he was appointed his own destiny.	A couple of half-centuries and Lyth might have seen his run extended but he was in control of his own destiny.	-0.36056571858124
tr-en	Taslağa göre, Türkiye dışında başka kaynaklardan sağlanması imkansız veya Rusya'daki yerli üretimin ciddi ek maliyet getireceği durumlarda Türk şirket ve firmalarının ürün ve hizmetlerinden yararlanılabilecek.	According to the draft, it is impossible to provide from other sources outside of Turkey, or the local production in Russia is in serious cases, the additional cost of the Turkish companies and firms yararlanılabilecek products and service.	According to the proposal, goods and services from Turkish companies and firms will be used in cases where it is impossible to provide them from sources other than Turkey and domestic production in Russia brings serious additional costs.	0.0116991923290615
tr-en	"Berlin ""Bizi Fransa'yla yalnız bırakmayın"" derken AB çadırı içinde dışa dönük bir Britanya isteyen Avrupalı arkadaşım bazı başkentlerdeki gitgide daha fazla kısa görüşlü bakan ve yetkililerin artık bizim kalıp kalmamamızı umursamadıkları bir noktaya geldiğini belirtti."	"Berlin ""us to leave you alone with France,"" while EU ministers tent in an extroverted Britain want the Europeans friend some capital in more and more short-sighted and the authorities, he said no come to a point that they care about our mold be left."	"My European pal, who wants an outward-looking Britain inside the EU tent - ""Don't leave us alone with France,"" says Berlin - suggests that more short-sighted ministers and officials in some capitals have got to the point where they don't care whether we stay or leave."	-0.599169740595074
tr-en	105 kaçak, Yalıkavak Limanı'na getirildi.	105 illegal, was in the Port of Yalıkavak.	105 refugees were brought to Yalıkavak Port.	-0.317349303399817
tr-en	Topla oyunda, Moeen Ali oyun döndürücü olarak gelişiyor ve Adil Rashid, Deneme düzeyinde kalitesi bilinmiyor olsa bile bir atak opsiyonunu temsil ediyor.	In the game with the ball, Moeen Ali Rashid and the fair is developing as the game freezing, even if the quality is unknown at the trial level represents the option of an attack.	With the ball, Moeen Ali is developing as a spinner and Adil Rashid, even if he is an unknown quantity at Test level, represents an attacking option.	-0.211138840887419
tr-en	Bu konuşmayı yönlendirecek ve sizin kirpikleriniz tutuşsa ve onlar yangın söndürücü sıkıyor olsalar da konuşmayacağınız insanlardan hoşlandıklarınızı ayırmanıza yardım edecektir.	This will govern to speak to, and your kirpikleriniz tutuşsa and although they fire konuşmayacağınız söndürücü sıkıyor hoşlandıklarınızı ayırmanıza will help the people.	It steers the conversation and helps you to scout out the people you like versus those you wouldn't talk to even if your eyelashes were on fire and they were dispensing extinguishers.	-0.843797693080753
tr-en	Ayrıca Radyo 3'ün yeni müzikler keşfetme ve çalışmaları tanıtma çabasının da çok önemli olduğunu düşünüyorum diye konuştu.	In addition to discover new music and efforts to promote the work of Radio 3, I think it is very important, he said.	"""And also, Radio 3's commitment to finding new music and commissioning new works I think is also really important,"" he said."	0.493940583607176
tr-en	Moreno, 2014 Dünya Kupasında Van Gaal'in Hollanda'sına karşı Meksika takımında oynarken de bacak kırılması yaşamıştı.	Moreno, the 2014 World Cup in Mexico against Van Gaal's team playing in the Netherlands also experienced leg fracture.	Moreno suffered a broken leg when playing for Mexico against Van Gaal's Holland at the 2014 World Cup.	0.516228162269816
tr-en	"Memleket Şairi olarak bilinen Nazım Hikmet Ran, doğumunun 114' üncü yılında ""İyi ki Doğdun Nazım"" etkinliği ile anıldı."	"He was known as a poet Nazim Hikmet Ran Doğdun Nazim, which 114 birth in the ""good"" honoured with the event."	"On the occasion of the 114th anniversary of his birth, Nazım Hikmet Ran, known as the Hometown Poet, was commemorated with the event ""Happy Birthday Nazım"" ."	-0.337935559527382
tr-en	Uluslararası Af Örgütü'nün silah karşıtı fuar videosunu izleyin.	Amnesty International's anti-gun of the fair watch the video.	Watch Amnesty International's anti-arms fair video.	0.105101082840744
tr-en	"O da ""bunu daha iyi dile getirebileceğini"" kabul etti ancak halen yaptığım şeyin yanlış olduğunu düşünüyor."	"That this could have been better expressed """" acknowledged, however, still think what I did was wrong."	"She admitted that she ""could have phrased it better,"" but still thinks I'm wrong to do what I'm doing."	0.271046072106023
tr-en	Artık bu durum değişiyor.	Now, this is changing.	This situation is now changing.	1.00372421430468
tr-en	"Knowles, ""Her zaman başkalarına yardım etmeyi severdi"" dedi."	"Knowles said, ""Every time severdi to help others,"" he said."	"""She always wanted to help other people,"" Knowles said."	-0.467323085795292
tr-en	Afrika'nın en yaşlı lideri olan Bay Mugabe bu senenin başlarında bir podyumdan inerken merdivenlerden düşmüştü.	Africa's oldest leader, Mr Mugabe earlier this year, when a merdivenlerden podyumdan hill.	Mr Mugabe, Africa's oldest leader, earlier this year fell down the steps leading from a podium.	-0.682264506435587
tr-en	Prentiss çeşitli çevrimiçi şirketlerde çalışan bir hemşireydi.	Prentiss hemşireydi, a variety of online companies.	Prentiss was a nurse who worked for various companies online.	-0.378100826820556
tr-en	"Kolonun üzerinde ""Fransa bu değil"" yazıyor ve pek çok okumaya göre Fransa'ya ait yitirilen diğer değerlerle birlikte artan mülteci düşmanlığı eleştiriliyor."	"On Kolonun writes that ""France is not"" and other values yitirilen belong to France but has been criticised on the growing refugee, according to several comeback."	"""This is not France"" is written on the column, and the lost values of France and increasing hostility against refugees are criticized according to many readers."	-0.72538397048932
tr-en	Turgutreis'ten 5 metrelik lastik botla Yunanistan'a ait İstanköy Adası (Kos Adası) geçmeye çalışan Pakistan ve Suriye uyruklu 13 kaçağın içinde bulunduğu bot ise fırtına ve akıntı yüzünden Psemiros Adası açıklarına sürüklendi.	5-rubber from Turgutreis botla Island into deficits bot İstanköy within the 13 fugitives, who is a native of Pakistan and Syria to Kos Island (Island) is due to the storms and extreme Psemiros belonging to Greece.	With 13 Pakistani and Syrian refugees trying to get from Turgutreis to Kos Island, Greece in a 5 metre-long rubber boat, the boat was adrift off the coast of Psemiros Island because of the storm and current.	-0.552676524689909
tr-en	Her ne kadar Almanya ve Avusturya'nın krizle başa çıkma çabalarını takdir etse de Dalai Lama bunların sadece geçici çözümle olduğunu dile getirdi.	However, germany and austria appreciate efforts to deal with the crisis, but those with the dalai lama it just temporary solutions.	Although the Dalai Lama praised Germany's and Austria's efforts in dealing with the crisis, he stressed that it was only a temporary solution.	-0.0226110700959228
tr-en	Sonrasında adaylar; Hülya Koçyiğit, Mehmet Y.Yılmaz, Ertuğrul Özkök, Nihat Odabaşı, Aret Vartanyan, Leyla Alaton, Esin Övet, Ayşe Arman ve Ahmet Güneştekin'den oluşan Yılın Kadınları 2015 Jürisi tarafından değerlendirmeye alındı ve birinciler belirlendi.	In the wake of the candidates; Hulya Kocyigit, Mehmet Y.Yılmaz, Ertugrul Ozkok, Nihat Odabaşı, Aret Vartanyan, Leyla Alaton, inspiration Övet, Ayse Arman and Ahmet Güneştekin of the Women of the Year 2015 was taken by the Jury's assessment and the birinciler.	After that, the nominees were evaluated by the Women of the Year 2015 Jury consisting of Hülya Koçyiğit, Mehmet Y.Yılmaz, Ertuğrul Özkök, Nihat Odabaşı, Aret Vartanyan, Leyla Alaton, Esin Övet, Ayşe Arman and Ahmet Güneştekin; the winners were then chosen.	-0.353416066641778
tr-en	Gazetecilere, yazarlara ve yayıncılara yönelik saldırıların Türk toplumunun tümünün özgürlüklerini aşındırdığını kaydetti.	Journalists, writers and publishers of Turkish society erodes the freedoms of all attacks against noted.	They noted that the attacks toward journalists, writers and publishers wear away all the freedoms of Turkish society.	-0.107500169141506
tr-en	Dubai'den Moskova'ya farklı coğrafyalardaki tüketicilerin ihtiyaçlarına karşılık verebiliyorıuz.	From Dubai to Moscow, we are able to respond to the needs of consumers in different geographies.	We can respond to the needs of the consumers in different areas from Dubai to Moscow.	1.13723287107342
tr-en	Diğer taraftan, Macaristan Dışişleri Bakanı Peter Szijjarto ülkesinin Sırbistan sınırına çektiği dikenli telden sonra bu ülkeden göçmen akışını durdurmak için Romanya ile sınırı boyunca da dikenli tel çekmeyi planladığını söyledi.	On the other hand, the Hungarian Foreign Minister Peter Szijjarto led his country's border with Serbia after the barbed telden to stop the flow of immigrants to this country, along the border with Romania, which is also planning to attract barbed wire.	Meanwhile, Hungarian Foreign Minister Peter Szijjarto said his country is also planning to build a razor-wire fence along part of its border with Romania to stop the flow of migrants through the country, now that it has finished a fence on the Serbian border.	-0.224965400903684
tr-en	Programlarda benzer portelerin yokluğu dikkat çekici; özellikle erkeklerin açılmak için daha çok ihtiyaç duydukları ve genç erkekler arasında intihar oranlarının 15 senenin zirvesinde olduğu böyle bir dönemde.	In the program's absence, similar Porte remarkable. They need more especiaily men to open up, and you're at the top 15 year suicide rates among young men at a time like this.	The absence of similar portrayals in shows is glaring, particularly given how the need for men to open up is more desperate now than ever, with suicide rates amongst young males at 15 year high.	-0.252434242315891
tr-en	"Polis, kadının günlük olarak kullandığı ""Potenay"" adlı ilacın ölümünde rolü olup olmadığını araştırıyor."	"Police woman uses on a daily basis ""Potenay"" says investigating whether the drug has a role in the death."	"The police are now investigating whether the medicine she used daily, ""Potenay"", played any role in her death."	0.177870771977613
tr-en	"Cincinnati'de öğleden sonra oynanan zorlu eleme maçında, Kokkinakis ve rakibi Ryan Harrison iki kez file hakemi tarafından ayrılırken Harrison şu açıklamada bulundu: ""Wawrinka, Kyrgios'un üzerine geldi ben de o çocuğun üzerine gitmeliyim."""	"In a qualifying match played in difficult afternoon in Cincinnati, allocating twice by the referee and rival Ryan Harrison file Harrison, Kokkinakis has issued the following statement: ""Wawrinka, kyrgios came upon the boy that I have to go on."""	"In a fiery qualifying match in Cincinnati soon after, Kokkinakis and his opponent Ryan Harrison twice had to be separated by the chair umpire, with Harrison declaring: ""Wawrinka should've decked Kyrgios, and I should deck that kid."""	-0.211420948633045
tr-en	Warburton'un Ocak transferleri çekingenliği	Warburton's January transfers demureness	Warburton wary of January transfers	-0.520498807526463
tr-en	"Salonda tutuklu gazeteciler Can Dündar ve Erdem Gül'ün fotoğraflarının yer aldığı ""Sen yanmazsan ben yanmazsam nasıl çıkar karanlıklar aydınlığa"" yazılı pankart ile Kürtçe, Türkçe ve ingilizce ""Barış"" pankartı dikkat çekti."	"Can dundar of journalists imprisoned in the hall, and the Virtues of roses, featuring photos by ""not unless you since you well, how out of the dark into the light of interest with banners reading"" Kurdish, Turkish, and in English, ""peace"" banners of the attention."	"The banner with photos of the arrested journalists Can Dündar and Erdem Gül and the text ""If I don't burn, if you don't burn, if we don't burn, how will the light vanquish the darkness?"", and the banner of ""Peace"" in English, Turkish and Kurdish attracted attention in the hall."	-0.37958288119121
tr-en	Hak sorunu Glencore'un hisse fiyatlarının Çarşamba sabahı erken saatlerde Londra borsasında yükselmesine neden oldu.	Rights issue of Glencore's stock prices in the stock Exchange in the early hours of London Wednesday morning.	The rights issue sent Glencore's share price soaring to the top of the London stock market in early morning deals on Wednesday.	0.254641563189416
tr-en	Hak sorunu Glencore'un hisse fiyatlarının Çarşamba sabahı erken saatlerde Londra borsasında yükselmesine neden oldu.	Rights issue Wednesday morning was caused by Glencore's share price to rise early in the morning on the London Stock Exchange.	The rights issue sent Glencore's share price soaring to the top of the London stock market in early morning deals on Wednesday.	0.282938159186434
tr-en	Veteranlar şampiyonu Fenerbahçe!	Veteranlar champion Fenerbahce!	Veterans Champions Fenerbahçe!	1.03359809230532
tr-en	Belki bir meteor.	"Maybe a meteor. """	Maybe a meteor.	1.57603633821051
tr-en	Süper Lig'de devre arası öncesi son 4 maçını kazanan siyah-beyazlı ekip, taraftarının önünde Mersin İdmanyurdu'nu mağlup ederek hem galibiyet serisini 5 maça çıkarmayı hem de liderliğini sürdürmeyi hedefliyor.	Who won his last 4 matches in the league ahead of the super black-and-white team beat mersin idmanyurdu in front of her fans and to increase its winning streak to 5 matches, but also to continue its leadership.	Winning the last 4 matches before the Super League's mid-season break, the white-black team wants to both increase its winning series to 5 matches and maintain its lead by beating Mersin İdman Yurdu in front of their supporters.	-0.196628083860418
tr-en	Belki benim lisansımı almak ve beni dışarı atmaya ihtiyaç duyuyorlar ancak benim söylediklerimin onları neleri düşündüreceğinden kuşkum yok.	Maybe get my license and they need to throw me out, but I have no doubt that what I am saying what I think of them.	Maybe they need to take my licence off me and push me away and I've got no doubt what I'm saying now might make them think about that.	0.107153791384645
tr-en	Arjantinli kanat oyuncusu geçen ay Manchester United'dan transfer edildiğinde PSG'yi Avrupa'da daha yukarı seviyeye getirecek oyuncu olarak görülüyordu ve Marco Veratti'nin pasında Malmö defansının gerisine koşup Johan Wiland'ı uzak köşeden filelere gönderdiği güzel vuruşla geçerken böyle düşünenlerin haksız olmadığını gösterdi.	The Argentine winger to PSG in last month was transferred from Manchester United player and Marco verad was seen as a higher level in Europe will bring the rest of the far corner of the defense koşup Johan Wiland malmo cake with good geçerken anybody who thinks that sent the netting showed that it's not wrong.	The Argentina winger was labelled as the man to take PSG to the next level in Europe when he was signed from Manchester United last month, and he indicated why as he ran onto Marco Verratti's pass in behind the Malmo defence before angling a beautiful finish past Johan Wiland and into the far corner of the net.	-0.309332205218512
tr-en	"Maliyet kesintilerinin en büyük sebebi olarak 2014 yazında 115 dolar seviyesindeyken 1.5 yılda yüzde 70 değer kaybederek 12 yılın en düşük seviyesine düşen petrol fiyatlarını gösteren raporda ""Şirket bütçeleri dramatik bir şekilde daraldı"" ifadesi yer alıyor."	"2014 as the largest cause of cost cuts, $115 in the summer of lost 1.5 years and 70 per cent in value, the report showed the price of oil, which fell to its lowest level in 12 years as """" budgets in a dramatic way, the company has been narrowed, the report reads."	"The report showing that the biggest reason for the price drop is that oil prices have fallen from their 2014 level of 115 dollars to their lowest level in the last 12 years, losing more than 70 percent of their value in 1.5 years, includes the statement that ""company budgets have dramatically shrunk""."	-0.0107619172814658
tr-en	Yazan: Rupert Steiner, Daily Mail Şehir Baş Muhabiri	Posted By: Robert Steiner, Chief City Correspondent Of The Daily Mail	By Rupert Steiner, Chief City Correspondent for the Daily Mail	1.07673426313545
tr-en	Memleketi Mersin'e defnedildi.	Defnedildi to his hometown of Mersin.	She was buried in her hometown Mersin.	-0.64078199581434
tr-en	Burada emlak imparatorunun sadece gelip geçici olmadığını gösteren yakın zamanlı bazı anket sonuçları var:	Some recent survey shows that real estate here is not only the transient of the Emperor got the results:	Here are some recent poll numbers that suggest that the real estate mogul isn't just a passing phase:	-0.0382291245584446
tr-en	"JAMA ameliyatı üzerine yürütülen yeni çalışmada makale yazmış olan ve obezite ameliyatı konusunda uzman Dr. Robin Blackstone'a göre ""ölüm oranlarının kendini belli etmesi uzun zaman alır."""	"A new study conducted by Jama surgery obesity surgery expert who wrote the article and according to Dr. Robin Blackstone, ""it takes a long time to manifest itself in the death rate."""	"""The mortality data take a long time to show up,"" said Dr. Robin Blackstone, a weight loss surgery expert who wrote an editorial on the new study in JAMA Surgery."	0.0455830482149428
tr-en	"JAMA ameliyatı üzerine yürütülen yeni çalışmada makale yazmış olan ve obezite ameliyatı konusunda uzman Dr. Robin Blackstone'a göre ""ölüm oranlarının kendini belli etmesi uzun zaman alır."""	"For the new study, conducted after the surgery in the Jama article, he wrote, and an expert on obesity surgery, according to Dr. Robin Blackstone ""mortality rates takes a long time to clear itself."""	"""The mortality data take a long time to show up,"" said Dr. Robin Blackstone, a weight loss surgery expert who wrote an editorial on the new study in JAMA Surgery."	0.352654250389484
tr-en	"JAMA ameliyatı üzerine yürütülen yeni çalışmada makale yazmış olan ve obezite ameliyatı konusunda uzman Dr. Robin Blackstone'a göre ""ölüm oranlarının kendini belli etmesi uzun zaman alır."""	"Jama, who wrote the article in the new study, conducted on the surgery and the death rate, according to an expert on obesity surgery, Dr. Robin Blackstone """" takes a long time."	"""The mortality data take a long time to show up,"" said Dr. Robin Blackstone, a weight loss surgery expert who wrote an editorial on the new study in JAMA Surgery."	0.330524084919184
tr-en	Metcash, Güney Avustralya ve Batı Avustralya'daki IGA mağazalarını bir Aldi saldırısından korumaya çalışıyor.	Metcash's IGA stores in South Australia and Western Australia is trying to protect a saldırısından were sentenced.	Metcash is trying to protect its IGA stores from an Aldi onslaught in South Australia and Western Australia.	-0.253336164061559
tr-en	BOLU: Abant İzzet Baysal Üniversitesi Fen Edebiyat Fakültesi'nden 2, İktisadi ve İdari Bilimler Fakültesi'nden 1 akademisyenin evleri ve üniversitedeki odaları arandı.	Bolu Abant İzzet Baysal University Faculty of Arts 2, 1 Faculty of Economics and Administrative Sciences from academics at the university searched houses and rooms.	BOLU: A search was conducted of the houses and university offices of 2 academics from the Science and Literature Faculty and 1 academic from the Faculty of Economics and Administrative Sciences from Abant İzzet Baysal University.	-0.457979380841833
tr-en	Gelecek hafta Londra'yı ziyaret edecek olan Başbakan Ahmet Davutoğlu'nun basın özgürlüğüne desteğini ifade eden birkaç hükümet üyesinden biri olduğunun altı çizilirken, bu sözlerin eyleme dönüşmediği belirtildi.	Next week, will visit London, Prime Minister Ahmet Davutoglu's expression of support for the freedom of the press is one of the few who are members of the government, said the dönüşmediği action of this remark.	It was underlined that Prime Minister Ahmet Davutoğlu, visiting London next week, is one of the cabinet members expressing his support for press freedom, but it was stated that these remarks were not followed through.	-0.317280516454579
tr-en	Kate Moss'un da kıvrımları sıfır ama moda endüstrisinin en büyük ismi oldu.	Kate moss is the biggest name in the industry of fashion but also kivrim zero.	Kate Moss is not curvy either but she became the biggest name in the fashion industry.	-0.20621248956865
tr-en	Juncker, Renzi'nin iç kamuoyuna oynadığını ima etti.	Renzo juncker hinted that played to the public.	Juncker implied that Renzi plays to internal public opinion.	-0.580003505834647
tr-en	Yaraları sarma zamanı.	It's time to wrap the wounds.	This is a day of healing.	-0.47830492105577
tr-en	Tatil Ve Hobi Planı:	Holiday and Leisure Plan:	Vacation and Hobby Plans:	1.13370452171829
tr-en	Zafar Ansari ekibe yedek oyun döndürücü olarak geliyor ve kendisiyle yaptığım kısıtlı görüşmelerde etkileyici bir genç adam olarak beni şaşırttı.	Come as reserve team game döndürücü Zafar Ansari and surprised me as an impressive young man in my limited talks with him.	Zafar Ansari comes into the squad as back-up spinner and, in my limited dealings with him, he has struck me as very impressive young man.	-0.236106710311882
tr-en	Küresel ekonominin sağlığı Fed'in öncelikli endişelerinden biri değil, bu yüzden teknik açıdan kara alma süreçlerinde bir etken olmaması gerekir.	The health of the global economy is Fed's priority list of concerns isn't one, so technically should not be a factor in the process of getting black.	The health of the global economy isn't one of the Fed's primary concerns, so technically it shouldn't be factored into its decision-making.	0.160239119368355
tr-en	Tok tutma özelliği de bulunan kefir aynı zamanda kilo da aldırmaz.	To keep the Tok kefir, which also features at the same time, also aldırmaz kilos.	In addition, having the feature of feeling full, kefir does not make you gain weight.	-0.841240201999775
tr-en	Tennis Australia başkanı Steve Healy'e göre Thanasi Kokkinakis arkadaşı Nick Kyrgios çevresinde kopan son fırtınada kazara zarar gören taraf durumundaydı ve eleştiriden çok övgüyü hak ediyor.	According to the Tennis Australia chief Steve Healy Thanasi Kokkinakis friend Nick Kyrgios environmental situation in the snatch by accidentally damaged in recent storms and deserve more praise than criticism.	Thanasi Kokkinakis has been the collateral damage in the recent storm around his friend Nick Kyrgios and deserves kudos rather than criticism for his own behaviour, according to Tennis Australia president Steve Healy.	-0.416091441983228
tr-en	Tennis Australia başkanı Steve Healy'e göre Thanasi Kokkinakis arkadaşı Nick Kyrgios çevresinde kopan son fırtınada kazara zarar gören taraf durumundaydı ve eleştiriden çok övgüyü hak ediyor.	According to tennis Australia President Steve Healy, Thanasi Kokkinakis Nick Kyrgios in the last storm was the injured party in an accident around breakaway friend, and deserves more praise than criticism.	Thanasi Kokkinakis has been the collateral damage in the recent storm around his friend Nick Kyrgios and deserves kudos rather than criticism for his own behaviour, according to Tennis Australia president Steve Healy.	-0.388234833296115
tr-en	McKee ve Capewell, toplantının sponsorlarından birinin, genel müdürü, daha önce bağımsız bir araştırma için British American Tobacco'dan fon aldığı bildirilen EuroSwiss Health adında bir şirket olduğunu söyledi.	McKee and Capewell, sponsors of the meeting, one of the previous general manager, an independent research for receiving funds from British American Tobacco reported that in the name of the EuroSwiss Health, a company, he said.	McKee and Capewell said one sponsor of the meeting was a company called EuroSwiss Health, whose chief executive was reported to have previously received funding from British American Tobacco for an independent study.	-0.167752260648298
tr-en	BİNGÖL: Bingöl Üniversitesi, Fen Edebiyat Fakültesi Öğretim Üyesi Yrd. Dr. Eda Erdener hakkında idari soruşturma başlatıldığını bildirdi.	About Dr. Eda Erdener BİNGÖL: The Literature Faculty of Science at the University of Bingol, Professor Yrd. Administrative investigation is under way.	BİNGÖL: A member of the Science and Literature Faculty of Bingöl University, Assistant Prof. Dr. Eda Erdener was reported to have had an administrative investigation opened against her.	-0.0792408495308533
tr-en	"Twitter kullanıcısı MrPooni, ""Matt Damon odadaki tek siyah kişi üzerinde konuştuğundan bu kişiyle ilgili çeşitliliğini BEYAZ İSE acı verir olarak açıklayabilir"" şeklinde yazarak kesmeye olan kızgınlığını ifade etti."	"Twitter users ""MrPooni's Matt Damon is the only black person in the room, he spoke about the diversity of the people on the white"", painful as it can to cut down the anger, he said."	"Twitter user MrPooni expressed anger toward the clip writing, ""Matt Damon speaking over the only black person in the room so he can explain diversity to her is SO WHITE it hurts."""	-0.285188320310299
tr-en	Kalplerin mücadelesi, SFA'nın Neilson'a verdiği ceza ve Takımın birliğini bozan Ocak imzaları karşısında Warburton'un çekingenliği ile	Neilson, Hearts and broke the team's punishment for SUV's struggle against Warburton's demureness and sign in January	Hearts to fight SFA over Neilson charge and Warburton wary of January signings disrupting squad unity	-0.557478021834819
tr-en	"İnce ise Twitter'dan, ""Kimse bu genel merkez kaynakları, görüşmenin içeriği İstanbul milletvekili Ali Özcan'dan öğrenilebilir"" mesajını paylaştı."	"He calls the Twitter, the leader of the ""no one in this central resources, the content of the talks in Istanbul MP Ali Ozcan öğrenilebilir"" message."	"Ince shared a message on Twitter, ""No matter who they are, the sources from the central office can get the details of the conversation from the Istanbul deputy Ali Özcan""."	-0.591298434977747
