LP	source	translation	reference	HUMAN_score
ro-en	„Copiii au acces mai frecvent la aceste produse și, din nefericire, un procent dintre aceștia ajung la camera de urgență”, a declarat Lopez pentru CNN.	"""Children have more frequent access to these products and, unfortunately, a percentage of them end up in the emergency room,"" said Lopez told CNN."	"""Kids are getting into these products more frequently, and unfortunately, there's a percentage of them going to the emergency room,"" Lopez told CNN."	0.649411746978387
ro-en	„Copiii au acces mai frecvent la aceste produse și, din nefericire, un procent dintre aceștia ajung la camera de urgență”, a declarat Lopez pentru CNN.	"""Children have more frequent access to these products and, unfortunately, a percentage of them end up in the emergency room,"" Lopez told CNN."	"""Kids are getting into these products more frequently, and unfortunately, there's a percentage of them going to the emergency room,"" Lopez told CNN."	0.931021904824782
ro-en	În România, există sute de străzi și de bulevarde care-i poartă numele.	In Romania, there are hundreds of streets and bulevarde bearing his name.	In Romania, there are hundreds of streets and avenues that bear his name.	0.432292666406371
ro-en	Poate că echipa lui Alastair Cook are mai puțină experiență decât cu trei ani în urmă însă are jucători buni pe spin în linia de batting iar moralul colectiv este puternic; nu vor fi marcați de întâmplările din 2012 ci vor avea o atitudine pozitivă tinerească.	Maybe Alastair Cook's team has less experience than three years ago but has good players on the thorn in the batting line and collective morale is strong; they will not be burdened by the in 2012 but will have a positive attitude and youthful.	Alastair Cook's side may be less experienced than the one three years ago but there are good players of spin in that batting lineup and the collective mindset is strong; they will not carry scars from 2012, only a youthful positivity.	-0.206471357712053
ro-en	În urma incidentelor de miercuri, Budapesta a suspendat trecerea de la frontiera de la Roszke-Horgos timp de 30 de zile.	In the wake of Wednesday's incidents, Budapest suspended the border crossing from Duke-Horgos for 30 days.	Following the incident on Wednesday, Budapest suspended border crossing at Röszke-Horgos for 30 days.	0.502998661136766
ro-en	Șeful grupului parlamentar Movement for Democratic Change (MDC), Innocent Gonese, a declarat că șapte politicieni din opoziție au primit mesaje text pe telefoanele mobile, fiind avertizați să nu perturbe discursul domnului Mugabe.	The head of the Danish parliamentary group for Democratic change (MDC), Innocent Gonese, said seven opposition politicians have received text messages on mobile phones, being warned not to disrupt the speech by Mr Mugabe.	Movement for Democratic Change (MDC) chief whip Innocent Gonese said seven opposition politicians received text messages on their mobile phones warning them not to disrupt Nr Mugabe's address.	0.341545616402679
ro-en	Șeful grupului parlamentar Movement for Democratic Change (MDC), Innocent Gonese, a declarat că șapte politicieni din opoziție au primit mesaje text pe telefoanele mobile, fiind avertizați să nu perturbe discursul domnului Mugabe.	The head of the parliamentary group Movement for Democratic change (MDC), Innocent Gonese, said seven opposition politicians have received text messages on their mobile phones, being warned not to disrupt the speech by Mr Mugabe.	Movement for Democratic Change (MDC) chief whip Innocent Gonese said seven opposition politicians received text messages on their mobile phones warning them not to disrupt Nr Mugabe's address.	0.396880215661863
ro-en	Așadar, dacă încercați să faceți ceva diferit - acestea sunt cele două exemple care îmi vin în minte care nu fac decât să copieze ceea ce există deja pe piață”, a afirmat Dl Bingham.	"So, if you are trying to do something different - these are the two examples that come to mind which merely duplicate what is already on the market, ""said Mr Bingham."	"So, if you're trying to do something different - those are two examples from the top of my head where you're actually just mimicking what is already on the market,"" Mr Bingham said."	0.668866789194905
ro-en	Ne dorim să ieșim cât mai repede posibil din această situație.	We want to get out as quickly as possible in this situation.	Now we want to come out of it as quickly as possible.	0.475443200009018
ro-en	Friends este unul dintre serialele care îmi vin în minte atunci când încerc să ofer mai multe mecanisme de adaptare psihologică pe termen lung.	Friends is one series that come to mind when I try to offer several mechanisms of long-term psychological adjustment.	Friends is one of the shows that comes to mind when I try and offer more long-term coping mechanisms.	0.383885962364771
ro-en	Însă, chiar din opoziție, el poate influența evoluții importante care ne pot afecta direct.	However, even in opposition, he can influence important developments that may affect us directly.	But even as part of the opposition, he can influence important developments that may affect us directly.	0.682581562267674
ro-en	Însă, chiar din opoziție, el poate influența evoluții importante care ne pot afecta direct.	However, even in the opposition, he can influence important developments that may affect us directly.	But even as part of the opposition, he can influence important developments that may affect us directly.	0.607041437981479
ro-en	În luna martie a acestui an, comisarul șef Romică Ichim, directorul Centrului Regional de Prevenire, Evaluare și Consiliere Antidrog Iași, a fost contactat de o cunoștință din Italia, care i-a explicat dorința lui Salvadore de a găsi familia biologică a Crinei.	In March of this year, Commissioner Head Romică Ichim, director of the Regional Centre for Disease Prevention, Assessment and Counseling Drug Enforcement Iași, was contacted by a note from Italy, who explained Salvadore's desire to find biological family of Crinei.	This March, Chief Commissioner Romică Ichim, the Regional Director of the Centre for Prevention, Assessment and Counselling in Iași, was contacted by an acquaintance in Italy, who explained Salvadore's desire to find Crina's biological family.	0.00439278339501956
ro-en	Chiar înainte ca Donald Trump să își anunțe candidatura, la mijlocul lui iunie, un sondaj realizat de Universitatea din Monmouth arăta că doar doi din 10 republicani aveau o părere pozitivă despre mogulul imobiliar.	Even before Donald Trump to announce his candidacy in mid-June, a survey conducted by Monmouth University showed that only two of 10 Republicans had a positive view of real estate mogul.	Right before Donald Trump announced his candidacy in mid-June, a Monmouth University poll showed only two in 10 Republicans had a positive view of the real estate mogul.	0.543213356083068
ro-en	Am putea chiar să o numim agenda „selfie” a lui Dave și George.	"We could even call a ""selfie"" of Dave and George's agenda."	We could even call it Dave and George's selfie agenda.	-0.415199080641541
ro-en	Acestea vor decide, probabil saptamana viitoare.	They will decide, probably next week.	The decision will be taken next week, probably.	0.56633961240136
ro-en	Un sondaj realizat săptămâna trecută de Quinnipiac în Iowa a concluzionat că 60% dintre republicanii din regiune au o părere favorabilă despre Trump.	A poll by Quinnipiac last week in Iowa has concluded that 60% of the region's Republicans have a favorable opinion of Trump.	A Quinnipiac poll in Iowa last week found that 60 percent of Republicans there had a favorable view of Trump.	0.631898280697852
ro-en	Însă acum că stagnează puțin, ați putea observa o scădere (a creșterii).	But now that little stagnant, you may notice a decrease (growth).	But now that is plateauing a bit, you might see (growth) fall away.	-0.0415309163842713
ro-en	"Guvernul a aprobat, miercuri, ""Strategia nationala privind imigratia pentru perioada 2015-2018"" și ""Planul de actiune pe anul în curs"", documente considerate a fi ""inca o etapa pe care Romania o parcurge în cadrul eforturilor de modernizare a procesului de gestionare a imigratiei pe teritoriul national"", potrivit unui comunicat de presa."	"The government has approved Wednesday, ""national strategy on imigratia for the period 2015-2018"" and ""action plan for the year in progress,"" the documents considered to be ""a phase in which Romania is a part of efforts to modernise the management of migration on national territory,"" according to a press release."	"The government approved on Wednesday the ""National Strategy on Migration for 2015-2018"" and the ""Action Plan for the current year"", documents regarded as ""another step taken by Romania within its efforts to modernise the immigration management process on national territory"", according to a press release."	0.558928724227646
ro-en	M-am plâns la ea.	I complained about it.	I complained to her.	-0.282462392157305
ro-en	Într-adevăr, în joc sunt multiple variabile.	Indeed, there are many variables in play.	There are, indeed, multiple variables at play.	0.602121426884888
ro-en	Evident, trebuie să fii un bucătar priceput.	Obviously, we need to be a skilled cook.	Obviously this is subject to you being a decent baker.	-0.498460314685569
ro-en	Evident, trebuie să fii un bucătar priceput.	Obviously, you have to be a skilful chef.	Obviously this is subject to you being a decent baker.	-0.130787869826486
ro-en	Evident, trebuie să fii un bucătar priceput.	Obviously, we need to be a skilled cook.	Obviously this is subject to you being a decent baker.	-0.373840422857285
ro-en	Deci cotele obligatorii nu au fost cu adevarat eliminate, ci subiectul a fost doar lasat sa se mai raceasca?	So binding quotas were not really removed, but the subject was only allowed to be more raceasca?	Mandatory quotas were not really removed, but was the subject only allowed to further cool down?	-0.374541233030677
ro-en	Deci cotele obligatorii nu au fost cu adevarat eliminate, ci subiectul a fost doar lasat sa se mai raceasca?	So mandatory quotas have not really been eliminated, but the subject was just left to be more raceasca?	Mandatory quotas were not really removed, but was the subject only allowed to further cool down?	-0.507212796792587
ro-en	"""Sper să am o amintire frumoasă cu ei, pentru că acum sunt atât de multe lucruri de spus"", ne mărturisește Crina."	"""I hope to have a nice memory with them, because there are now so many things to say,"" confesses Crina."	"""I hope to gain a beautiful memory after meeting them, because now there are so many things to say,"" confesses Crina."	0.43875479506668
ro-en	Profesoara este foarte alergică la detergent de mâini și l-a interzis în sala sa de cursuri.	Teacher training is very allergic to detergent hands and banned him in his room.	The teacher is highly allergic to hand sanitizer and banned it from her room.	-0.798192451400106
ro-en	Alegătorii republicani se obișnuiesc cu ideea.	Republican voters are used to the idea.	Republican voters are getting used to the idea.	0.165113764725386
ro-en	S-au inchis granite, se ridica ziduri, se reintroduc controale la frontiera în spatiul Schengen.	Borders have been closed, walls are being erected, border controls are being re-introduced in the Schengen area.	The borders are closed, walls are being risen, border controls are being reintroduced in the Schengen area.	0.691877876210529
ro-en	Frustrarea față de autorități atinge noi culmi.	Frustration with the authorities reach new culmi.	Frustration with government is climbing to new highs.	-0.467441191725914
ro-en	Părinții mei sunt două mame și doi tați.	My parents are two mothers and two fathers.	My parents are two mothers and two fathers.	0.898145919352808
ro-en	Vocea veselă și imaginile animate nu lasă dubii că această reclamă pentru cel mai mare târg mondial de armament este o șaradă aprigă, realizată de Amnesty International pentru a sublinia dorința autorităților britanice de a vinde armament regimurilor represive prin intermediul Defence and Security Equipment International la ExCeL Centre în London's Docklands.	Joyful voice and animated images leaves no doubt that the advertising for the biggest global arms fair is a charade - pantomime - fierce, conducted by Amnesty International to highlight the British authorities' desire to sell weapons to repressive regimes through the Defence and Security Equipment International at the Excel Centre in London's Docklands.	The cheery voice and cartoon imagery leave no doubt that this advert for the world's biggest arms fair is a sharp spoof, produced for Amnesty International to highlight the British government's willingness to flog weapons to repressive regimes via the Defence and Security Equipment International's jamboree at the ExCeL Centre in London's Docklands.	0.199591526472597
ro-en	Vocea veselă și imaginile animate nu lasă dubii că această reclamă pentru cel mai mare târg mondial de armament este o șaradă aprigă, realizată de Amnesty International pentru a sublinia dorința autorităților britanice de a vinde armament regimurilor represive prin intermediul Defence and Security Equipment International la ExCeL Centre în London's Docklands.	The joyful voice and animated images leave no doubt that this advert for the biggest world arms fair is a fierce blade, carried out by Amnesty International to highlight the British authorities' desire to sell the weaponry of repressive regimes through Defence and Security of the International at the Phoenix Centre in the London 's Docklands.	The cheery voice and cartoon imagery leave no doubt that this advert for the world's biggest arms fair is a sharp spoof, produced for Amnesty International to highlight the British government's willingness to flog weapons to repressive regimes via the Defence and Security Equipment International's jamboree at the ExCeL Centre in London's Docklands.	0.0191689140352418
ro-en	Vocea veselă și imaginile animate nu lasă dubii că această reclamă pentru cel mai mare târg mondial de armament este o șaradă aprigă, realizată de Amnesty International pentru a sublinia dorința autorităților britanice de a vinde armament regimurilor represive prin intermediul Defence and Security Equipment International la ExCeL Centre în London's Docklands.	Cheerful voice and animated images leaves no doubt that this advert for the largest global arms fair is a fierce charade, carried out by Amnesty International to highlight British authorities desire to sell arms repressive regimes through Defence & Security Equipment International at the Excel Centre in London's Docklands.	The cheery voice and cartoon imagery leave no doubt that this advert for the world's biggest arms fair is a sharp spoof, produced for Amnesty International to highlight the British government's willingness to flog weapons to repressive regimes via the Defence and Security Equipment International's jamboree at the ExCeL Centre in London's Docklands.	-0.115171527050905
ro-en	Fed ar trebui să pună problema stabilității financiare pe primul loc doar în cazul unei crize majore, cum a fost cutremurul de pe piață din 2008, a declarat Adam S. Posen, fost membru al comisiei de stabilire a ratei dobânzii din cadrul Bank of England.	EDF should put the issue of financial stability in the first place only in case of a major crisis, such as the earthquake was on the market in 2008, said Adam S. Posen, a former member of the interest rate setting committee at the Bank of England.	The Fed should put financial stability concerns first only during a major crisis, such as the 2008 market meltdown, said Adam S. Posen, a former member of the Bank of England's rate-setting committee.	-0.219291078539304
ro-en	Facem toate eforturile pentru a gestiona criza refugiaților, toate instituțiile au o opinie coordonată.	Making every effort to deal with the refugee crisis, all the institutions have a coordinated view.	We try our best to handle the refugee crisis, all institutions have a coordinated view.	0.664041228159962
ro-en	Facem toate eforturile pentru a gestiona criza refugiaților, toate instituțiile au o opinie coordonată.	We try our best to handle the refugee crisis, all institutions have a coordinated view.	We try our best to handle the refugee crisis, all institutions have a coordinated view.	0.957091955872777
ro-en	Nu s-au furnizat argumentele pe baza cărora au fost selectați membrii panelului însă printre aceștia se numără câțiva „fruntași” cunoscuți în producția de țigări electronice, unii dintre aceștia chiar declară în lucrare finanțarea industriei.	"They have not been provided the arguments on which were selected panelului members but among them are a few ""leading"" known in the production of electronic cigarettes, some of them even say in the paper industry funding."	The rationale for selecting the members of the panel is not provided, but they include several known e-cigarette champions, some of whom also declare industry funding in the paper.	-0.814836330741383
ro-en	'A fost ingrozitor, nu-mi aminteam nimic'.	'Was terrible, not me you have just heard nothing'.	"""It was awful, I do not remember anything."""	-1.40671690251354
ro-en	Înscrierile au loc până pe 30 septembrie, iar cei care doresc să ceară mai multe informații o pot face la numărul de telefon: 0742.027.153 sau la adresa de e-mail: studenticultura@gmail.com.	Applications take place until September 30, and those who want to ask for more information can make it to the phone number: 0742,027,153 or email address: Www.gmail.com.	You can register until September 30. For more information you can use the telephone number: 0742027153 or the following e-mail address: studenticultura@gmail.com.	-0.37474373088032
ro-en	Clinton păstrează avantajul în rândul femeilor și al moderaților, însă avantajul s-a redus.	Clinton maintains the advantage among women and moderaților, but the advantage was reduced.	Clinton maintains a large lead among women and moderates, but those leads have narrowed.	-0.0644464595064225
ro-en	Clinton păstrează avantajul în rândul femeilor și al moderaților, însă avantajul s-a redus.	Clinton retains the advantage among women and moderates, but the advantage has been reduced.	Clinton maintains a large lead among women and moderates, but those leads have narrowed.	0.674349905850488
ro-en	Granita Greciei cu Turcia este și granita Germaniei cu Turcia, de facto, și acest val de migranti a dat limitele sistemului Schengen vechi.	Greece's border with Turkey and Germany's border with Turkey, de facto, and this wave of migrants gave the old Schengen system boundaries.	Greece's border with Turkey is actually Germany's border with Turkey, and this wave of migrants proved to be the limit for the old Schengen system.	-0.573175015057493
ro-en	Bilantul este unul al unei echipe de top, ce se bate la cupele europene.	The Billionaire is one of a top team, which is knocking on European cups.	The balance is one of a top team fighting in the European Cups.	-0.893547725358515
ro-en	Să lăsăm un pic deoparte politica, să ne adunăm și să vorbim.	To leave a little politics aside, to gather and talk.	We should let politics aside for a time, and we should meet to talk.	-0.331884306569514
ro-en	A sosit momentul deciziilor privind rata dobânzii pentru Rezerva Federală a SUA	It is time for decisions on interest rates for the US Federal Reserve	Decision time on interest rates for US Federal Reserve	0.437564555507303
ro-en	Rata șomajului a scăzut la 5,1% luna trecută, cel mai scăzut procent în mai mult de șapte ani și aproape de nivelul considerat de Fed ca ocupare totală a forței de muncă.	The unemployment rate fell to 5.1% last month, the lowest percentage in more than seven years and nearly the level of the Fed believed that full employment of labour.	The unemployment rate dropped to 5.1% last month, the lowest in more than seven years and near the level the Fed considers to be full employment.	0.465763423858673
ro-en	A primit îngrijiri medicale timp de nouă minute pe teren și a avut nevoie de oxigen înainte de a fi dus la spital.	He received medical care for nine minutes on the ground and needed oxygen before being taken to hospital.	He had nine minutes of treatment on the pitch and required oxygen before being taken to hospital.	0.694365865303239
ro-en	La fel ca luna trecută, niciun candidat democrat sau posibil candidat nu este considerat de către acești alegători ca fiind inacceptabil ca reprezentant al partidului în cursa prezidențială.	Like last month, no Democratic candidate or potential candidate is not considered by these voters as unacceptable as a representative of the party in the presidential race.	Similar to last month, no single Democratic candidate or potential candidate stands out as unacceptable as the nominee to these primary voters.	0.0984668053876053
ro-en	Trump se află la distanță de 13 puncte de Carly Fiorina, la 14 puncte de Marco Rubio, la 15 puncte de Walker, la 19 puncte de Jeb Bush și, în cele din urmă, la câte 33 de puncte față de Rand Paul, John Kasich și Chris Christie.	Trump is at a distance of 13 points of Carly Fiorina, Marco Rubio at 14 points, 15 points from Walker, 19 points of Jeb Bush and, ultimately, to 33 points to Rand Paul, John Kasich and Chris Christie.	He leads Carly Fiorina by 13 points, Marco Rubio by 14 points, Walker by 15 points, Jeb Bush by 19 points, and, finally, Rand Paul, John Kasich and Chris Christie by 33 points each.	-0.150238218599941
ro-en	Libertatea pe care i-a oferit-o colaborarea cu Les Dissonances i-a permis sa-și dezvolte universul interior prin aventurarea în repertorii ce nu le sunt accesibile artistilor solo.	Freedom of whom he offered a collaboration with Les Dissonances allowed him to develop his inner world by venturing into repertoires that are not accessible solo artists.	The freedom gained by his collaboration with Les Dissonances allowed him to develop his inner world by venturing in repertoires that are not accessible to a solo artist.	-0.264233278804641
ro-en	Beneficii	Benefits	Benefits	0.945466827665473
ro-en	Beneficii	Benefits for	Benefits	-0.106449635975287
ro-en	Neputința de a-i integra pe țigani este doar un exemplu banal.	Inability to integrate Gypsies them is just a trivial example.	Failure to integrate the Gypsies is just a trivial example.	0.0518820901717533
ro-en	Cel putin 20 de politisti și doi copii au fost raniti în ciocniri, scrie Russia Today.	At least 20 police and two children were injured in the clashes, Russia's Zaman writes.	At least 20 policemen and two children were injured during the clashes, writes Russia Today.	0.443125987526101
ro-en	Ponta, acuzat de calomnii necontrolate și afirmatii irationale	Ponta accused of slander uncontrolled and irrational statements	Ponta, accused of uncontrolled defamations and irrational statements	0.420631564657992
ro-en	Ti­nerii vor rămâne încarcerați pentru cel puțin încă 30 de zile, când jude­cătorii vor rediscuta posibilitatea punerii lor în libertate.	Ti Cubs will remain jailed for at least another 30 days, when Jude Yorkers will re-discuss the possibility of putting them at large.	The young men will remain imprisoned for at least 30 days, period after which the judges will re-discuss the possibility of setting them free.	-0.592964206403186
ro-en	Noul lider laburist a fost un oponent consistent al apartenenței țării la Uniune.	The new Labour leader was a consistent opponent of the country's Union membership.	The new Labour Party leader has been a consistent opponent of the country's membership in the European Union.	0.248420674408682
ro-en	Președintele și directorul general Fred Smith a declarat că „firma se confruntă cu o situație economică considerabil mai slabă decât se preconiza, în special în ceea ce privește producția și comerțul global.”	"President and CEO Fred Smith said that ""the company is facing an economic situation considerably weaker than expected, particularly in terms of production and global trade."""	"Chairman and CEO Fred Smith said the company was ""performing solidly given weaker-than-expected economic conditions, especially in manufacturing and global trade."""	0.330311473022574
ro-en	Dacă vreți să aflați mai multe despre caz, ascultați seria de fișiere multimedia pe care le-am făcut.	If you want to hear more about the case, listen to the series of multimedia files that I have done.	If you want to know more about the case, please listen to the series of podcasts I've made.	0.440537408550416
ro-en	Banii pe care unitatea medicală i-a primit pentru a-i folosi până la sfârșitul anului vor fi investiți în lucrări de modernizare și amenajare a unor clinici, dar și în aparatură și tehnică medicală pentru care spitalul a început deja procedura de achiziție publică.	The money I received medical unit to use them until the end will be invested in modernization works and planning clinics, but also in equipment and technology for which the hospital has already started the procurement procedure.	The money received by the medical unit to be used until the end of the year will be invested in modernization and planning works of some clinics, but also for equipment and medical technology for which the hospital has already initiated the procurement procedure.	-0.17245593821049
ro-en	Banii pe care unitatea medicală i-a primit pentru a-i folosi până la sfârșitul anului vor fi investiți în lucrări de modernizare și amenajare a unor clinici, dar și în aparatură și tehnică medicală pentru care spitalul a început deja procedura de achiziție publică.	The medical unit has received money to use them by the end of the year will be invested in modernization and development works of clinics, but also in medical devices and technique for which the hospital has already begun public procurement procedure.	The money received by the medical unit to be used until the end of the year will be invested in modernization and planning works of some clinics, but also for equipment and medical technology for which the hospital has already initiated the procurement procedure.	0.391601180146924
ro-en	Sa nu il vedem pe Putin mai puternic decat este.	To not see Putin more powerful than it is.	Let's not look at Putin and see him stronger than he actually is.	-0.30866902269693
ro-en	Sa nu il vedem pe Putin mai puternic decat este.	Let's not see Putin stronger than he is.	Let's not look at Putin and see him stronger than he actually is.	0.654693944803906
ro-en	La fel ne simțim și noi - însă trebuie să mergem mai departe.	Just as we feel and we - but we must go further.	That is the same as we are - but we have to go on.	-0.996013141818453
ro-en	Reclamele care fac de rușine comerțul cu arme al Marii Britanii	Ads that embarrass Britain's arms trade	The adverts shaming Britain's arms trade	0.610580288511491
ro-en	În condițiile noului peisaj industrial, în care serviciile sunt dominante în ansamblul forței de muncă, iar automatizări extinse au făcut ca în industrie să fie nevoie masiv de mână de lucru înalt calificată, retorica lui Corbyn are un apel limitat.	In the new industrial landscape, where services are dominant in the workforce and extensive automatizari have done for the industry to be massively need highly qualified manpower, Corbyn's rhetoric has a limited appeal.	Under the new industrial landscape, where all services are dominant in the workforce regarded as a whole, and extensive automation has led to an industry that needed massive highly qualified manpower, Corbyn's rhetoric has limited appeal.	-0.251593452844074
ro-en	La ora actuală, orașul nu funcționează	At the moment, the city doesn't work	Currently, the city does not work	0.745654204394683
ro-en	Luna trecută, Clinton se afla în fața lui Sanders, cu un procent din două cifre, în rândul liberalilor, însă Sanders are acum un ușor avantaj de 5 puncte în acest grup.	Last month, Clinton was in front of Sanders, with a percentage of two figures, among liberals, but Sanders now has a slight advantage of 5 points in this group.	Last month, Clinton was ahead of Sanders by double-digits among liberals, but Sanders now has a 5-point edge with this group.	0.432219065789175
ro-en	Este aproape la egalitate cu Ted Cruz.	It is almost on a par with Ted Cruz.	He's in a dead heat with Ted Cruz.	-0.011812954845325
ro-en	Este aproape la egalitate cu Ted Cruz.	It is almost on par with Ted Cruz.	He's in a dead heat with Ted Cruz.	0.267453794411405
ro-en	Un pedofil folosea telefonul unei fetițe de 11 ani pentru a cere imagini ale copiilor abuzați.	A paedophile used the phone of an 11-year-old girl to ask for images of abused children.	A paedophile used an 11-year-old girl's phone to solicit child abuse images.	0.30038522980787
ro-en	Candidații democrați sau posibilii candidați se descurcă bine în ceea ce privește câteva caracteristici cheie față de alegătorii primari ai partidului lor.	Democratic candidates or possible candidates are doing well in a few key features to their party's primary voters.	The Democratic candidates, or potential candidates, perform well on some key characteristics among their party's primary voters.	0.547456103663102
ro-en	"""A fost de acord, dar numai daca terminam pe primul loc în grupa"", a spus Victor Piturca la Dolce Sport."	"""It was agreed, but only if terminam first place in the group,"" said Victor Piturca at Dolce Sport."	"""He agreed, but only if the team managed to finish in the first place of the group"", said Victor Piturca for Dolce Sport."	-0.735064133829926
ro-en	Cred că execuția sa este greșită.	I think the execution is wrong.	I believe his execution is wrong.	0.624457442864908
ro-en	„Este imposibil ca toată lumea să vină în Europa”, a declarat el în discursul său.	"""It is impossible for everyone to come to Europe,"" he said in his speech."	"""It it's impossible for everyone to come to Europe,"" he said in his speech."	1.00663640533528
ro-en	Însă își dorește să fie prezent un report internațional care să scrie despre subiect.	But he wants to be present an international report to write about the subject.	But he wants an international reporter to be there to write about it.	0.0251260574703584
ro-en	Însă își dorește să fie prezent un report internațional care să scrie despre subiect.	But wants to be present an international report that to write about the subject.	But he wants an international reporter to be there to write about it.	-0.68795917046764
ro-en	Însă grupurile din exterior precum Super PAC al lui Jeb Bush și grupul conservator economic Club for Growth admit puterea lui Trump și încep să îl susțină cu bani.	But outside groups like Super PAC's Jeb Bush and the conservative group Club for Growth admit economic power of Trump and begin to support it with money.	But outside groups like Jeb Bush's Super PAC and the economic conservative group Club for Growth are recognizing Trump's staying power and beginning to unload their dollars to topple him.	-0.550931185900525
ro-en	Ce buton o sa apara în curand	What a button to as soon	A new button will appear soon	-1.08853303835272
ro-en	Intenția noastră este de a reîncepe lucrările cât de curând posibil.	Our intention is to resume work as soon as possible.	Our intention is to resume work as soon as possible.	1.06668620793017
ro-en	"""Însă, pe de altă parte, există mai multe variante privind intențiile legate de candidatura la președinția PSD Iași, lista rămânând deschisă"", a comentat Stanciu."	"""But, on the other hand, there are several variants on the intentions of the candidacy for the presidency of the PSD Iași, the list remains open,"" commented Stanciu."	"""But on the other hand, there are many variants on the PSD presidential candidacy intentions in Iași county, as the list is still open,"" said Stanciu."	0.200728658797236
ro-en	Nu a putut fi resuscitat și a murit a doua zi dimineață.	He could not be revived and died the next morning.	He could not be revived and he died the next morning.	0.972472700970108
ro-en	Violențele s-au produs marți seară în districtul Rupandehi, la aproximativ 280 km vest de capitala Kathmandu.	The violence occurred Tuesday evening in Rupandehi district, about 280 kilometers west of the capital Kathmandu.	The violence occurred Tuesday evening in the district of Rupandehi, about 175 miles west of Kathmandu, the capital.	0.281305598209165
ro-en	"""Dacă oamenii ne-au votat, nu înseamnă că sunt proști să ne mai voteze dacă nu văd nimic"", a spus Blăjuț, care a apreciat că principalul motiv pentru care electoratul nu mai este interesat de politică este ipocrizia aleșilor."	"""If people voted for us, does not mean that they are fools to vote if you don't see anything,"" said Blajut, who assessed that the main reason why the electorate is no longer interested in politics is alesilor hypocrisy."	"""If the people voted for us it does not mean they are stupid enough to vote for us again if they don't see anything,"" said Blăjuț, who stated that the main reason the electorate is no longer interested in politics is the hypocrisy of the elected persons."	-0.307169619494693
ro-en	Sa cream fortareata Europa e iluzoriu.	To create Fortress Europe is illusory.	To create a fortress out of Europe is an illusory concept.	-0.349894174149827
ro-en	Sa cream fortareata Europa e iluzoriu.	Let us create the fortress Europe is illusory.	To create a fortress out of Europe is an illusory concept.	-0.797730254545596
ro-en	Conform unui raport de autopsie, Deng a suferit traume repetate la cap, trunchi și coapse.	According to a report by autopsie, Deng has suffered repeated trauma to the head, log and coapse.	According to an autopsy report, Deng was subjected to repeated blunt force trauma to his head, torso, and thighs.	-0.0736431101817284
ro-en	"Celor doi migranti li s-a intocmit ""lucrare penala sub aspectul savarsirii infractiunii de tentativa de trecere frauduloasa a frontierei de stat""."	"Two migrants were drawn was ""criminal work under the accusation of attempted illegal border crossing state""."	"The police drew up for the two migrants a ""criminal file under the accusation of attempted illegal crossing of the state border""."	-0.48818632265859
ro-en	Rata de ocupare a forței de muncă în Scoția a scăzut în trimestrul respectiv la 74,0% - o cifră peste media de 73,5 din Marea Britanie.	The employment rate in Scotland fell in the quarter to 74.0 per cent - a figure above the UK average of 73.5.	The employment rate for Scotland fell over the quarter at 74.0 per cent - a figure above the UK average of 73.5 per cent.	0.798247500599806
ro-en	Cu atât mai mult cu cât pentru o serie întreagă de state membre, Londra era o contrapondere la axa franco-germană (în care oricum Berlinul devine tot mai mult actorul dominant).	All the more so as for a whole series of Member States, London was a counterpoint to the Franco-German axis (in which Berlin is increasingly becoming the dominant player).	The more so, since London has been a counterweight to the Franco-German axis (in which Berlin is becoming an increasingly dominant player) for a number of Member States.	0.0579673699135229
ro-en	Cu atât mai mult cu cât pentru o serie întreagă de state membre, Londra era o contrapondere la axa franco-germană (în care oricum Berlinul devine tot mai mult actorul dominant).	The more so as to a whole series of Member States, London was a counterbalance to the Franco-German axis (in which Berlin is increasingly becoming dominant actor).	The more so, since London has been a counterweight to the Franco-German axis (in which Berlin is becoming an increasingly dominant player) for a number of Member States.	0.135912891386135
ro-en	„Fără ceea ce s-a întâmplat pe piețele financiare și știrile despre slăbirea economiei chineze în ultimele săptămâni, ar fi mai fermi în cadrul ședinței”, a afirmat Stephen D. Oliner, cercetător cu experiență în cadrul UCLA Ziman Center for Real Estate și fost oficial Fed.	"""Without what has happened on the financial markets and the news about weakening the Chinese economy in recent weeks, it would be more decisive in the sitting,"" said Stephen D. Onier, an experienced researcher at UCLA Ziman Center for Real Estate and former Fed official."	"""Absent what happened in financial markets and the news about the weakness in the Chinese economy over the past couple weeks, they would be tightening at this meeting,"" said Stephen D. Oliner, a senior research fellow at the UCLA Ziman Center for Real Estate and a former Fed official."	-0.00537803878930682
ro-en	În situația de față, Fed se confruntă cu niște condiții care nu au existat înainte și care ar putea accelera o recesiune.	In the current situation else, the Fed faces some conditions that have not existed before and which could precipitate a recession.	In the current case, the Fed is facing some conditions that did not exist before and could hasten a recession.	0.218392270594096
ro-en	Câștigurile salariale au prezentat semne de creștere.	Earnings showed signs of growth.	Wage gains have shown signs of picking up.	0.277867014180914
ro-en	A ramas o parte neintegrata care creeaza probleme sociale majore în Franta, în Germania, în Marea Britanie.	Remained part of neintegrata that creates major social problems in France, in Germany, in Britain.	There are still some who remain unintegrated, creating majour social problems in France, Germany, UK.	-0.872168707008132
ro-en	Acesta afirmă că este din ce în ce mai similar cu adversarul comercial	He says it is increasingly similar to trade opponent	Argues it's becoming increasingly indistinguishable from commercial rival	-0.331301307657043
