LP	source	translation	reference	HUMAN_score
ru-en	"""Китай должен сконцентрироваться на привлечении иностранных инвесторов и экспертов и развивать политику открытости"", - сказал он, обращаясь к участникам 16-й встречи Комитета центральной ведущей группы по всестороннему углублению реформ."	"""China must focus on attracting foreign investors and experts and to develop a policy of openness"", - he said, referring to the participants of the 16th meeting of the central leading group on the comprehensive deepening the reform of the Committee."	"""China should be committed to attracting foreign investment and expertise, and improve opening-up policies,"" he said, addressing the 16th Meeting of the Central Leading Group for Deepening Overall Reform."	0.136862344587266
ru-en	"""Китай должен сконцентрироваться на привлечении иностранных инвесторов и экспертов и развивать политику открытости"", - сказал он, обращаясь к участникам 16-й встречи Комитета центральной ведущей группы по всестороннему углублению реформ."	"""China should concentrate on attracting foreign investors and experts and to develop a policy of openness,"" said he, addressing the participants of 16th meeting of the Committee of the Central leading group for comprehensive deepening of reforms."	"""China should be committed to attracting foreign investment and expertise, and improve opening-up policies,"" he said, addressing the 16th Meeting of the Central Leading Group for Deepening Overall Reform."	0.225141098719732
ru-en	"""Я бы хотела, чтобы участники - неважно, кто будет режиссером - задумались, какой трактовки образа Хармони они собираются придерживаться"", - сказала Браун в начале дискуссии."	“I would want the participants - to unimportant, who will be director - they thought, what treatment of Harmoni's means they are collected to adhere to”, she said Brown at the beginning of discussion.	"""I would urge people to think about -- whoever the director is, how they're going to treat the character of Harmony,"" Brown initially said."	-0.664055585245521
ru-en	Питер Муди обвиняет стюардов в попытке шпионажа и угрожает уйти из конного спорта	Peter Moody blames stewards in attempted espionage and threatens to withdraw from equestrian sport	Peter Moody alleges stewards tried to spy on him and threatens to quit racing	0.305648063835371
ru-en	"Бороться с проявлениями ксенофобии и расизма в сети руководство ""Фейсбука"" намерено совместно с министерством юстиции Германии."	"To combat the manifestations of xenophobia and racism in the network, the leadership of ""Feisbechka"" intends jointly with the German Ministry of Justice."	Facebook's management intends to fight the rise of xenophobia and racism on the network in cooperation with Germany's Ministry of Justice.	0.307196999746737
ru-en	"Питчер ""Тайгерс"" Альфредо Саймон сделал свой вклад в поддержку атак, в результате чего Детройт набрал три очка в первых двух иннингах, затем добавил еще одно в шестом и одно в девятом."	"""timeout"" pitcher Alfredo Simon made a contribution to supporting the attacks, resulting in Detroit scored three points in the first two innings, then added another one in the sixth and one in the ninth."	Tigers pitcher Alfredo Simon made his early offensive support hold up, as Detroit scored three times in the first two innings, then tacked one in the sixth and one more in the ninth.	-0.553528274824717
ru-en	Что предлагается: Нужно что-нибудь - что угодно - тайское?	What it is: you need something - anything - Thai?	What it stocks: Need something - anything - Thai?	-0.266377858127244
ru-en	Двое других осужденных получили ограничение свободы на 14 и 18 месяцев.	Two other convicts received a restriction of liberty on 14 and 18 months.	The two other sentenced individuals received supervised releases of 14 and 18 months.	0.225588985906144
ru-en	Однако, если мы хотим реальных успехов, они невозможны, пока гибнут люди, пока продолжается кровопролитие и пока люди не чувствуют себя в полной безопасности.	However, if we want real successes, they are impossible, until people perish, until bloodshed continues and until people feel themselves in the complete safety.	However, if we want real success, then this is impossible while people are dying, while the bloodshed continues, and while people don't feel entirely safe.	-0.411187422155998
ru-en	Никакой комиссии при внесении на карту денежных средств взиматься не будет.	No commission will be charged for a cash deposit.	No commission fee will be charged for loading funds onto the card.	0.129503403840588
ru-en	В одном конце богато украшенной комнаты для совещаний высотой в два этажа над ними будет нависать настенное изображение Соединенных Штатов.	At one end, the richly decorated room for meetings with a height of two floors above them will be a wall image of the United States.	Looming over them at one end of the central bank's ornate, two-story boardroom will be a mural of the United States.	0.121652407665284
ru-en	Иногда реагируешь, а потом ты должен пережить последствия, и мне придется жить с тем, что я сказал.	Sometimes react, and then you have to suffer the consequences, and I have to live with what I said.	Sometimes you react and have to live the consequences and I will have to live with what I said.	0.128566134730626
ru-en	Необходимо предпринять шаги к достижению баланса.	It is necessary to take steps to achieve balance.	We need to move more towards a balance.	0.450295371943354
ru-en	К лету 2016 года заказывать работы будут все гостиницы города.	To summer of 2016 works will book all hotel room of the city.	By the summer of 2016, all the city's hotels will be booking inspections.	-1.14856460789058
ru-en	В данном случае Федеральный резерв поставлен в такие условия, которые не существовали раньше и могут ускорить рецессию.	In this case, the fed is put in such conditions that have not existed before and can speed up the recession.	In the current case, the Fed is facing some conditions that did not exist before and could hasten a recession.	0.132917776707742
ru-en	И даже когда Дуда сбавил обороты и позволил россиянину Михаилу Антипову сократить отставание всего до 0,5 балла, он оставался очевидным фаворитом в борьбе за титул.	And even when Duda export-driven and Mikhail Antipov allowed the Russians to reduce the gap to just 0.5 points, he remained an obvious favorite in the fight for the title.	Even when Duda slowed down and allowed Russian Mikhail Antipov to narrow the gap to just half a point, he still remained the favourite in the fight for the title.	-0.334250938834132
ru-en	"Ламб подчеркнул, что в доме есть ""пёсик"", который жив, но, вероятно, расстроен, и сказал, что контакты членов семьи погибшей можно найти в её телефоне."	"Lamb stressed that the house has a ""dog"" that is alive, but probably upset, and said contacts of family members of the deceased can be found on her phone."	"Lamb made a point to say his ""sweet dog"" was there alive and probably upset, and said the dead woman's family contacts could be found on her phone."	-0.120098470174537
ru-en	Google использовала нехарактерный личный подход, анонсируя кампанию сбора пожертвований в своем блоге.	Google used the uncharacteristic personal approach, announcing a campaign to collect donations on his blog.	Google took an uncharacteristically personal approach in announcing the donation drive on its blog.	0.0766934537854753
ru-en	Совокупный ущерб от действий обвиняемых оценили в 300 миллионов долларов.	Cumulative damages from actions of defendants were assessed at 300 million dollars.	Total damages resulting from the accused individuals' actions are estimated at 300 million dollars.	0.544406849100245
ru-en	За последний месяц Германия стала лидером по приему беженцев, хотя недавно она усилила пограничный контроль, чтобы сдержать их наплыв.	Last month, Germany became a leader in accepting refugees, although it has recently strengthened border controls to contain their influx.	Over the past month, Germany has emerged as the leader for accepting refugees, although it recently strengthened border controls to curb the influx of them.	0.4748072350676
ru-en	Ответ на обращение жителя Новосибирска поступит в течение 30 дней.	The answer to the resident of Novosibirsk will be completed within 30 days.	A decision on the Novosibirsk resident's request will be issued within 30 days.	0.31942094140819
ru-en	Ответ на обращение жителя Новосибирска поступит в течение 30 дней.	The answer to a resident of Novosibirsk will be issued within 30 days.	A decision on the Novosibirsk resident's request will be issued within 30 days.	0.445458645109962
ru-en	"Бородай подчеркнул, что ему неизвестно, почему корреспондент американского издания решил написать о том, что Стрелков был вывезен на территорию России ""связанным""."	"Boroday stressed that it is not known why the American edition correspondent decided to write about the fact that Strelkov was taken to the territory of Russia ""connected""."	"Borodai stressed that he didn't know why the reporter from the US publication decided to write that Strelkov was ""tied up"" while being removed to Russian territory."	-0.562542993394242
ru-en	"По словам наставника, ""быки"" имеют в своем арсенале несколько моделей игры в нападении."	"According to the guide, the ""Bulls"" have in their arsenal several models of the game in attack."	"According to the trainer, the ""bulls"" have a number of offensive game models in their arsenal."	0.0884529040361034
ru-en	Выборы 2016: Преимущество Хиллари Клинтон над Бернардом Сандерсом сократилось вдвое в национальном опросе	Election 2016: Hillary Clinton's advantage over Bernard Sanders halves in national poll	Election 2016: Hillary Clinton's lead over Bernie Sanders cut by half in national poll	0.357837449122003
ru-en	Это было сделано с целью предотвращения разных провокаций.	This was done in order to prevent different provocations.	It was done to prevent various provocations.	0.467149051584686
ru-en	Было бы ошибочно полагать, что уже в первый год действия нового соглашения мы сможем вернуться к переговорам с нашими кредиторами, поскольку они ожидают полного выполнения договоренности.	It would be a mistake to assume that in the first year of the new agreement, we will be able to return to negotiations with our creditors because they expect the full implementation of the agreements.	It would be a mistake to assume that we could already go back to the negotiating table with our creditors in the first year of the new agreement, since they expect a full implementation of the deal.	0.212292404969623
ru-en	По словам Хайко Мааса, предполагается, что авторы нетолерантных постов будут получать уведомления с указанием причины удаления их записи.	According to Heiko Maas, it is supposed that authors of not tolerant posts will receive notices with the indication of the reason of removal of their record.	According to Heiko Maas, it is expected that the authors of intolerant posts will receive notices explaining the reason for the deletion of their entries.	0.345996999194509
ru-en	Отмеченных членов парламента оно предупреждало о том, что неприкосновенность заканчивается в здании парламента, и как только они выходят, парламентская неприкосновенность не действует.	Noted members of Parliament, it warned that the immunity ends at the houses of Parliament, and as soon as they come out, parliamentary immunity is not valid.	It warns the members concerned to know that immunity ends at parliament and once they step out of parliament that parliamentary immunity does not operate.	0.0569573102648943
ru-en	Ему должна быть по крайней мере предоставлена та же возможность, как и тем, кто был до него, но это будет, конечно же, зависеть от состава команды в ОАЭ.	To it must be at least given the same opportunity, as thereby, who was to it, but this will be, certain, to depend on the composition of command in the United Arab Emirates.	He must at least be afforded the same opportunity as those before him but this will of course depend on the make-up of the side in the UAE.	-0.601380725071367
ru-en	Хотелось бы особенно отметить, что не надо путать предлагаемые продуктовые карты с отголоском прошедших времен тотального дефицита, карточной системой распределения, при которой количество получаемых продуктов нормируется.	I would like to point out that we should not confuse the proposed grocery cards with an echo of past times of total deficit, card distribution system, whereby the number of received products is normalized.	I'd especially like to note that the proposed grocery cards shouldn't be confused with memories of widespread shortages from times past, or of a card system of distribution in which the quantity of goods is rationed.	-0.0138116848216688
ru-en	Некоторые в знак протеста отказывались от пищи и воды.	Some abandoned food and water in protest.	Some refused food and water in protest.	0.384974990944008
ru-en	На место по вызову прибыл наряд полиции.	Police arrived at the place on call.	A police squad was called and arrived at the scene.	0.203664486102695
ru-en	Официальные лица говорят, что студента с завязанными глазами и 30-фунтовым рюкзаком с песком за спиной несколько раз толкали, пока он пытался достигнуть цели, идя по скользкой поверхности.	Officials say that student is blindfolded and 30-pound bag of sand behind pushed several times while he was trying to reach the goal, walking on slippery surfaces.	Officials said he was blindfolded, saddled with a 30-pound backpack full of sand, and repeatedly tackled while he tried to walk toward a target across a frozen field.	-0.250751614912298
ru-en	Официальные лица говорят, что студента с завязанными глазами и 30-фунтовым рюкзаком с песком за спиной несколько раз толкали, пока он пытался достигнуть цели, идя по скользкой поверхности.	Officials say a student blindfolded and a 30-pound backpack with sand behind his back several times pushed while he was trying to reach a goal by going on a slippery surface.	Officials said he was blindfolded, saddled with a 30-pound backpack full of sand, and repeatedly tackled while he tried to walk toward a target across a frozen field.	-0.501041721203508
ru-en	В кампусе Университета штата Дельты в Кливленде вечером во вторник около 900 человек, включая преподавателей университета, персонал, студентов и членов сообщества, участвовали в мемориальной церемонии зажжения свечей.	In the University campus of Delta state in Cleveland on Tuesday night, about 900 people, including University faculty, staff, students and community members participated in the memorial ceremony of candle lighting.	On the Delta State campus in Cleveland on Tuesday night, about 900 people, including faculty members, staff, students, and members of the community, attended a candlelight memorial.	0.484523279788444
ru-en	Мы опубликуем ваше имя в том виде, в котором вы его укажете, или не будем его публиковать по вашей просьбе.	We will publish your name in the form in which you specify, or we will not publish your request.	We will publish your name as you provide it, unless you ask us not to.	-0.638415331916219
ru-en	"Однако член теневого кабинета г-на Корбина Оуэн Смит сообщил Newsnight на BBC 2, что он бы посоветовал лидеру лейбористов петь национальный гимн ""независимо"" от его убеждения в необходимости отмены монархии."	"However, the member of the shadow Cabinet, Mr. Corbin Owen Smith told Newsnight on BBC 2 that he would advise the leader of the labour party sing the national anthem ""apart"" from his belief in the necessity of the abolition of the monarchy."	"But a member of Mr Corbyn's shadow cabinet, Owen Smith, told BBC Two's Newsnight programme he would have advised the Labour leader to sing the national anthem ""irrespective"" of his belief that the monarchy should be abolished."	0.0479824618084677
ru-en	Он также озвучил идею позволить другим коллегам брать слово при возможности, сказав, что он обращался к спикеру Палаты Общин Джону Беркоу, чтобы обсудить этот вопрос.	He also voiced the idea to allow other colleagues to take the floor at an opportunity, having told that he addressed the speaker of the House of Commons John Berkou to discuss this question.	He has also floated the idea of allowing other colleagues to take the floor on occasion, saying he had approached the Commons Speaker John Bercow to discuss the issue.	0.181647612269277
ru-en	Он также озвучил идею позволить другим коллегам брать слово при возможности, сказав, что он обращался к спикеру Палаты Общин Джону Беркоу, чтобы обсудить этот вопрос.	He also voiced the idea to allow other colleagues to take the word when possible, saying that he spoke to the speaker of the House of Commons John Bercow to discuss this issue.	He has also floated the idea of allowing other colleagues to take the floor on occasion, saying he had approached the Commons Speaker John Bercow to discuss the issue.	0.215846034467427
ru-en	Причина понятна: резкое повышение процентных ставок.	The reason is clear: sharp increase in interest rates.	The reason is obvious: a sharp rise in interest rates.	0.845141989468875
ru-en	Квалификации недостаточно.	Skills are not enough.	The qualifiers are not enough.	-0.0605963289686583
ru-en	"Однако своими ответами на вопрос ""Если не вам, то кому должна достаться последняя роза Вуда?"" они могли невольно подсказать, кто из них в действительности завоевал сердце ""Холостяка""."	However, by its answers to a question “if not to you, then coma must be reached the last rose of Wood?” they could involuntarily prompt, who of them in actuality conquered the heart “of bachelor”.	"However when asked the question, ""If not you, who should get Wood's final rose?,"" their answers could have provided a spoiler as to who won the Bachelors heart."	-0.948541526936733
ru-en	Цены на товары разумные, и довольно много товаров продается оптом.	Prices reasonable products, and a lot of products sold in bulk.	Items are reasonably priced, and a number of items are sold in bulk.	-0.47208720532252
ru-en	"""Но он не прислушался к моим предупреждениям - и в результате ситуация ухудшилась"", - заявил президент США."	"""But he did not listen to my preventions - and as a result the situation worsened"", - the U.S. President declared."	"""But he didn't heed my warnings, and the result is that the situation has gotten worse"", the US President stated."	0.356599069307306
ru-en	Через два года на чемпионате мира в Москве уже вышел в финал с лучшим временем.	Two years later, at the World Championships in Moscow, having already reached the final with the best time.	Two years later at the World Championships in Moscow, I had already made it into the finals with a better time.	-0.0286366760337382
ru-en	"Напомним, что Луис Энрике тренировал ""волков"" в сезоне-2011/12, однако не сумел проявить себя с лучшей стороны в столице Италии."	"It should be reminded that Luis Enrique trained ""wolves"" in season 2011/12, but did not manage to show himself on the best hand in the capital of Italy."	"To recall, Luis Enrique trained the ""wolves"" during the 2011-12 season, but wasn't able to put his best foot forward in the capital of Italy."	-0.0037973989359197
ru-en	"Костюм героя мультфильма в Японии называют ""кигуруми""."	"Costume cartoon character in Japan called ""kigurumi""."	"In Japan, a cartoon character's costume is called a ""kigurumi""."	-0.545869536862406
ru-en	Таким образом, победа россиянки Алины Бивол не позволила ей догнать Буксу.	Thus, the Russian victory by Bivol did not allow her to catch up with Vaduz.	Thus, the victory of Russian Alina Bivol didn't enable her to surpass Buksa.	-0.839070334776703
ru-en	Таким образом, победа россиянки Алины Бивол не позволила ей догнать Буксу.	Thus, the victory of the Russian woman of Alina Bivol did not allow it to overtake bushing.	Thus, the victory of Russian Alina Bivol didn't enable her to surpass Buksa.	-0.676832803443869
ru-en	"Игрок третьей базы Ник Кастельянос следом сделал ""сингл"", принеся еще один ран, но Виктор Мартинес был выбит в попытке приблизиться к третьей базе, тем самым угроза была ликвидирована."	"The third-base player, Nick Castelloosa, then made a ""single,"" resulting in another wound, but Victor Martelly was beaten in an attempt to get closer to the third base, and the threat was eliminated."	Third baseman Nick Castellanos followed with a single to right, scoring another run, but Victor Martinez was thrown out trying to advance to third, ending the threat.	-0.356599006798258
ru-en	Австралийская медицинская ассоциация - независимая профессиональная структура, объединяющая практикующих врачей и студентов-медиков.	Australian Medical Association - an independent professional structure uniting practitioners and medical students.	The Australian Medical Association is an independent professional organisation that unites medical practitioners and medical students.	0.548846541249606
ru-en	Австралийская медицинская ассоциация - независимая профессиональная структура, объединяющая практикующих врачей и студентов-медиков.	The Australian Medical Association is an independent professional structure consisting of practicing doctors and medical students.	The Australian Medical Association is an independent professional organisation that unites medical practitioners and medical students.	0.439017332647829
ru-en	"""Издательское дело сейчас развивается, и много внимания уделяется авторам, которые являются связующим звеном между поколениями""."	"""The publishing business is developing, and much attention is paid to the authors who are the link between the generations."""	"""The publishing industry is growing right now, and a lot of attention is being paid to authors who are the link between generations""."	0.601013650909685
ru-en	Однако невыполнимые дедлайны имеют и положительную сторону: по крайней мере, они заставляют ответственных лиц шевелиться.	But unrealistic deadlines have a positive side: at least they are forcing officials to wriggle.	However, impossible deadlines have an upside: at least they force the responsible parties to get cracking.	-0.10470958757509
ru-en	"Тренер ""Сидней Рустерс"" Трент Робинсон заявил, что судьи позволили ""Сторму"" ""бороться"" с его командой во время внезапной победы ""Сторма"" в финале квалификационной игры в Сиднее в пятницу вечером."	"Sydney coach rosters ""Trent Robinson said that the judges have allowed"" storm """" fight ""with his team during a sudden victory"" storm ""in the final qualifying game in Sydney on Friday night."	"Sydney Roosters coach Trent Robinson said the referees allowed the Storm to ""wrestle"" his side during the Storm's upset win in the qualifying final in Sydney on Friday night."	-0.363873649532524
ru-en	"""В дополнение к укреплению доллара и падению инфляционных ожиданий имеются признаки того, что рынок подстроился к перспективе более жесткой монетарной политики"", - написала она."	"""In addition to strengthening of dollar and falling of inflationary expectations there are signs that the market adapted to prospect of more tough monetary policy"", - she wrote."	"""In addition to the strength in the dollar and the drop in inflation expectations, there are several signs that the market has adjusted to the prospect of tighter monetary policy,"" she wrote."	0.250990886256447
ru-en	Соответствующие изменения в перечень льготных товаров для временного беспошлинного ввоза были подготовлены министерством по поручению правительства РФ.	The corresponding changes in the list of subsidized goods for temporary duty-free import on behalf of the government of the Russian Federation were prepared by the ministry.	The necessary changes to the list of goods eligible for temporary duty-free entry were prepared by the ministry under instructions from the government of the Russian Federation.	0.140554687685619
ru-en	Соответствующие изменения в перечень льготных товаров для временного беспошлинного ввоза были подготовлены министерством по поручению правительства РФ.	Amendments to the list of eligible goods for temporary tax-free import were prepared by the Ministry on behalf of the Government of the Russian Federation.	The necessary changes to the list of goods eligible for temporary duty-free entry were prepared by the ministry under instructions from the government of the Russian Federation.	0.427369217548089
ru-en	Мы хотели выиграть, и мы сделали это, хотя я жалею, что мы не забили на один или два мяча больше.	We wanted to win, and we did it, although I regret that we have not scored one or two more goals.	We wanted to win and we did, although I regret that we did not score one or two goals more.	0.596266201357383
ru-en	Лакер, член с правом голоса влиятельного Федерального комитета по открытому рынку, настаивавший на повышении ставки, в качестве примера привел решения 1998-99 годов.	Lacker, a member of the powerful Federal Open Market Committee with the right to vote on raising rates as an example, who pressed 1998-99 led solutions.	Lacker, a voting member of the policymaking Federal Open Market Committee who has been pushing for a rate increase, cited decisions in 1998-99 as an example.	-0.243394368465562
ru-en	"Об этом ""Известиям"" сообщила помощник министра экономического развития Елена Лашкина."	On this “to Izvestia” it reported the assistant to the minister of economic development Helen Lashkina.	Yelena Lashkina, aide to the Minister of Economic Development, reported this to Izvestia.	-0.789876491136059
ru-en	"Кажется маловероятным, что Кэмерон, будучи, по общему признанию, активным родителем, настолько незнаком с содержанием книжки, в которой не названный по имени мальчик узнает о том, как разрушает окружающую среду жадный вырубщик деревьев и вязальщик ""всемнужек"" Находкинс, несмотря на протесты Лоракса (чье имя вынесено в название книги) - смешного существа с усами, который ""говорит от имени деревьев""."	"It seems unlikely that Cameron, as, admittedly, an active parent, so unfamiliar with the content of the book, which is not named for a boy learns how to destroy the environment greedy vyrubschik trees and knitter ""vsemnuzhek"" Nahodkins, despite the protests of The Lorax (whose name is rendered in the title of the book) - funny creature with a mustache, who ""speaks for the trees."""	"Given he is an avowedly hands-on parent, it seems unlikely Cameron is so unfamiliar with the book's plot, in which a young unnamed boy hears how the local environment was devastated by the avaricious, tree-chopping, thneed-knitting Once-ler, despite the protests of the eponymous Lorax, a squat, moustachioed creature who ""speaks for the trees."""	-0.827676296680205
ru-en	Вместо того, чтобы устроить разнос новичкам в присутствии команды, он подбодрил их.	Instead of a disruption to the newcomers in the presence of the team, he encouraged them.	Instead of chewing out his rookies in front of the rest of the team, he encouraged them.	-0.0858078989691827
ru-en	Нет консенсуса насчет того, что сделают в Федеральной резервной системе, что само по себе провоцирует колебания финансового рынка.	There is no consensus about what to do in the Federal Reserve system, which, in itself, provokes the fluctuations in the financial market.	There's no consensus about what the Fed will do, which in itself is causing financial market jitters.	0.0954841808986882
ru-en	Да, отдельная колония возможна, если трансгендеров будет много.	Yes, a separate colony is possible if there is a lot of transgender people.	Yes, a separate penal colony is a possibility if there turn out to be many transgendered people.	0.205279558915287
ru-en	Беспрецедентный шанс узнать все о внутреннем мире авиагавани.	An unprecedented chance to learn everything about the domestic world of aviagavani.	It's an unprecedented chance to learn everything about the inner workings of an airport.	-1.0574836633118
ru-en	Этот визит - первый визит Си Циньпина в Вашингтон - состоится 25 сентября и будет ответным визитом на приезд президента Барака Обамы в Пекин в ноябре прошлого года, говорится в заявлении.	The visit - the first visit of Xi Tsinpina in Washington - will be held on September 25 and will be a return visit to the visit of President Barack Obama in Beijing in November last year, it said in a statement.	The visit, Xi's first official one to Washington, will take place on Sept. 25 and reciprocates President Barack Obama's trip to Beijing last November, the statement said.	0.246360156407326
ru-en	Этот визит - первый визит Си Циньпина в Вашингтон - состоится 25 сентября и будет ответным визитом на приезд президента Барака Обамы в Пекин в ноябре прошлого года, говорится в заявлении.	The visit is the first Tinpina Xi's visit to Washington - will take place on September 25 and will return to visit President Barack Obama's visit to Beijing last November, said in a statement.	The visit, Xi's first official one to Washington, will take place on Sept. 25 and reciprocates President Barack Obama's trip to Beijing last November, the statement said.	-0.278074922233269
ru-en	"Ничто в культуре не позволяет тебе сказать: ""Ты мне нравишься, и я хочу продолжать с тобой дружить, но мне надо, чтобы ты ушел, и я смогла восстановить энергию, которую я потратила на общение с тобой""."	"Nothing in the culture does not allow you to say: ""I like you, and I want to continue to be friends with you, but I need you to leave, and I was able to restore the energy I spent on communication with you."""	"Nothing in the culture allows you to say, ""I like you and I want our friendship to continue, but I need you to go away so I can get back the energy I've expended on interacting with you."""	-0.232166415065741
ru-en	Теперь в течение пяти дней эти кандидаты должны определиться, будут ли они работать депутатами в городской думе: в случае отказа от мандата он переходит к следующему кандидату по партсписку.	Now, these candidates must decide within five days whether they will work in a city Duma deputies: in case of refusal from the mandate he moves on to the next candidate on party list.	Now, these candidates need to determine within five days whether or not they will work as deputies in the city duma: in the event of a refusal of a mandate, the seat will go to the next candidate on the party list.	-0.0580016055908874
ru-en	Ведь это так здорово, когда есть возможность выбирать - прикольную одежду, манеру поведения или автомобиль.	After all, it is so great when you have the ability to choose - cool clothes, manners of behavior or a car.	After all, it's wonderful when you have the ability to choose cool clothes, your manner of behaviour, or your car.	0.528935216492572
ru-en	Я читаю все: военные, исторические повести, сказки, фантастику.	I read everything: military, historical stories, fairy tales, fiction.	I read everything: military and historical stories, fairy tales, fiction.	0.850630809106936
ru-en	Соответствующее решение должно быть принято на саммите ЕС, должна быть вовлечена и Организация Объединенных Наций.	The decision should be taken at the EU summit, should be involved and the United Nations.	An appropriate decision should be made at the EU summit and it should also involve the United Nations.	-0.432555775128644
ru-en	Поэтому администрация Центрального банка США так настойчиво подчеркивает, что инвесторы не должны фокусироваться на том, когда он начнет поднимать ставки, а на том, сколько займет адаптация.	Therefore the administration of the Central bank of the USA so persistently emphasizes that investors should not be focused on when it begins to raise the stakes, and on that how many adaptation will borrow.	That's why officials at the U.S. central bank have stressed so vigorously that investors should not be focused on when it starts raising rates but rather the trajectory of how long it will take to normalize.	-0.710233975641569
ru-en	Это печально, но я горжусь своими ребятами.	It is sad, but I am proud of the children.	It's sad, but I am proud of my boys.	0.637230990554259
ru-en	Потери выручки и объемов продаж продуктов питания при высоком уровне постоянных затрат Metcash может стоить компании около 13 млн доходов до уплаты процентов и налогов, считает г-н Кират.	Loss of revenue and sales of food products with a high level of fixed costs Metcash may cost the company about 13 million of earnings before interest and taxes, says Mr. Kirat.	The loss of food and grocery sales and volumes on Metcash's high fixed-cost base could cost Metcash around $13 million in earnings before interest and tax, Mr Kierath said.	0.0511129184584231
ru-en	Binladin Group не сделала никаких заявлений по поводу обрушения крана, а ее представители оказались недоступны для комментариев.	The Group has not made any representations regarding the collapse of the crane, and its representatives were unavailable for comment.	Binladin Group has not released any statements about the crane collapse and its representatives have not been made available for comment.	0.227253883850265
ru-en	Сейчас у страны снова бюджетный дефицит и высокий уровень безработицы.	Now the country is once again budget deficit and high unemployment.	Now, the country once again has a budget deficit and a high level of unemployment.	0.0647628810221627
ru-en	"""Динамо"" не проиграли ни одного из 41 матчей с тех пор как у них получилось провести прошлый сезон в качестве ""Непобедимых""."	"Dinamo are unbeaten in 41 matches since they managed to hold last season as ""Invincible""."	"Dinamo are also unbeaten in 41 matches after producing their own ""Invincible"" campaign last season."	0.274575172799379
ru-en	В понедельник вечером первые полчаса Chase Australia собрало 520 000 зрителей, а вторые полчаса - подавляющие 720 000.	On Monday in the evening first of half-hour of Chase Australia collected 520 000 spectators, and the second of half-hour - suppressing 720 000.	On Monday night, the first half-hour of The Chase Australia averaged 520,000 viewers and the second half-hour a whopping 720,000.	-0.0362768353352501
ru-en	Главное изменение во внешности CX-5 - решетка радиатора с пятью горизонтальными линиями.	Main change in appearance of CX-5 - the grill with five horizontal lines.	The major change in the look of the CX-5 is the front grill with its five horizontal lines.	0.558478933477736
ru-en	Но так как кризис беженцев и мигрантов в Европе усилился, множество таких людей, как моя семья, отчаянно нуждаются в помощи.	But since the crisis of refugees and migrants in Europe has intensified, many people like my family, desperately need help.	But as the refugee and migrant crisis in Europe has grown, many people like my family are desperate for help.	0.518672563022044
ru-en	Ушел очень далеко, совершенно в другом месте.	Gone very far, in another place.	He had walked very far away, into a totally different area.	-0.242641679443223
ru-en	Ушел очень далеко, совершенно в другом месте.	Gone very far, completely elsewhere.	He had walked very far away, into a totally different area.	-0.388830543980861
ru-en	Hewlett-Packard сократит до 30 000 рабочих мест	Hewlett-Packard will cut up to 30,000 jobs	Hewlett-Packard to cut up to 30,000 jobs	1.01945953907049
ru-en	Двое жителей Новосибирска, которые раскрасили в цвета украинского флага несколько советских памятников, в том числе два памятника Владимиру Ленину, приговорены российским судом к тюремному заключению.	Two residents of Novosibirsk, which in the colors of the Ukrainian flag raskrasili several Soviet monuments, including two of the monument to Vladimir Lenin, the Russian court sentenced to imprisonment.	Two residents of Novosibirsk, who painted several Soviet monuments, including two Vladimir Lenin monuments, in the colours of the Ukrainian flag, have been sentenced by a Russian court to prison terms.	-0.386336393662427
ru-en	Двое жителей Новосибирска, которые раскрасили в цвета украинского флага несколько советских памятников, в том числе два памятника Владимиру Ленину, приговорены российским судом к тюремному заключению.	Two residents of Novosibirsk who painted in colors of the Ukrainian flag several Soviet monuments, including two monuments to Vladimir Lenin are sentenced by Russian court to imprisonment.	Two residents of Novosibirsk, who painted several Soviet monuments, including two Vladimir Lenin monuments, in the colours of the Ukrainian flag, have been sentenced by a Russian court to prison terms.	0.238323618185236
